H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000137807	110.31	86.08	96.7	88.6	99.35	105.22	114.14	96.95	95.42	84.94	114.29	86.89
ENSG00000137812	101.43	100.43	92.75	92.38	113.18	113.22	92.22	102.92	110.21	105.27	84.03	79.67
ENSG00000137814	109.09	132.68	104.81	110.99	110.58	118.69	104.17	103.26	104.96	106.19	103.94	99.91
ENSG00000137815	0.07	0.2	0.13	0.11	0.13	0.13	0.13	0.21	0.12	0.16	0.14	0.12
ENSG00000137817	86.86	93.16	78.77	85.44	92.79	82.62	76.14	86.1	68.63	74.2	75.61	69.54
ENSG00000137818	111.62	143.01	137.86	153.21	151.56	143.49	133.74	137.81	128.66	130.85	92.54	98.97
ENSG00000137822	97.05	71.78	98.47	67.76	76.28	68.06	77.32	74.12	77.66	100.07	92.09	79.06
ENSG00000137824	84.26	83.73	89.08	91.78	91.75	100.91	87.2	87.52	98.1	99.94	90.04	98.94
ENSG00000137834	44.5	41.28	45.66	40.95	43.81	52.42	67.37	106.83	133.38	98.7	99.29	90.25
ENSG00000137841	15.73	13.34	13.52	15.75	16.89	26.34	34.42	67.78	62.11	69.87	56.48	54.54
ENSG00000137842	15.26	12.82	13.92	16.01	17.5	16.79	17.48	20.4	26.84	20.46	18.24	23.68
ENSG00000137845	165.66	170.53	169.45	156.04	181.43	170.46	172.45	229.63	163.76	161.26	242.15	160.79
ENSG00000137876	93.28	106.19	92.08	99.01	106.95	106.42	104.42	99.19	90.79	98.16	108.83	89.2
ENSG00000137880	69.14	52.6	37.67	51.25	39.86	40.26	44.6	41.12	46.88	41.23	46.17	57.31
ENSG00000137936	122.62	96.5	88.59	90.02	77.65	83.61	92.69	84.65	77.01	83.02	105.41	104.23
ENSG00000137942	174.28	137.12	170.07	160.46	144.91	187.79	178.72	154.04	171.45	166.61	140.89	167.67
ENSG00000137944	77.08	77.04	71.2	69.67	66.82	69.6	71.35	63.85	64.42	63.07	59.13	69.18
ENSG00000137955	107.82	151.26	133.98	151.93	148.65	146.13	139.13	120.09	125.92	114.31	94.78	90.75
ENSG00000137959	0.32	0.25	0.23	0.16	0.18	0.14	0.23	0.54	0.39	1.65	7.96	7.61
ENSG00000137965	0.56	0.56	0.4	0.85	3.75	1.57	1.15	2.85	1.79	4.21	13.51	15.44
ENSG00000137996	97.21	100.09	105.85	87.94	88.91	101.37	99.58	101.99	93.52	89.98	83.3	95.23
ENSG00000138002	48.12	52.19	50.87	46.52	58.41	52.64	50.95	65.82	54.8	47.35	50.26	53.88
ENSG00000138018	0.08	0.1	0.08	0.15	0.17	0.09	0.17	0.12	0.12	0.12	0.14	0.16
ENSG00000138029	134.36	142.71	137.89	145.29	143.72	142.52	133.92	124.9	121.48	128.2	129.43	119.04
ENSG00000138031	63.27	67.54	65.22	71.06	55.97	63.85	65.67	61.05	61.53	68.59	74.82	79.78
ENSG00000138035	87.03	82.27	70.98	86.72	93.04	90.23	82.1	85.22	88.72	83.78	63.42	84.07
ENSG00000138050	68.83	85.58	76.82	74.66	80.57	71.14	70.51	65.5	63.7	61.96	71.61	61.37
ENSG00000138069	87.97	131.39	145.35	145.66	139.68	136.91	90.81	143.22	144.02	173.72	200.19	196.84
ENSG00000138071	130.72	128.31	120.73	106.82	125.41	141.5	129.65	124.02	124.47	144.47	136.06	120.4
ENSG00000138074	103.38	85.36	104.19	95.47	96.09	100.95	95.75	105.23	108.31	92.83	89.45	84.16
ENSG00000138085	102.72	83.07	104.19	95.47	82.18	86.16	87.26	100.65	89.96	83.27	89.45	84.16
ENSG00000138092	96.51	108.3	104.28	107.38	112.61	109.18	105	95.33	103.67	96.9	79.97	81.58
ENSG00000138095	117.13	134.45	120.3	117.27	124.53	126.92	128.46	119.99	110.39	108.42	99.74	109.99
ENSG00000138101	80.05	97.87	94.69	70.47	83.66	94.28	93.39	92.27	86.01	103.73	85.18	96.91
ENSG00000138107	81.82	146.54	165.09	92.13	95.1	91.72	85.72	160.4	84.38	87.81	87.55	73.73
ENSG00000138111	41.32	36.95	33.63	30.64	48.68	51.54	38.51	59.76	34.51	56.51	43.31	48.02
ENSG00000138119	27.9	28.89	24.99	31.2	26.71	26.39	33.45	27.12	26.76	35.33	31.1	31.62
ENSG00000138135	14.97	17.19	14.87	17.45	16.28	12.97	13.09	12.45	13.78	37.31	79.97	61.6
ENSG00000138138	0.13	0.08	0.16	0.11	0.19	0.09	0.12	0.16	0.2	0.19	0.21	0.17
ENSG00000138160	138.14	123.13	122.56	117.57	128.28	116.78	116.63	122.67	116.07	113.04	126.93	111.79
ENSG00000138162	0.22	0.16	0.22	0.21	0.21	0.26	0.2	0.22	0.14	0.21	0.11	0.25
ENSG00000138166	55.42	41.99	54.16	41.59	40.84	37.43	48.92	54.39	58.59	106.67	126.43	107.05
ENSG00000138172	68.33	56.69	40.17	40.37	45.25	65.95	78.72	97.16	100.6	124.02	100.9	94.81
ENSG00000138180	77.51	61.47	60.82	70.05	65.84	63.27	59.4	65.66	58.23	61.64	69.48	82.14
ENSG00000138182	81.81	85.73	78	71.9	91.07	95.13	89.98	93.23	74.16	79.4	76.35	75.67
ENSG00000138231	63.08	78.19	75.45	71.03	76	73.43	70.76	75.88	74.13	74.17	71.54	61.66
ENSG00000138246	131.82	135.15	105.3	114.63	124.71	114.32	125.77	119.47	122.48	121.35	116.85	123.22
ENSG00000138279	93.37	98.47	84.92	100.24	91.03	92.08	100.16	86.88	88.51	86.61	91.96	92.88
ENSG00000138286	122.8	123.35	127.48	140.16	137.3	125.98	127.47	113.09	121.38	128.44	125.09	126.21
ENSG00000138326	67.59	83.76	90.62	97.25	105.81	89.5	75	81.28	88.7	79.11	65.64	55.78
ENSG00000138346	91.75	112.15	108.96	107.02	116.35	112.8	103.4	93.37	87.1	78.31	68.54	64.26
ENSG00000138363	56.46	46.1	45.97	54.89	61.54	60.2	59.21	59.04	53.51	55.76	70.54	72.79
ENSG00000138375	57.51	70.38	55.48	56.69	51.29	52.68	54.38	48.05	52.83	49.69	55.34	40.58
ENSG00000138376	87.52	149.94	100.85	121.94	105.31	121.71	102.14	125.04	87.76	131.28	121.16	135.97
ENSG00000138378	0.18	0.11	0.09	0.18	0.19	0.19	0.12	0.14	0.16	0.22	0.11	0.14
ENSG00000138380	89.76	107.85	99.81	109.5	121.39	105.68	101.16	91.4	87.51	94.71	78.38	78.03
ENSG00000138381	107.01	124.67	108.13	116.19	123.46	118.23	97.48	123.73	121.8	93.64	96.87	113.07
ENSG00000138385	0.08	0.18	0.11	0.18	0.1	0.14	0.16	0.16	0.16	0.11	0.12	0.19
ENSG00000138398	114.55	130.67	128.23	124.44	137.54	123.88	132.45	124.53	122.22	129.42	126.26	110.55
ENSG00000138399	109.22	103.35	102.35	104.48	119.75	102.11	116.48	78.04	82.72	78.55	82.37	79.32
ENSG00000138413	59.92	75.1	73.99	75.97	88.27	81.36	88.12	73.61	77.65	83.41	89.49	76.91
ENSG00000138430	92.13	80.29	83.54	91.17	81.8	82.32	80.22	70.83	83.28	73.68	67.44	64.27
ENSG00000138433	101.88	99.51	102.46	102.38	102.33	106.52	106.13	90.36	103.89	92.2	94.36	88.69
ENSG00000138439	109.4	111.7	120.68	115.38	101.73	114.82	113.64	111.62	106.05	124.18	129.67	127.83
ENSG00000138442	67.61	63.07	66.15	60.87	56.47	58.52	67.82	65.84	57.28	55.26	65.19	63.24
ENSG00000138443	96.62	98.89	104.55	104.3	111.22	105.43	98.92	98.4	108.74	104.56	90.47	101.11
ENSG00000138448	104.23	106.66	114.08	106.27	91.44	107.69	111.56	94.26	114.41	111.06	122.27	115.22
ENSG00000138449	0.91	0.49	0.15	0.22	0.24	0.27	0.26	0.13	0.13	0.17	0.18	0.21
ENSG00000138459	106.45	107.18	111.49	100.32	104.36	113.42	109.04	110.01	109.13	124.63	104.92	111.62
ENSG00000138463	106.56	103.19	102.53	90.96	97.42	90.2	97.54	92.33	91.84	83.44	85.25	90.28
ENSG00000138496	91.09	94.7	89.8	84.38	93.75	74.74	88.98	82.83	94.23	80.41	84.61	82.53
ENSG00000138592	70.01	82.26	92.34	84.41	95.75	84.99	83.44	95.6	83.34	75.5	81	94.95
ENSG00000138593	95.4	108.65	104.41	106.83	110.24	106.06	98.69	94.13	97.72	93.4	99.56	111.17
ENSG00000138594	133.75	147.01	126.24	118.48	144.45	128.99	135.57	134.05	137.7	143.26	155.55	147.48
ENSG00000138600	97.27	93.04	77.81	88.35	95.08	95.18	90.55	83.4	90.04	95.95	92.69	85.56
ENSG00000138606	70.27	87.1	73.32	61.58	66.35	69.19	66.01	70.46	68.03	69.48	60.58	49.31
ENSG00000138613	73.65	93.65	71.93	91.87	68.09	66.05	64.79	103.98	68.9	62.65	87.47	98.46
ENSG00000138614	77.53	77.3	76.98	78.83	79.04	81.37	81.85	76.71	66.25	72.38	58.83	62.31
ENSG00000138617	0.26	0.29	0.32	0.28	0.28	0.21	0.21	0.24	0.23	0.21	0.16	0.07
ENSG00000138621	83.46	81.99	76.44	97.58	83.09	76.29	79.99	90.2	63.4	85.79	57.29	54.77
ENSG00000138623	35.58	34.63	38.35	45.56	41.14	47.21	46.99	52.42	50.67	60.35	85.44	74.63
ENSG00000138640	65.63	57.23	53.14	59.06	62.3	47.33	58.1	53.31	53.31	61.9	55.06	49.04
ENSG00000138641	116.18	93.55	101.26	86.23	99.2	89.42	97.89	91.67	95.62	93.75	93.52	106.4
ENSG00000138646	69.12	68.88	50.2	50.51	68.39	50.55	55.27	54.73	58	58.87	76.34	86.8
ENSG00000138658	80.19	76.05	98.14	86.3	88.7	89.17	84.35	89.22	85.45	67.26	69.32	68.36
ENSG00000138660	90.9	88.62	83.56	86.53	86.12	80.39	75.44	76.02	99.74	74.91	77.31	84.3
ENSG00000138663	75.09	78.32	87.61	75.94	84.73	75.48	83.59	108.69	98.93	72.21	61.79	99.24
ENSG00000138668	163.35	176.47	175.98	169.01	176.94	172.68	169.01	151.75	152.6	157.01	178.31	153.93
ENSG00000138670	7.28	6.58	9.05	7.86	7.84	8.66	8.56	8.67	12.02	15.07	16.01	20.04
ENSG00000138678	72.75	61.17	59.51	66.85	68.48	59.97	66.04	83.53	108.68	114.42	97.59	88.35
ENSG00000138688	90.65	85.26	85.14	102.78	103.75	105.26	93.06	106.54	96.45	89.31	107.79	111.22
ENSG00000138698	121.14	119.6	109.76	117.12	103.96	113.85	106.5	110.99	101.25	121.06	102.55	107.48
ENSG00000138709	129.94	99.73	109.68	107.03	108.29	110.75	105.53	117.31	120.85	121.24	133.67	117.29
ENSG00000138744	98.94	87.47	96.57	94.21	84.17	88.84	94.14	92.8	109.07	94.57	106.83	88.1
ENSG00000138750	129.85	120.17	115.24	125.65	121.63	108.33	123.83	113.97	110.66	108.8	101.04	104.39
ENSG00000138756	91.99	106.11	118.42	126.15	143.76	138.72	141.58	129.84	138.26	135.31	154.65	151.8
ENSG00000138757	89.72	90.84	96.51	91.75	85.75	91.68	85.99	92.39	88.08	86.96	86.55	99.28
ENSG00000138758	135.21	131.18	131.87	133.9	120.14	128.12	132.62	130.51	133.15	136.35	133.96	142.37
ENSG00000138760	0.17	0.24	0.16	0.24	0.13	0.18	0.2	0.27	0.14	0.2	0.22	0.24
ENSG00000138767	124.96	123.35	117.36	123.35	121.15	131.45	129.73	119.33	131.02	127.64	114.41	119.08
ENSG00000138768	91.55	89.87	96.51	95.54	80.25	88.87	79.64	85.61	81.21	86.92	78.67	99.28
ENSG00000138771	0.12	0.14	0.07	0.11	0.15	0.15	0.16	0.13	0.06	0.15	0.12	0.17
ENSG00000138778	82.73	94.87	80.51	85.7	93.44	84.93	85.18	88.24	91.4	86.66	94.25	82.75
ENSG00000138780	122.49	127.51	127.03	119.44	128.16	131.09	121.31	139.59	122.78	128.98	124.67	124.78
ENSG00000138785	0.48	0.34	0.33	0.48	0.29	0.32	0.29	0.23	0.31	0.32	0.21	0.42
ENSG00000138794	96.66	85.49	80.9	76.81	85.41	91.78	82.78	76.36	90.8	84.43	90.46	82.1
ENSG00000138795	123	121.97	105.28	104.91	102	110.23	128.53	118.13	118.87	123.41	113.97	122.25
ENSG00000138796	74.81	78.86	73.73	75.71	82.42	75.21	83.03	95.14	90.4	75.93	79.73	78.16
ENSG00000138835	0.17	0.16	0.16	0.18	0.14	0.13	0.14	0.18	0.11	0.08	0.07	0.07
ENSG00000138867	134.84	154.21	135.02	137.27	147.62	139.56	134.3	129.97	166.98	122.61	121.25	113.02
ENSG00000138942	47.21	52.14	59.95	65.18	68.2	56.6	54.19	63.54	45.1	50.63	49.67	52.64
ENSG00000138964	0.32	0.25	1.08	3.91	4.12	4.41	6.17	6.14	4.65	4.23	4.24	4.67
ENSG00000139044	23.77	25.36	29.1	27.08	27.37	30.08	27.75	30	30.58	29.96	33.32	28.3
ENSG00000139112	71.48	54.41	50.13	63.26	65.64	56.74	50.42	44.84	52.25	51.99	70.29	66.58
ENSG00000139116	45.66	50.99	53.87	51.1	55.74	50.7	53.58	49.93	47.13	45.36	53.67	40.07
ENSG00000139117	37.78	41.25	38.36	39.03	41.39	41.58	45.47	42.05	47.93	44.26	57.7	61.65
ENSG00000139131	129.37	130.39	134.54	137.82	142.72	128.26	138.23	140.21	135.85	128.35	115.4	112.68
ENSG00000139132	94.25	73.93	77.64	79.69	62.47	66.8	60.9	57.72	66.88	78.55	81.22	75.91
ENSG00000139133	54.6	67.25	62.14	61.69	68.98	67.25	54.53	58.5	85.22	50.3	57.97	45.31
ENSG00000139146	186.09	178.31	188.03	182.11	186.46	178.26	183.87	181.87	177.34	185.74	175.99	193.22
ENSG00000139154	0.27	0.17	0.25	0.27	0.23	0.24	0.25	0.21	0.24	0.26	0.22	0.24
ENSG00000139163	87.72	106.11	115.08	94.95	104.86	104.28	107.27	96.13	95.01	108.9	128.83	127.2
ENSG00000139168	93.71	118.6	93.81	100.12	105.2	96.78	100.78	95.72	102.31	99.42	92.63	95.61
ENSG00000139178	38.91	27.82	33.45	31.29	36.39	38.19	42.77	44.84	49.89	49.47	39.82	33.86
ENSG00000139180	119.92	108.9	94.49	120.33	107.52	109.26	118.11	111.59	95.23	105.15	97.4	99.88
ENSG00000139182	82.04	72.03	67.71	59.04	46.14	47.25	45.87	43.23	46.86	30.9	25.11	23.22
ENSG00000139190	49.07	59.91	55.23	63.28	68.01	56.78	51.78	51.67	47.62	52.4	65.12	54.2
ENSG00000139192	51.98	50.1	50.14	43.12	49.15	40.32	45.99	47.85	46.75	43.56	41.21	46.2
ENSG00000139197	92.52	82.42	92.78	90.53	86.73	84.35	90.89	84.28	92.29	85.41	84.5	77.25
ENSG00000139233	147.13	113.69	118.79	128.89	141.77	137.06	138.34	108.48	123.57	135.86	126.9	125.4
ENSG00000139266	29.62	27.36	28.74	30.14	31.47	21.78	25.04	26.77	31.49	37.8	52.3	47.6
ENSG00000139278	2.86	4.14	4.37	4.44	11.68	32.01	56.78	102.64	105.3	97.33	65.06	48.75
ENSG00000139318	172.81	244.53	274.18	184.17	321.59	214.37	220.99	317.54	290.54	212.16	204.36	220.41
ENSG00000139323	183.36	156.73	156.26	166.67	168.09	170.08	165.56	157.14	165.3	175.04	168.97	167.08
ENSG00000139343	91.19	90.8	97.5	95.46	98.47	96.11	100.21	94.38	85.58	72.8	71.86	64.11
ENSG00000139354	42.29	48.8	50.74	42.75	45.58	46.24	38.16	31.59	32.56	31.07	37.16	35.31
ENSG00000139370	135.84	119.5	109.8	105.4	91.2	99.17	111.27	96.49	98.98	94.43	97.13	116.43
ENSG00000139372	90.82	106.75	103.95	100.64	101.54	100.88	88.26	93.76	86.4	94.6	99.97	122.05
ENSG00000139410	0.19	0.14	3.82	0.26	0.37	5.23	7.75	10.43	14.11	27.59	38.91	39.88
ENSG00000139428	70.65	62.57	58.13	69.99	69.1	69.44	63.66	65.67	65.48	62	57.06	60.86
ENSG00000139433	68.83	72.88	76.88	64.54	70.38	75.43	76.63	78.29	72.26	85.85	76.25	87.37
ENSG00000139436	120.91	116.01	112.41	105.04	127.31	133.66	135.5	126.59	140.72	148.81	132.81	140.9
ENSG00000139437	97.23	82.6	96.88	91.14	96.24	101.18	91.51	100.82	95.96	94.96	95.17	96.6
ENSG00000139496	76.38	93.19	97.47	82.6	93.17	91.2	79.37	91.45	80.63	81.44	73.88	76.92
ENSG00000139505	82.57	94.54	83.62	90.92	92.14	90.6	98.19	107.64	95.83	110.05	102.31	99.39
ENSG00000139514	120.48	109.58	126.78	111.41	101.24	97.08	99.6	93.78	107.39	118.59	110.56	97.59
ENSG00000139531	2.33	0.73	2.41	3.23	0.36	0.31	0.71	6.2	10.97	9.38	16.76	19.81
ENSG00000139546	53.44	43.45	66.3	60.74	51.05	53.15	57.8	59.86	61.06	57.11	46.56	48.83
ENSG00000139567	0.32	0.28	0.28	0.23	0.25	0.22	0.27	0.37	0.46	0.58	0.52	0.3
ENSG00000139579	89.8	90.73	87.1	87.66	91.19	91.09	96.69	102.82	100.99	102.23	97.98	89.63
ENSG00000139597	122.95	98.43	93.93	87.94	84.25	86.28	78.23	74.73	101.38	99.35	96.06	95.12
ENSG00000139618	74.87	82.71	68.39	66.65	68.98	70.85	70.52	60.22	54.33	66.92	72.14	64.12
ENSG00000139620	83.64	92.97	97.58	95.59	95.97	91.09	100.75	100.03	93.59	99.45	96.61	89.42
ENSG00000139624	94.59	88.44	94.56	90.36	97.45	100.29	99.75	75.65	105.98	82.87	122.68	118.25
ENSG00000139625	50.6	43.22	80.7	55.7	50.36	54.79	60.21	59.58	61.6	54.01	45.22	45.1
ENSG00000139626	4.84	6.08	7.69	7.36	15.07	20.18	18.23	23.28	21.1	19.2	6.4	3.26
ENSG00000139629	29.11	26.24	35.04	38.44	25.82	33.15	20.84	24	31	33.79	44.23	48.65
ENSG00000139631	51.11	57.91	58.39	57.18	60.32	55.71	64.33	62.5	64.95	60.51	53.51	42.13
ENSG00000139637	96.09	70.48	82.34	98.01	97.3	89.63	79.8	89.12	47.69	42.13	30.54	59.99
ENSG00000139641	104.85	122.12	101.81	124.62	116.49	117.02	117.65	124.11	113.46	115.89	106.99	99.64
ENSG00000139644	84.76	72.4	79.92	72.27	80.72	70.2	74.67	72.35	74.55	88.16	90.02	76.18
ENSG00000139668	114.84	102.24	101.49	108.12	109.07	117.56	120.62	117.6	107.71	110.54	101.57	109.16
ENSG00000139675	0.12	0.15	0.14	0.15	0.17	0.05	0.1	0.19	0.12	0.11	0.14	0.18
ENSG00000139679	0.22	0.26	0.19	0.23	0.5	0.22	0.32	1.59	1.04	1.1	2.53	0.34
ENSG00000139684	103.25	83.26	81.92	93.13	79.58	98.03	98.13	70.05	68.82	70.21	77.93	93.44
ENSG00000139687	103.95	111.01	108.59	102.68	105.87	111.66	115.31	106.91	111.62	125.99	112.5	116.62
ENSG00000139697	97.97	108.37	115.05	115.65	118.38	112.65	115.04	106.15	110.72	106.01	101.58	102.19
ENSG00000139719	101.74	112.7	115.09	109.58	106.67	104.74	119.37	115.11	115.74	95.88	91.75	108.85
ENSG00000139722	116.2	123.27	116.13	113.78	113.1	106.48	111.06	102.2	111.08	112.36	112	118.99
ENSG00000139726	91.34	103.48	91.41	93.68	92.38	91.52	91.94	80.08	91.98	78.95	85.28	84.19
ENSG00000139734	88.51	83.59	79.17	74.15	93.12	101.7	97.33	83	85.84	86.07	75.66	84.16
ENSG00000139737	100.11	106.93	104.58	100.09	89.79	99.78	113.74	106.21	104.15	110.93	114.6	111.94
ENSG00000139746	143.6	147.74	143.95	141.58	147.98	139.97	155.19	133.82	131.1	131.14	128.97	132.04
ENSG00000139793	85.3	87.99	58.66	75.25	86.24	91.57	76.85	84.58	67.09	75.65	104.8	117.59
ENSG00000139832	63.99	67.78	87.88	84.19	90.83	96.61	101.56	100.83	95.21	116.17	174.26	199.6
ENSG00000139842	190.56	164.2	171.86	162.49	134.1	158.61	166.54	160.88	178.65	145.47	144.51	152.43
ENSG00000139880	62.49	61.37	53.36	52.96	46.76	49.02	48.26	49.87	49.8	43.07	50.86	51.86
ENSG00000139921	72.43	86.94	92.54	79.02	88.76	91.7	85.78	88.67	76.59	76.29	81.28	99.08
ENSG00000139946	160.78	149.89	169.61	142.65	139.21	150.59	161.43	153.05	150.13	142.66	141.92	138.34
ENSG00000139970	104.67	89.27	81.26	86.25	76.85	89.09	89.5	85.92	94.18	105.37	82.71	82.22
ENSG00000139974	49.95	49.14	45	49.58	52.49	53.83	48.95	44.94	37.92	51.1	56.31	57.54
ENSG00000139990	146.12	125.01	141	131.43	124.52	130.81	130.93	136.64	132.18	141.87	136.73	130.64
ENSG00000139998	90.15	67.96	79.69	63.05	66.7	58.94	71.55	65.21	71.1	67.5	56.65	43.84
ENSG00000140006	48.39	57.27	60.7	52.69	62.13	55.2	53.75	53.06	44.03	52.69	54.02	55.83
ENSG00000140030	12.51	17.54	17.83	18.6	31.48	26.78	26.43	38.35	32.62	61.08	65.3	64.05
ENSG00000140043	41.84	32.59	37.55	35.06	38.92	34.58	35.05	34.98	34.64	29.89	27.78	28.81
ENSG00000140044	80.24	94.34	75.15	58.8	70	62.32	80.38	62.68	77.07	74.47	87.42	75.33
ENSG00000140105	75.07	73.65	80.04	84.79	82.45	83.01	67.64	96.57	95.39	98.87	106.76	83.64
ENSG00000140157	117.8	128.55	132.28	136.45	145.7	134.26	127.73	126.7	118.27	121.42	119.88	113.04
ENSG00000140263	62.15	71.45	69.41	72	74.48	74.01	71.61	69.68	63.15	61.12	64.3	80.62
ENSG00000140264	40.84	37.49	37.31	34.92	36.98	38.41	39.57	50.43	51.12	38.52	63.27	61.56
ENSG00000140265	85.56	78.86	87.9	72.86	75.24	65.53	81.72	79.94	73.76	90.1	86.06	74.25
ENSG00000140284	81.92	77.06	68.31	75.82	58.43	62.76	50.52	65.74	71.57	62.29	43.04	58.3
ENSG00000140299	113.38	122.81	123.69	127.5	138.12	133.48	129.77	118.22	109.83	118.81	124.9	102.68
ENSG00000140307	80.36	86.08	80.05	74.72	81.56	74.41	80.26	78.68	61.92	76.88	65.01	82.84
ENSG00000140319	107.98	132.57	123.96	118.28	108.46	106.93	118.41	107.98	102.25	96.89	89.47	106.75
ENSG00000140326	94.58	106.27	111.45	104.31	99.38	103.02	81.07	105.14	110.26	123.11	109.68	103.48
ENSG00000140332	27.25	27.3	24.93	27.2	26.71	29.13	36.33	56.05	97.73	146.69	104.36	182.45
ENSG00000140350	198.52	168.41	181.57	165.88	181.62	180.09	180.91	175.89	173.44	179.61	192.41	162.1
ENSG00000140368	11.16	16.88	32.68	39.13	47.71	64.64	54.3	29.15	31.25	55.34	24.8	23.81
ENSG00000140374	78.36	83.87	75.97	93.75	76.33	78.76	76.11	74.17	65.72	70.32	60.27	71.27
ENSG00000140379	0.24	0.24	0.85	1.1	5.71	1.33	3.61	4.53	12.38	53.6	62.21	26.68
ENSG00000140386	83.2	70.45	76.62	78.1	81.41	87.39	82.01	77.15	79.25	80.37	94.78	83.23
ENSG00000140391	2.62	0.29	0.77	0.68	3.74	3.16	3.23	3.13	2.28	3.92	4.67	5.52
ENSG00000140395	105.75	98.96	85.64	100.5	88.46	111.22	87.74	87.5	89.12	90.97	90.54	94.64
ENSG00000140396	153.19	132.64	137.24	137.04	122.49	138.88	145.07	138.03	142.83	144.77	145.65	132.85
ENSG00000140398	100.2	85.34	70.68	72.43	61.46	67.14	81.74	87.49	88.51	113.14	124.23	143.64
ENSG00000140416	0.74	0.33	0.44	0.47	0.41	0.83	0.55	0.59	1.01	2.68	3.76	4.48
ENSG00000140443	219.13	210.26	215.1	209.03	206.63	213.45	226.09	202.18	200.19	197.66	203.05	206.89
ENSG00000140451	32.66	34.8	33.76	35.73	37.67	36.54	32.01	35.64	36.06	29.5	17.53	16.72
ENSG00000140455	134.21	161.42	218.43	173.56	230.35	230.62	192.93	221.32	221.45	222.8	193.83	184.95
ENSG00000140463	67.09	81.12	75.3	62.42	71.24	70.9	70.59	66.1	67.32	66.63	63.71	73.93
ENSG00000140464	63	64.47	59.37	61.06	76.07	72.27	78.68	86.82	79.89	91.02	99.49	103.63
ENSG00000140474	42.54	52.68	48.89	49.29	44.6	55.43	43.97	53.89	42.61	39.19	43.07	56.5
ENSG00000140488	11.47	10.91	12.32	12.03	9.32	9.52	9.76	9.49	10.9	8.33	10.95	7.49
ENSG00000140497	60.4	71.67	70.1	69.61	77.15	59.82	69.53	64.28	66.9	67.88	73.04	63.47
ENSG00000140521	73.03	88.87	80.19	107.22	79.62	80.67	84.81	79.41	81.52	82.52	74.6	74.05
ENSG00000140525	88.14	88.89	82.74	84.68	92.06	89.31	92.04	79.23	85.88	85.2	94.67	112.42
ENSG00000140534	83.71	89.7	94.74	91.85	90.27	88.42	94.78	95.46	87.53	74.12	96.34	98.62
ENSG00000140545	75.6	64	67.24	70.59	75.27	76.65	78.12	88.29	83.76	74.44	81.18	80.89
ENSG00000140548	53.66	57.75	59.87	57.67	59.27	66.93	60.1	62.37	70.58	70.69	96.39	87.8
ENSG00000140557	131.37	113.01	103.26	100.21	93.92	96.04	89.13	93.39	92.74	91.6	59.03	48.79
ENSG00000140563	63.64	59.99	52.78	57.72	63.53	52.01	49.45	47.38	42.39	37.98	32	31.75
ENSG00000140564	1.31	3.37	2.83	2.46	4.68	3.83	3.72	6.16	4.23	11.25	15.13	7.88
ENSG00000140575	89.92	98.21	97.36	83.8	84.21	77.33	87.02	79.73	88.02	101.19	115.81	92.88
ENSG00000140577	108.84	99.57	109.23	109.67	93.46	103.83	127.01	116.92	120.69	117.32	105.84	111.27
ENSG00000140612	127.37	123.43	127.03	122.5	125.06	124.81	127.14	116.63	112.31	112.32	106.63	117.67
ENSG00000140632	165.06	153.11	157.3	160.28	143.84	159.07	163.5	161.04	154.56	157.48	163.75	154.84
ENSG00000140650	0.09	0.14	0.13	0.12	0.14	0.13	0.14	0.07	0.11	0.16	0.11	0.1
ENSG00000140678	0.13	0.15	0.29	0.22	0.31	0.29	1.2	5.44	8.96	38.5	56.24	55.2
ENSG00000140682	24.95	17.34	20.25	18.3	21.79	19.34	27.76	23.19	24.92	24.56	21.48	15.71
ENSG00000140718	75.75	60.44	71.68	85.97	91.43	74.46	75.67	60.26	64.95	80.21	66.13	71.03
ENSG00000140743	70.75	87.56	76.25	76.12	80.58	84.54	78.82	71.01	110.17	71.78	71.98	79.26
ENSG00000140749	0.22	0.16	0.2	0.35	0.57	0.68	3.28	2.42	2.17	4.39	21.85	29.2
ENSG00000140750	103.74	101.48	99.45	106.3	107.14	114.02	100.49	99.26	96.57	94.89	100.14	114.83
ENSG00000140829	120.88	108.18	114.28	130.77	121.06	103.24	116.07	100.3	106.43	113.7	104.33	111.98
ENSG00000140830	129.36	116.46	129.5	135.72	139.99	114.56	127.22	116.44	125.78	123.63	118.75	124.65
ENSG00000140836	0.2	0.12	0.19	0.17	0.17	0.13	0.15	0.18	0.16	0.37	2.97	2.81
ENSG00000140848	55.83	49.91	63.78	61.58	59.94	62.24	63.12	59.35	61.51	69.95	80.76	66.14
ENSG00000140853	53.18	71.73	71.16	66.2	69.28	62.81	65.46	56.14	59.71	64.69	76.55	51.28
ENSG00000140854	108.61	105.09	71.31	93.34	103.26	101.45	93.84	111.56	117.1	91.5	96.64	105.33
ENSG00000140859	0.14	0.29	0.07	0.13	0.17	0.16	0.15	0.14	0.17	0.15	0.11	0.17
ENSG00000140905	59.72	71.28	56.96	55.71	65.43	64.05	50.91	70.69	43.76	54.99	58.13	60.54
ENSG00000140932	6.35	6.6	8.61	8.88	9.63	9.42	7.46	5.97	6.81	8.36	6.72	8.06
ENSG00000140939	19.63	13.07	16.14	16.48	14.02	13.61	15.42	13.71	11.84	8.31	8.45	8.85
