H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000141425	7.14	8.42	8.35	6.1	6.57	6.16	7.61	7.22	8.18	7.07	8.06	5.72
ENSG00000141428	7.81	7.56	6.91	8.2	8.73	8.93	9.33	8.4	7.33	7.87	9.76	6.87
ENSG00000141429	6.58	6.35	6.12	6.27	8.81	6.74	7.59	6.62	7.26	8.38	6.12	6.63
ENSG00000141447	6.71	6.2	6.9	5.42	6.07	5	6.67	5.33	5.27	4.64	4.09	5.62
ENSG00000141452	8.28	8.23	10.85	10.96	11.77	12.19	11.39	10.57	9.73	9.84	8.98	9.44
ENSG00000141456	11.24	8.36	10.35	10.17	9.14	8.75	7.07	10.24	9.65	6.34	7.95	7.12
ENSG00000141458	9.03	9.08	10.7	11.47	11.49	12.61	10.9	11.44	10.84	11.27	12.89	12.11
ENSG00000141480	9.09	8.41	11.89	12.99	13.58	12.82	14.54	14.75	15.21	12.74	15.35	10.31
ENSG00000141497	0.17	0.15	0.16	0.15	0.14	0.09	0.11	0.13	0.16	0.3	0.52	1.14
ENSG00000141499	5.7	5.2	5.64	5.91	5.65	4.71	5.5	5.7	5.47	4.1	4.93	4.57
ENSG00000141503	7.62	5.55	6.32	6.89	5.16	5.68	4.79	6.17	5.75	6.63	8.18	9.48
ENSG00000141504	2.74	2.35	2.53	0.68	3.49	2.24	4.45	2.83	0.4	4.33	2.05	2.62
ENSG00000141506	5.98	4.7	5.46	4.61	5.32	5.85	7.87	11.29	9.82	12.76	13.69	13.24
ENSG00000141510	11.92	9.5	10.85	11.8	9.68	11.88	9.81	12.83	11.64	9.54	9.27	9.56
ENSG00000141526	11.34	10.36	11.99	12.03	10.52	10.8	9.73	11.99	10.62	9.67	12.43	12.51
ENSG00000141540	3.7	2.86	4.95	3.88	3.16	3.49	3.92	5.04	5.9	3.83	2.38	6.67
ENSG00000141543	11.39	12.27	11.55	12.9	12.68	13.43	12.34	12.46	11.13	11.49	13.02	11.77
ENSG00000141560	8.43	5.95	6.95	6.84	5.25	6.06	5.13	6.29	6.34	5.26	3.94	6.4
ENSG00000141568	8.76	8.77	9.32	10.56	9.94	9.7	10.97	10.9	8.76	10.38	9.86	10.33
ENSG00000141574	0.1	0.06	0.06	0.06	0.06	0.04	0.05	0.05	0.06	0.05	0.1	0.29
ENSG00000141577	6.75	4.5	5.47	4.9	4.14	4.93	5.26	4.79	4.92	3.07	2.98	2.59
ENSG00000141582	8.78	9.54	14.07	13.32	10.17	8.36	8.1	7.65	8.23	7.95	6.73	5.53
ENSG00000141622	7.64	7.17	6.23	5.55	6.04	6.52	5.04	5.25	5.01	4.38	3.63	4.93
ENSG00000141627	7.35	8.38	8.03	7.22	6.54	8.72	8.95	7.41	8.47	7.49	7.36	8.16
ENSG00000141646	7.46	9.48	8.98	7.83	8.06	8.72	9.5	7.23	6.69	7.54	7.48	7.05
ENSG00000141682	4.5	9.28	6.73	5.84	4.81	7.87	11.71	6.92	6.93	4.68	3.25	2.47
ENSG00000141696	2.43	2.06	0.63	0.58	0.57	0.63	0.45	1.32	0.29	0.18	0.18	0.2
ENSG00000141698	7.57	6.49	7.55	7.41	7.75	8.16	6.31	7.24	5.25	7.93	6.11	5.94
ENSG00000141699	8.22	7.18	6.8	8.39	7.26	7.96	6.04	8.06	5.75	7.28	8.9	7.35
ENSG00000141759	8.39	7.12	8.23	7.53	7.05	7.26	8.89	8.14	9.19	8.67	7.02	5.66
ENSG00000141837	3.13	2.39	3.61	3.66	2.9	2.74	2.56	0.17	2.6	0.15	1.59	0.13
ENSG00000141867	11.9	9.2	10.47	11.53	12.03	10.23	8.87	11.54	12.18	10.29	10.03	9.26
ENSG00000141873	7.72	6.3	8.29	8.61	8.66	7.47	5.46	6.73	7.98	6.13	5.2	5.65
ENSG00000141956	7.04	7	7.34	6.9	7.61	5.84	6.88	7.14	8.38	7	6.57	7.65
ENSG00000141959	9.44	5.87	6.81	7.26	5.95	7.87	5.1	9.32	8.79	9.18	9.42	8.26
ENSG00000141965	7.04	6.52	6.44	7.33	6.72	6.92	5.71	7.16	6.77	6.88	4.98	4.71
ENSG00000141968	11.29	10.99	9.96	10.31	10.99	10.07	9.73	10.69	12.97	12.13	12.87	14.72
ENSG00000141994	13.97	9.31	13.07	14.69	11.63	13	8.66	16.75	12.39	9.89	9.57	8.99
ENSG00000142002	9.19	7.18	9.32	8.44	8.19	9.64	6.8	10.85	11.11	10.33	9.43	10.35
ENSG00000142039	6.93	4.86	6.4	7.64	6.32	6.41	6.9	7	6.21	5.58	6.01	6.14
ENSG00000142046	3.43	5.35	5.82	3.86	4.57	3.68	4.33	5.38	4.91	5.74	2.85	3.9
ENSG00000142082	4.45	4.42	5.02	5.73	4.47	4.91	4.86	4.15	6.3	2.97	5.2	4.41
ENSG00000142089	0.12	0.08	0.08	0.06	0.09	0.09	0.07	0.1	0.08	0.1	0.11	0.08
ENSG00000142102	5.8	3.7	4.48	4.02	2.41	3.45	2.97	3.22	2.91	2.55	3.18	3.79
ENSG00000142156	0.19	0.1	0.13	0.09	0.09	0.06	0.07	0.13	0.1	0.1	0.12	0.22
ENSG00000142166	9.69	8.5	8.32	7.49	7.34	7.14	10.2	9.18	8.92	9.32	8.72	9.73
ENSG00000142168	6.01	6.86	8.51	6.84	6.93	6.36	7.66	5.71	5.74	6.53	4.25	6.03
ENSG00000142173	5.55	4.22	5.41	4.82	2.98	3.48	4.59	4.98	5.14	2.93	3.88	4.32
ENSG00000142178	0.03	0.04	0.03	0.04	0.05	0.03	0.03	0.04	0.01	0.02	0.07	0.07
ENSG00000142192	9.21	10.08	10.31	7.82	9.35	9.89	8.65	6.97	7.74	7.9	8.77	7.79
ENSG00000142197	8.76	5.11	6.67	5.16	5.12	5.8	5.73	4.73	7.07	4.63	5.84	6.72
ENSG00000142207	12.23	9.78	10.71	11.17	10.31	11.01	11.16	9.44	10.6	9.21	9.42	8.7
ENSG00000142208	11.05	7.19	9.73	11.88	9.69	7.99	9.38	8.48	10.08	8.18	7.03	7.49
ENSG00000142227	3.48	0.66	2.47	3.04	3.08	2.75	4.19	5.09	4.75	6.19	4.39	5.02
ENSG00000142230	9.55	9.87	10.64	9	11.25	8.26	10.63	9.77	9.55	9.64	8.64	8.3
ENSG00000142347	2.92	2.32	5.41	7.49	10.29	12.36	13.13	17.68	16.69	14.63	15.97	12.09
ENSG00000142396	9.46	9.66	10	12.07	10.66	10.22	8.92	10.7	10.07	8.57	9.79	8.39
ENSG00000142405	0.12	0.1	3.43	4.94	9.44	10.58	12.82	14.67	14.6	12.56	11.47	10.95
ENSG00000142444	4.06	3.98	5.71	5.46	4.5	3.37	4.99	3.46	4.4	4.67	4.22	3.61
ENSG00000142459	0.25	0.17	0.18	0.22	0.18	0.22	0.15	0.25	0.19	0.27	0.32	0.37
ENSG00000142507	9.79	8.84	8.07	10.76	9.46	9.76	7.61	10.75	8.63	10.81	8.04	7.54
ENSG00000142512	4.46	2.97	3.21	3.42	2.89	2.8	3.24	2.3	1.43	0.48	0.54	1.12
ENSG00000142528	24.03	19.88	19.82	16.81	15.16	15.1	17.95	22.99	21.93	23.14	15.17	22.86
ENSG00000142534	14.35	13.47	16.54	18.47	17.07	17.41	17.51	13.19	15.89	14.99	14.91	11.48
ENSG00000142541	15.2	15.36	16.35	16.48	15.29	14.17	14.43	16.21	15.33	14.33	13.06	10.42
ENSG00000142552	0.13	0.1	0.11	0.18	0.21	0.38	0.72	3.56	4.75	5.66	6.95	6.68
ENSG00000142556	15.77	18.74	16.49	18.09	19.06	19.35	19.28	15.9	18.04	20.92	20.41	15.56
ENSG00000142599	9.2	9.65	9.57	9.66	9.16	9.64	8.52	9.56	8.18	8.05	9.32	10.66
ENSG00000142632	3.81	0.78	2.52	3.84	3.51	4.06	3.46	3.73	6.12	3.71	2.64	0.62
ENSG00000142657	11.03	10.7	12.02	12.86	11.91	14.85	12.69	13.23	13.25	12.99	14.46	11.66
ENSG00000142669	2.67	4.48	5.62	6.87	9.63	5.24	9.14	10.95	10.49	7.85	6.19	5.02
ENSG00000142676	14.25	17.94	14.31	15.51	16.37	16.23	14.15	11.94	12.47	13.08	12.37	12.07
ENSG00000142684	0.24	0.23	4.54	1.59	3.56	0.42	0.15	0.17	0.26	0.08	0.06	0.11
ENSG00000142687	10.03	12.26	10.14	9.34	9.03	10.05	11.38	8.79	9.75	10.55	10.13	10.73
ENSG00000142731	5.39	7.56	6.15	5.82	6.81	6.31	9.13	5.3	5.17	4.62	3.39	3.81
ENSG00000142733	2.25	0.13	0.24	0.24	0.31	0.36	0.33	2.09	4.01	3.72	3.67	4.77
ENSG00000142765	6.2	3.72	4.52	5.42	4.11	3.86	3.73	5.79	5.21	4.14	2.96	0.97
ENSG00000142784	9.38	7.1	7.55	6.45	6.43	6.22	6.78	7.13	6.39	8.4	9.14	7.48
ENSG00000142794	2.76	2.42	3.69	0.52	2.82	0.83	1.12	2.57	2.25	3.07	2.46	4.87
ENSG00000142798	8.52	6.3	9.04	6.15	6.72	7.32	6.9	8.4	7.24	7.08	6.35	7.35
ENSG00000142856	9.64	8.55	7.5	7.52	7.63	6.93	8.71	7.1	6.96	5.49	5.35	5.68
ENSG00000142864	9.3	12.84	10.61	11.32	12.31	11.36	12.18	10.44	10.21	10.3	10.44	7.72
ENSG00000142867	6.59	6.91	7.23	6.5	6.53	6.8	7.81	7.66	7.22	7.09	9.32	7.25
ENSG00000142875	3.42	5.05	5.02	3.73	3.74	3.28	3.38	2.72	2.72	3.71	4.6	4.57
ENSG00000142937	12.59	16.9	15.13	15.95	14.99	16	14.1	15.22	13.34	11.12	6.92	5.46
ENSG00000142945	11.25	8.83	9.23	10.43	9.18	10.11	7.42	10.48	9.1	8.18	4.33	4.81
ENSG00000142949	6.87	5.52	6.47	5.06	4.73	5.5	3.16	2.64	2.24	0.2	0.26	0.33
ENSG00000142961	5.23	4.33	5.06	6.38	5.2	7.12	5.23	6.59	7.66	8.85	9.45	9.23
ENSG00000143013	6.28	7.17	6.97	6.92	6.86	8.62	8.4	6.98	6.61	7.68	8.68	8.22
ENSG00000143033	10.43	11.02	12.93	10.02	11.65	10.11	13.23	8.48	9.56	8.94	7.6	8.62
ENSG00000143061	5.69	5.68	4.93	5.13	4.24	4.91	5.33	5.88	7.04	5.49	3.85	3.51
ENSG00000143079	6.92	6.7	6.2	4.72	5.61	5.71	4.98	5.66	5.37	6.32	6.49	7.46
ENSG00000143106	8.51	8.81	7.59	9.26	9.89	10.69	9.45	8.52	8.4	8.99	8.81	6.86
ENSG00000143110	0.25	0.4	0.22	0.26	0.36	0.42	4	2.21	3.22	2.64	3.5	3.69
ENSG00000143126	6.38	4.25	4.17	4.1	3.59	3.99	1.47	3.07	2.12	0.49	0.39	0.65
ENSG00000143153	4.5	5.4	5.14	3.98	3.99	3.59	4.31	3.14	4.34	4.66	5.73	5.28
ENSG00000143155	4.75	6.96	5.02	5.69	6.23	6.16	7.49	5.13	5.59	6.21	6.49	5.69
ENSG00000143156	4.78	5.4	4.9	4.17	4.04	3.89	4.47	3.69	4.34	4.6	4.45	4.07
ENSG00000143157	10.65	10.67	9.54	10.74	10.57	12.53	10.06	10.08	10.47	10.62	10.62	9.06
ENSG00000143158	3.14	3.3	3.01	4.03	4.78	4.1	3.89	4.01	2.14	2.3	4.5	4.25
ENSG00000143162	4.53	4.22	4.91	4.33	3.92	4.6	4.92	6.11	7.35	9.88	7.28	7.36
ENSG00000143164	6.62	8.11	7.64	7.42	6.21	6.62	6.47	6.13	6.27	8.3	8.34	8.35
ENSG00000143179	6.59	5.8	7.58	9.02	6.76	8.03	5.56	6.41	6.26	5.58	4.42	4.86
ENSG00000143190	7.22	8.17	7.38	7.04	7.18	5.81	7.22	6.45	8	6.26	5.52	6.89
ENSG00000143198	3.9	6.04	4.94	4.87	5.02	5.54	4.33	3.66	5.45	4.54	5.1	5.61
ENSG00000143222	4.37	4.97	5.86	7.31	7.55	7.33	5.46	4.93	4.47	5.04	6.17	4.37
ENSG00000143226	0.15	0.11	0.13	0.18	0.26	3.2	3.26	5.32	6.02	8.16	9.75	9.05
ENSG00000143228	6.25	6.62	8.34	5.19	5.51	6.12	6.98	6.14	6.61	5.22	4.4	4.01
ENSG00000143256	7.6	5.86	7.02	7.51	8.86	5.83	7.14	5.96	6.26	5.34	7.58	6.22
ENSG00000143294	9.85	8.27	9.29	10.58	11.47	10.1	10.06	9.37	9.42	8.29	8.35	7.99
ENSG00000143303	5.04	4.87	5.04	6.28	5.69	5.01	4.93	4.98	6.29	6.32	4.86	4.58
ENSG00000143315	0.4	1.08	0.55	0.68	2.36	1.06	2.62	0.49	0.38	1.68	2.13	2.86
ENSG00000143319	9.36	8.88	9.73	10.94	11.19	11.65	10.13	11.56	14.54	8.29	9.21	8.59
ENSG00000143321	11.8	8.97	10.62	11.29	9.66	8.58	7.47	12.6	11.38	8.45	6.41	6.49
ENSG00000143322	7.53	6.68	6.41	7.73	7.4	7.6	7.47	6.46	6.83	7.14	8.59	7.67
ENSG00000143324	4.95	5.46	5.8	4.09	4.2	4.37	6.09	4.36	5.53	6.74	5.59	5.89
ENSG00000143333	7.13	9.16	8.25	10.93	8.26	7.6	6.81	6.35	2.94	3.7	5.84	6.84
ENSG00000143344	9.29	9.61	9.23	8.38	9.86	10.47	9.85	6.87	8.59	13.93	15.72	13.48
ENSG00000143353	4.64	5.64	4.42	4.09	4.3	4.4	5.42	3.85	5.08	4.25	5.12	7.66
ENSG00000143368	12.12	10.03	13.57	15.54	11.32	14.13	12.47	13.9	11.06	13.54	12.08	9.14
ENSG00000143369	3.16	3.15	2.34	2.95	3.3	4.27	4.48	5.3	5	6.88	4.81	6.49
ENSG00000143376	6.89	6.62	6.1	7.19	6.81	7.35	7.07	5.67	8.66	9.58	7.24	6.06
ENSG00000143382	0.38	0.4	0.55	0.57	0.82	2.67	3.7	5.75	5.59	5.17	7.34	6.22
ENSG00000143384	6.35	10.2	11.29	9.8	10.79	10.7	14.64	9.12	12.79	12.06	10.5	8.86
ENSG00000143387	4.15	3.91	3.35	3.43	2.67	3.37	4.16	4.05	3.55	4.9	5.48	7
ENSG00000143390	9.31	7.6	9.01	7.87	8.04	7	6.73	10.65	7.24	7.05	5.5	6.72
ENSG00000143398	10.09	10.24	9.93	10.56	10.12	10.25	10.16	10.55	10.27	10.79	11.5	9.81
ENSG00000143401	6.81	10.15	7.81	8.04	10.08	8.9	7.11	6.22	5.55	5.28	5.05	5.75
ENSG00000143409	4.48	4.17	4.03	4.86	3.42	4	3.95	4.75	7.21	4.98	4.65	6.23
ENSG00000143418	12.16	10.58	11	12.66	11.55	10.68	10.45	12.88	11.58	11.22	11.35	9.48
ENSG00000143420	7.87	8.84	7.59	9.66	10.56	10.59	8.85	8.25	6.86	6.51	7.4	5.35
ENSG00000143434	9.96	7.08	7.92	7.7	7.61	9.14	7.22	8.36	7.53	4.29	3.49	3.85
ENSG00000143436	8.1	7.67	7.68	10.35	10.58	11.5	9.96	8.18	7.91	10.28	7.8	6.2
ENSG00000143437	7.84	9.39	8.3	9.13	9.73	8.08	8.26	8.51	8.32	8.99	9.27	10.37
ENSG00000143442	10.05	11.24	9.26	10.84	10.03	11.04	10.47	11.12	8.22	8.24	9.75	10.28
ENSG00000143458	3.73	5.03	3.52	3.09	4.23	3.66	5.41	4.07	2.92	3.51	3.61	5.98
ENSG00000143476	8.69	8.43	8.47	8.36	10.3	8.09	8.34	8.77	10.08	6.03	4.19	5.02
ENSG00000143479	10.03	9.64	8.48	9.04	8.2	8	7.32	7.37	5.15	4.93	3.46	4.82
ENSG00000143486	10.51	8.69	7.62	7.15	8.33	7.51	5.94	8.29	6.78	9.03	5.8	9.38
ENSG00000143493	8.33	9.26	13.32	8.07	10	10.19	9.15	9.29	9.82	7.54	7.43	8.22
ENSG00000143494	6.59	5.37	6.58	5.23	5.53	6.52	4.57	4.37	4.72	2.94	4.71	4.24
ENSG00000143498	5.19	7.54	5.82	6.42	6.48	7.26	7.35	7.37	6.17	5.8	6.57	6.93
ENSG00000143499	4.26	5.62	4.16	4.04	6.16	4.39	6.79	4.2	5.77	3.94	3.2	3.6
ENSG00000143507	4.78	5.18	8.68	6.13	7.79	6.05	8.6	7.93	8.66	6.86	6.81	7.33
ENSG00000143514	11.25	8.32	8.26	8.61	7.88	7.58	7.91	8.46	7.34	9.78	8.4	8.65
ENSG00000143515	10.78	9.03	9.55	9.26	10.01	11.11	9.18	9.53	8.35	7.71	7.48	6.76
ENSG00000143537	4.74	3.61	4.07	6.67	4.61	5.8	5.46	8.77	9.08	10.58	9.17	6.94
ENSG00000143545	0.47	0.59	0.91	2.42	3.3	4.3	4.22	4.2	3.9	3.51	4.36	3.13
ENSG00000143546	0.22	0.12	0.1	0.14	0.04	0.04	0.15	0.35	0.81	0.35	0.09	0.06
ENSG00000143549	12.27	13.44	15.44	13.28	14.88	14.39	16	15.19	14.18	13.15	14.74	11.74
ENSG00000143553	5.7	5.3	9.38	5.24	8.67	4.65	6.97	6.02	6.62	10.36	5.6	8.06
ENSG00000143554	3.32	3.08	2.97	3.87	4.31	6.26	7.77	6.68	6.87	4.85	5.19	4.46
ENSG00000143569	12.81	11.83	10.56	12.09	11.25	12.68	10.99	11.17	10.74	10.44	12.25	12.23
ENSG00000143570	5.4	4.2	4.46	5.38	3.87	4.35	3.58	4.67	4.96	3.05	2.8	5.99
ENSG00000143575	4.5	4.95	4.4	7.5	5.56	6.05	4.51	5.16	6.67	7.59	4.76	6.03
ENSG00000143578	7.23	6.86	6.02	6.13	7.19	6.71	6.03	6.98	7.03	5.18	4.67	4.62
ENSG00000143612	10.77	10.87	10.19	10.84	11.06	12.52	13.26	9.53	14.03	10.25	12.97	10.94
ENSG00000143614	9.27	8.8	7.39	7.27	8.37	8.3	7.54	8.24	8.7	8.22	8.66	8.14
ENSG00000143621	14.52	16.28	14.48	16.91	15.78	16.26	14.39	13.82	12.28	11.51	11.82	9.65
ENSG00000143622	8.27	8.96	8.37	8.96	10.68	8.41	9.35	7.91	9.73	9.13	9.94	8.86
ENSG00000143633	7.76	7.89	7.69	8.95	9	7.87	9.11	9.13	7.48	6.81	7.91	8.11
ENSG00000143641	12.13	10.82	9.74	9.11	8.84	7.97	6.54	7.83	5.31	5.8	5.79	6.48
ENSG00000143643	5.41	7.02	8.03	6.13	6.64	5.81	6.37	5.82	5.12	5.55	6.07	8.88
ENSG00000143653	13.7	15.27	12.39	11.96	12.41	11.78	11.04	9.67	9.99	8.95	9.95	8.49
ENSG00000143669	5.5	6.13	5.16	6.71	9.35	7.95	11.38	12.5	17.83	15.38	13.68	14.65
ENSG00000143727	8.83	8.81	8.51	6.57	8.93	6.76	9.55	7.73	5.12	7.92	8.66	7.1
ENSG00000143740	7.49	6.58	7.18	7.78	6.77	7.58	5.48	7.77	6.99	6.37	6.34	7.43
ENSG00000143742	11.66	15.28	12.79	11.05	12.24	11.4	11.05	9.52	12.85	10.96	10.11	9.29
ENSG00000143748	7.6	8.1	7.16	7.56	7.99	8.36	8.89	8.01	9.23	8.21	6.98	8.03
ENSG00000143751	6.67	9.66	8.76	8.36	9.85	9.71	9.26	8.4	6.73	7.65	7.78	7.12
ENSG00000143753	4.28	7.1	6.57	7.71	7.27	5.83	6.94	6.02	6.23	7.55	6.59	5.33
ENSG00000143772	6.64	6.31	6.26	5.1	6	5.62	4.37	5.2	5.81	4.46	6.48	7.48
ENSG00000143776	4.13	5.92	5.11	4.09	4.08	3.86	4.44	3.9	3.92	4.18	5.51	6.96
ENSG00000143797	4.9	5.62	7.24	5.64	5.13	4.39	4.94	7.14	5.65	5.53	4.24	5.19
ENSG00000143799	17.04	15.86	13.72	15.16	14.93	17.07	14.43	18.43	12.92	13.71	13.36	10.94
ENSG00000143801	1.69	0.39	0.34	2.41	0.3	0.23	0.22	0.19	0.17	0.19	1.95	4.76
ENSG00000143811	6.51	5.79	5.91	6.4	6.13	5.96	5.57	7.05	4.91	3.85	4.64	3.91
ENSG00000143815	9.3	10.7	8.66	10.22	11.41	12.43	13.1	9.1	9.63	9.37	7.68	6.82
ENSG00000143845	3.41	0.7	0.88	2.85	2.83	3.21	0.88	2.22	2.35	0.31	0.23	0.23
ENSG00000143847	7.38	5.69	6.7	6.44	5.88	5.2	6.13	4.08	3.24	2.81	5.2	5
ENSG00000143851	8.19	7.44	6.68	7.89	8.59	10.72	9.42	11.21	10.88	10.94	10.09	8.03
ENSG00000143862	10.85	8.86	10.95	6.78	8.14	6.07	5.13	7.52	9.79	16.09	8.28	7.42
ENSG00000143870	11.21	12.55	12.71	11.53	11.44	11.66	12.79	11.72	10.54	11.77	10.63	9.35
ENSG00000143878	0.31	0.63	0.32	0.19	0.27	0.1	0.27	0.16	0.17	0.71	3.44	4.72
ENSG00000143889	5.28	4.78	3.58	5.34	4.33	4.03	3.87	2	2.24	4	3.04	5.84
ENSG00000143891	8.61	7.41	8.19	7.92	5.56	5.66	7.33	5.47	6.32	4.99	4.16	4.83
ENSG00000143919	3.83	4.26	5.69	3.71	4.51	3.49	3.97	3.38	3.44	3.94	5.42	4.85
ENSG00000143947	9.22	10.66	10.35	12.6	14.65	13.79	13.88	11.03	9.04	9.64	7.94	7.11
ENSG00000143970	9.49	8.17	7.29	8.56	9.61	7.51	9.54	8.74	8.82	9.06	10.01	9.02
ENSG00000143971	3.95	5.86	4.66	4.25	4.66	4.96	7.7	4.05	3.58	3.55	5.03	6.19
ENSG00000143977	10.25	10.51	11.29	11.77	10.15	11.36	12.07	10.1	8.32	9.81	10.26	8.87
ENSG00000144021	8.51	9.28	6.87	9.22	8.18	7.47	10.74	8.99	6.56	7.09	6.92	7.33
ENSG00000144026	8.18	10.26	9.46	9.11	9.56	11.18	8.31	8.34	8.63	11.59	12.13	14.31
ENSG00000144028	15.77	13.21	13	14.3	14.19	15.54	11.92	16.05	11.09	12.3	14.33	12.95
ENSG00000144029	10.09	10.06	9.69	9.8	9.32	10.7	12.63	8.84	9.15	11.27	10.68	12.31
ENSG00000144034	6.38	7.25	6.89	7.8	7.26	7.78	6.8	6.12	5.91	7.18	6.82	6.64
ENSG00000144043	7.37	5.81	6.16	7.36	6.62	7.62	5.79	9.04	7.17	7.48	8.35	7.21
ENSG00000144048	8.96	7.29	7.42	7.29	7.29	8.42	10.33	6.12	8.57	7.57	8.89	7.29
ENSG00000144118	4.45	4	4.09	5.07	3.63	3.73	7.69	5.71	7.22	10.51	9.5	8.63
ENSG00000144120	5.67	3.49	4.72	4.91	4.96	5.01	4.39	4.75	6.06	4.02	4.43	3.88
ENSG00000144134	2.84	0.47	0.48	3.2	3.41	2.85	3.61	3.28	2.5	0.38	4.4	3.99
ENSG00000144136	7.72	10.35	11.03	12.13	12.46	14.2	16.78	11.37	11.99	11.83	12.57	11.93
ENSG00000144161	10.12	9.7	10.33	9.7	9.83	10.02	9.48	9.64	8.41	7.49	6.84	7.07
ENSG00000144199	0.34	0.22	0.19	0.23	0.15	0.19	0.19	0.21	0.12	0.08	0.11	0.08
ENSG00000144218	7.22	7.99	6.62	7.01	6.59	6.68	8.81	7.45	7.21	6.57	4.83	4.86
ENSG00000144228	6.13	5.64	5.98	5.67	5	4.77	6.29	5.6	6.53	7.11	8.62	8.64
ENSG00000144231	9.7	9.39	8.9	9.69	9.88	10.08	8.93	9.03	7.31	9.14	8.64	6.73
ENSG00000144233	8.51	8.56	8.67	9.36	8.69	10.47	7.89	8.53	7.78	8.13	8.33	7.85
ENSG00000144283	6.76	5.01	5.75	5.64	5.8	5.71	5.66	6.41	5.77	4.48	5.47	6.25
ENSG00000144306	4.46	6.15	6.4	5.12	5.38	5.04	5.22	4.13	5.18	4.19	6.41	6.33
ENSG00000144354	9.17	10.77	8.23	9.1	9.62	10.06	10.1	8.32	7.65	6.19	3.48	3.28
ENSG00000144381	10.86	14.98	12.7	14.78	15	15.11	17.01	10.82	10.94	11.67	12.56	9.6
ENSG00000144395	7.27	6.75	6.57	5.39	6.71	5.51	7	4.87	6.39	6.2	3.97	4.78
ENSG00000144401	8.73	10.88	9.12	8.07	10.49	9.85	10.69	7.89	9.18	8.7	11.72	9.07
ENSG00000144445	8.87	10.05	8.73	7.34	7.25	6.79	9.08	7.5	7.38	6.63	6.41	7.56
ENSG00000144451	2.74	3.17	3.12	3.54	2.43	2.42	2.84	0.09	0.09	2.69	2.79	2.92
ENSG00000144455	6.22	7.8	7.39	6.75	7.44	8.78	7.46	6.24	6.13	5.74	5.8	6.45
ENSG00000144476	0.22	0.18	0.19	0.21	0.24	0.21	0.6	2.64	3.88	4.37	4.29	4.08
ENSG00000144485	0.31	0.16	0.39	0.33	0.57	0.23	0.12	0.11	0.1	0.04	0.03	0.05
ENSG00000144504	13.55	14.35	14.69	10.68	11.6	10.18	11.97	11.12	15.13	13.66	11.1	8.59
ENSG00000144524	8.95	8.35	7.7	8.51	9.29	8.04	7.41	6.99	7.86	6.89	7.99	7.18
ENSG00000144535	6.29	9.08	8.02	5.53	5.88	6.24	7.12	7.31	7.25	8.88	7.15	7.6
ENSG00000144554	6.77	8.48	8.16	7.89	8.31	7.92	7.6	8.21	6.96	6.47	4.18	5.28
ENSG00000144559	7.82	7.3	7.83	7.26	7.76	7.97	6.87	8.92	8.48	7.72	8.17	7.33
ENSG00000144560	9.35	12.29	9.71	11.4	12.18	9.66	11.07	9.64	11.14	9.78	9.09	10.75
ENSG00000144566	5.3	7.53	6.08	6.82	6.2	8.11	7.41	6.24	7.43	7.54	9.56	7.42
ENSG00000144567	7.98	8.11	6.24	8.35	7.05	8.07	5.64	8.37	8.36	5.7	8.9	8.77
ENSG00000144579	5.58	4.54	5.11	5.32	5.34	7.35	6.1	7.63	6.64	6.26	7.24	5.63
ENSG00000144580	11	10.18	8.15	9.36	10.04	9.28	9.33	11.39	11.51	9.9	8.87	7.47
ENSG00000144591	3.77	2.56	3.52	2.43	3.06	2.73	1.08	3.26	2.84	4.02	4.98	5.88
ENSG00000144635	7.46	10.49	7.88	6.2	8.26	7.03	11.09	8.02	10.4	7.21	11.84	9.18
ENSG00000144647	9.82	5.56	6.24	7.45	5.96	5.26	3.68	5.19	6.41	4.6	4.84	5.45
ENSG00000144655	8.43	7.15	7.78	6.78	6.61	7.35	7.28	9.55	8.71	9.51	10.32	8.36
ENSG00000144659	8.54	9.73	8.13	9.43	9.14	9.93	7.87	7.52	6.97	7.63	7.93	6.23
ENSG00000144668	2.52	0.16	0.16	0.17	0.17	0.21	0.2	3.47	5.54	5.4	5.08	5.59
ENSG00000144674	7.61	9.48	9.67	8.1	7.57	8.35	9.28	8.45	7.5	8.94	8.39	7.59
ENSG00000144711	8.96	7.9	8.59	7.89	5.52	5.51	5.25	7.06	7.25	9.74	9.52	10.02
ENSG00000144713	13.57	16.8	14.78	15.42	16.59	15.53	15.51	14.85	13.43	11.62	12.04	9.3
ENSG00000144724	3.68	4.5	4.42	4.26	5.93	3.98	5.59	3.68	6.02	5.47	6	5.99
ENSG00000144736	6.66	6.69	7.98	7.56	9.07	7.34	6.58	6.84	6.24	6.28	6.68	6.79
ENSG00000144741	12.19	11.2	10.03	9.39	9.94	9.42	7.25	8.65	6.59	5.53	5.06	6.65
ENSG00000144744	7.04	6.51	5.44	6.43	7.32	9.46	9.89	6.06	6.04	5.81	5.74	6.85
ENSG00000144746	5.74	5.17	4.58	5.23	4.38	4.56	5.79	5.49	5.3	6.22	6.49	6.62
ENSG00000144747	7.76	9.04	6.64	7.58	7.97	9.24	9.83	6.89	6.97	9.05	8.86	7.9
ENSG00000144749	16.63	13.03	12.26	12.2	10.99	11.63	8.51	9.33	7.24	5.75	5.9	6.42
ENSG00000144802	7.28	10.95	13.61	15.51	19.38	19.48	18.95	12.44	13.14	13.91	14.28	13.5
