H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000136636	7.57	6.41	7.96	4.76	6.45	6.42	9.54	7.59	6.38	9.49	9.81	9.14
ENSG00000136643	5.91	4.56	3.85	4.28	5.31	6.48	7.05	5.35	6.85	11.25	12.13	12.66
ENSG00000136682	0.45	1.15	0.35	3.38	0.61	3.21	4.44	0.44	4.63	4.98	0.74	0.47
ENSG00000136689	0.11	0.28	0.12	0.12	0.18	0.21	0.17	0.31	2.79	0.32	6.6	10.31
ENSG00000136699	14.6	10.55	8.32	13.54	7.29	9.55	9.2	8.56	7.22	9.5	10.01	9.46
ENSG00000136710	9.35	9.24	9.12	9.09	8.33	7.63	9.85	10.44	8.39	10.55	10.05	9.47
ENSG00000136717	23.93	27.76	33.78	28.06	34.85	32.94	31.27	29.25	22.63	21.95	20.32	11.93
ENSG00000136718	8.74	8.94	10.59	9.42	9.04	8.73	10.16	10.07	8.49	10.3	9.74	9.81
ENSG00000136720	17.66	12.99	17.51	15.73	15.61	17.03	16.92	13.08	9.49	9.57	8.61	6.69
ENSG00000136732	13.12	10.94	11.83	14.75	15.13	15.89	15.39	15.28	16.08	11.13	9.99	10.13
ENSG00000136738	16.12	14.92	12.33	14.07	11.93	14.58	16.02	10.78	12.49	14.7	15.64	18.61
ENSG00000136754	2.86	4.96	4.52	4.45	2.58	4.98	5.26	4.04	4.09	6.27	8.65	5.92
ENSG00000136758	8.56	7.39	7.76	7.04	11.02	8.9	6.69	6.75	5.73	8.97	6.68	13.5
ENSG00000136770	32.65	35.54	28.2	27.4	30.64	33.98	30.24	19.58	13.6	13.03	8.92	10.58
ENSG00000136783	6.93	5.64	7.95	5.81	8.78	5.43	9.13	7.3	5.44	10.73	9.67	10.01
ENSG00000136802	13.3	13.56	10.48	10.73	12.23	11.99	9.27	13.86	12.74	9.55	7.54	6.41
ENSG00000136810	7.6	6.98	7.92	7.84	7.12	10.68	9.22	9.3	13.53	13.87	12.81	9.69
ENSG00000136811	7.18	6.3	7.05	7.76	8.14	7.15	7.57	7.58	8.46	9.4	7.01	4.81
ENSG00000136813	3.99	4.45	2.91	4.4	4.48	5.76	6.08	4.51	5.37	4.76	4.48	4.31
ENSG00000136816	11.2	14.24	8.9	10.26	8.86	11.78	10.18	9.76	13.93	7.64	9.27	13.51
ENSG00000136819	6.98	8.4	7.8	10.97	9.65	8.88	9.22	9.2	9.03	10.15	9.23	8.52
ENSG00000136824	13.65	12.51	9.82	10.21	12.66	13.21	14.87	11.1	9.67	10.36	12.65	19.73
ENSG00000136826	4.74	3.96	6.15	6.38	5.63	5.62	5.18	3.33	5.08	5.6	5.06	5.38
ENSG00000136828	6.28	3.84	4.04	7.33	5.02	4.01	4.91	4.63	4.01	4.58	0.42	0.51
ENSG00000136830	12.29	11.62	11.55	12.15	13.07	17.02	18.99	27.91	26.23	18.66	21.85	20.16
ENSG00000136848	15.52	14.27	15.9	17.73	13.29	15.65	14.85	14.74	12.84	11.86	7.71	5.53
ENSG00000136856	6.71	7.58	11.34	10.04	7.36	10.75	8.61	8.89	9.6	6.22	6.82	6.03
ENSG00000136859	12.52	8.39	12.59	10.84	9.93	11.02	9.99	10.37	10.79	7.87	7.66	7.99
ENSG00000136861	13.03	10.36	12.88	14.59	9.51	9.41	7.06	7.89	11.42	10.15	9.38	11.42
ENSG00000136867	5.62	7.07	5.09	4.92	5.71	7.58	8.83	13.96	12.55	13.27	6.54	11.38
ENSG00000136868	9.99	12.01	10.82	10.58	10.51	11.03	8.01	8.79	7.56	4.71	3.3	4.22
ENSG00000136869	6.85	8.52	9.54	9.48	8.17	8.35	12.33	10.04	10.65	13.59	9.73	14.86
ENSG00000136875	8.67	8.19	9.14	9.64	9.59	8.3	9.52	8.38	9.19	10.07	10.54	13.06
ENSG00000136877	19.18	18.19	16.21	17.26	18.55	16.18	16.24	16.4	14.7	11.87	9.84	11.08
ENSG00000136883	7.58	7.13	11.34	13.14	15.26	13.76	11.62	11.73	11.56	6.65	5.25	4.47
ENSG00000136891	9.36	13.36	12.53	9.72	11.2	11.37	16.53	9.32	6.4	10.05	10.91	11.91
ENSG00000136897	7.34	9.61	10.63	8.88	10.47	9.42	9.33	7.24	8.27	6.46	12.74	15.9
ENSG00000136925	9.35	11.69	9.64	7.47	11.51	10.05	10.12	10.44	9.41	12.32	14.01	13.1
ENSG00000136930	7.82	10.44	7.42	8.33	6.9	10.44	10.38	7.4	7.08	9.31	16.31	11.91
ENSG00000136933	8.85	8.2	10.57	6.47	7.56	6.86	9.74	6.03	9.25	6.7	5.58	5.6
ENSG00000136935	4.69	7.72	3.01	4.39	3.76	5.41	4.02	4.01	8.35	5.67	4.78	5.88
ENSG00000136936	12.01	11.97	10.35	8.56	10.51	9.36	14.02	8.92	9.75	17.16	11.74	19.75
ENSG00000136937	9.83	11.98	11.82	8.89	13.38	12.07	10.74	10.43	10.4	11.14	12.9	15.93
ENSG00000136938	4.49	5	5.57	5.02	5.95	4.94	6.95	4.77	5.54	2.33	1.68	3.81
ENSG00000136940	9.82	6.54	9.55	11.67	14.3	13.46	13.47	12.34	12.9	13.79	11.5	9.95
ENSG00000136942	10.73	7.4	7.24	10.61	9.63	9.28	8.35	10.95	9.07	9.87	11.37	8.3
ENSG00000136950	10.34	5.2	6.46	7.69	6.39	7.98	7.19	9.95	7.47	8.17	9.8	7.32
ENSG00000136960	0.05	0.02	0.09	0.09	0.05	0.04	0.06	0.02	0.08	0.09	2.34	4.56
ENSG00000136982	11.42	12.69	10.37	8.49	12.34	10.22	8.87	8.53	9.86	12.31	11.31	10.2
ENSG00000136986	13.15	10.18	9.8	9.52	12.77	13.7	10.12	9.09	10.82	11.33	15.61	18.02
ENSG00000136997	0.1	0.18	0.08	0.11	0.21	0.17	0.06	0.12	0.08	0.04	0.03	0.07
ENSG00000137040	10.28	9.49	11.07	9.26	9.22	10.4	13.01	8.5	11.69	13.49	9.85	10.78
ENSG00000137054	11.58	13.08	9.88	11.34	11.96	9.6	11.31	9.26	8.46	12.32	10.05	8.97
ENSG00000137055	9.13	10.57	6.83	6.4	7.16	8.29	8.93	7.99	5.74	6.86	7.02	10.63
ENSG00000137070	3.17	5.55	4.11	4.58	4.28	5.26	6.23	4.89	5.25	6.79	5.23	3.97
ENSG00000137073	10.12	15.08	9.85	9.39	7.65	8.99	11.19	7.7	6.22	7.12	5.07	7.16
ENSG00000137074	12.05	11.25	12.16	9.66	9.95	8.84	7.83	8.53	8.24	9.55	9.15	12.86
ENSG00000137076	25.78	21.05	26.27	20.05	23.03	21.91	19.55	14.88	10.76	15.68	15.86	17.21
ENSG00000137094	6.71	7.21	9.03	8.88	8.99	7.73	8.84	11.28	14.62	15.02	15.83	18.35
ENSG00000137101	21.14	20.31	20.92	18.94	23.05	28.47	30.35	27.55	26.3	23.95	25.05	16.4
ENSG00000137103	16.98	10.4	11.98	14.2	15.86	12.94	14.49	17.37	14.04	15.5	15.36	14.76
ENSG00000137106	12.98	11.46	10.27	11.22	9.02	10.5	10.78	10.9	10.31	9.61	9.3	15.06
ENSG00000137124	5.99	6.03	7.53	6.79	7.49	7.08	8.38	6.12	5.72	7.08	8.27	8.54
ENSG00000137135	1.82	2.97	0.67	2.59	0.67	3.47	3.88	2.17	3.09	2.21	4.86	5.65
ENSG00000137145	5.36	6.21	4.54	5.51	5.93	4.84	7.92	4.68	5.69	6.95	7.37	8.54
ENSG00000137154	4.86	6.93	3.59	2.42	3.13	3.71	6.53	3.19	2.8	2.09	4.94	5.46
ENSG00000137168	11.4	10.1	9.93	10.63	9.76	12.75	13.89	11.81	9.49	11.2	14.62	17.27
ENSG00000137171	0.37	0.35	0.45	3.36	0.36	2.94	0.98	3.56	0.64	2.4	0.63	0.29
ENSG00000137177	8.53	9.01	11.72	10.95	13.42	14.11	16.28	17.58	14.26	20.72	20.25	14.92
ENSG00000137185	2.11	1.72	0.65	2.56	2.24	1.67	1.56	0.72	4.32	2.68	5.79	3.9
ENSG00000137193	11.35	17.62	14.26	13.47	13.61	13.17	7.83	5.36	9.43	6.47	3.48	5.21
ENSG00000137207	19.05	16.53	15.59	17.18	14.46	11.35	13.62	15.29	14.69	15.36	17.34	16.75
ENSG00000137210	10.02	12.5	7.21	11.55	10.04	9.29	9.41	8.65	7.61	9.72	13.19	14.47
ENSG00000137216	15.06	15.84	16.43	13.66	14.26	16.29	12.38	11.82	12.99	15.6	12.06	13.26
ENSG00000137265	8.75	9.59	7	8.41	6.71	7.51	5.31	4.84	5.12	6.32	2.73	3.46
ENSG00000137275	4.48	4.8	5.55	5.03	6	5.37	5.22	4.77	4.32	3.61	6.16	5.54
ENSG00000137309	9.86	10.62	8.67	8.01	9.12	9.19	10.07	7.2	7.3	11.83	7.35	11.09
ENSG00000137310	11.5	9.07	11.85	11.4	8.75	9.02	8.65	10.45	8.62	9.61	8.39	8.73
ENSG00000137337	13.63	13.08	13.59	11.67	14.91	17.21	16.41	13.99	15.66	18.41	12.85	16.96
ENSG00000137343	7.92	9.67	8.8	7.97	7.11	7.54	8.21	9.18	9.45	9.85	10.52	7.51
ENSG00000137364	8.31	9.53	10.99	8.17	11.12	12.72	8.77	7.83	5.95	11.64	12.32	14.39
ENSG00000137393	4.31	4.6	4.74	5.67	3.23	5.77	5.07	3.53	4.41	4.77	4.17	4.4
ENSG00000137404	9.07	9.53	10.81	15.51	14.63	9.4	11.51	6.42	13.77	14.68	16.53	21.95
ENSG00000137409	14.17	12.08	11.72	17.88	14.49	15.01	13.18	13.6	16.9	11.91	24.22	10.97
ENSG00000137411	7.36	10.27	7.12	7.59	6	5.45	6.67	8.1	9.75	7.45	7.63	8.55
ENSG00000137413	14.2	12.45	9.36	11.19	12.44	10.8	8.92	10.98	10.13	9.3	7.29	7.98
ENSG00000137449	3.82	4.53	2.96	2.17	3.24	4.05	4.32	3.71	0.46	3.56	0.42	5.36
ENSG00000137462	5.22	4.16	4.07	4.89	5.52	4.77	5.04	6.71	3.54	4.98	5.35	6.61
ENSG00000137474	19.94	13.7	13.73	12.91	11.88	12.58	10.29	11.38	10.92	8.86	7.67	7.01
ENSG00000137478	19.43	19.16	22.6	18.94	19.82	19.8	16.43	20.15	17.78	18.82	16.83	16.5
ENSG00000137486	13.4	12.73	11.78	14.45	12.44	11.25	10.42	11.23	14.07	11.26	14.22	16.25
ENSG00000137491	0.05	0.04	0.12	0.06	0.16	0.13	0.27	0.28	0.57	3.9	6.05	7.88
ENSG00000137492	11.98	11.3	12.22	12.96	11.93	11.63	9.13	13.05	8.48	10.72	11.21	6.7
ENSG00000137494	7.58	6.41	6.48	5.62	9.33	9.92	7.75	6	5.92	7.51	15.6	14.35
ENSG00000137500	5.01	10.6	6.48	5.41	5.62	7.56	6.75	9.5	7.15	5.96	6.39	6.94
ENSG00000137504	0.14	0.22	0.22	0.11	0.16	0.1	0.19	0.24	0.12	0.11	0.17	0.19
ENSG00000137509	1.72	0.92	2.01	0.43	1.98	0.73	2.59	0.25	0.21	0.12	0.08	0.08
ENSG00000137513	12.01	8.34	9.31	8.63	10.1	10.34	12.32	14.48	13.59	15.21	23.52	24.18
ENSG00000137522	13.53	10.48	11.92	12	13.43	11.51	11.04	10.33	8.71	9.47	9.41	12.65
ENSG00000137547	7.39	8.53	6.78	9.21	8.06	6.23	6.9	7.58	7.82	9.77	12.1	11.54
ENSG00000137561	7.84	6.44	5.86	5.09	7.13	6.16	4.93	6.03	3.77	3.53	4.63	3.94
ENSG00000137563	10.05	12.42	12.31	10.68	10.38	13.36	13.11	8.01	11.45	7.59	8.41	5.53
ENSG00000137574	8.58	6.87	7.87	8.14	8.86	9.9	11.35	6.74	5.72	10.31	11.31	8.62
ENSG00000137575	8.52	12.85	6.62	6.64	7.31	7.93	8.56	6.14	5.22	5.84	3.02	6.09
ENSG00000137628	5.15	6.36	4.97	5.29	6.01	4.24	4.49	5.34	3.21	0.49	3.4	5.07
ENSG00000137642	3.42	3.78	5.13	6.56	6.83	4.5	4.85	5.97	7.7	10.19	8.35	5.58
ENSG00000137656	12.03	13.63	15.21	13.05	16.1	16.18	18.44	22.8	26.31	16.26	14.35	13.22
ENSG00000137692	6	8.48	5.57	5.31	6.2	6.8	8.45	6.49	5.72	5.35	4.36	4.68
ENSG00000137693	4.23	4.74	3.56	3.24	4.51	4.68	5.23	5.58	4.01	4.25	1.13	2.87
ENSG00000137700	8.07	9.75	7.61	9	9.05	7.05	6.13	9.44	12.32	16.24	17.18	17.64
ENSG00000137710	5.79	6.13	4.28	4.52	5.25	4.51	8.38	5.14	4.31	8.82	7.06	7.95
ENSG00000137713	8.62	7.94	5.46	7.04	7.86	10.3	7.33	7.44	5.05	7.99	6.07	9.78
ENSG00000137714	8.37	11.66	8.93	10.58	11.14	10.3	7.22	8.3	5.89	9.86	7.81	10.16
ENSG00000137720	4.98	4.68	7.03	5.26	4.6	6.23	5.53	6.14	4.62	7.25	6.29	6.28
ENSG00000137726	4.84	3.3	4.57	4.6	3.44	4.52	4.57	5.27	5.92	5.12	4.84	5.8
ENSG00000137731	26.21	30.14	30.77	25.76	23.34	25.02	32.77	28.08	25.94	28.19	28.74	20.69
ENSG00000137752	1.72	1.98	3.86	3.24	4.77	6.3	5.47	11.55	6.52	12.22	19.64	20.02
ENSG00000137757	4.76	7.35	5.2	3.56	4.24	5.86	6.91	8.28	7.22	12.15	19.22	19.13
ENSG00000137760	9.05	10.29	9.41	8.16	8.43	8.76	9.4	7.9	12.82	11.26	8.27	8.4
ENSG00000137767	4.12	1.97	3.46	4.09	5.14	6.5	7.09	11.33	8.71	10.37	7.43	10.88
ENSG00000137770	7.99	7.63	6.51	7.36	8.26	5.76	8.67	7.57	6.45	8.97	10.12	12.3
ENSG00000137776	6.2	5.94	4.74	6.21	5.79	7.04	6.38	5.04	6.76	10.79	6.54	5.07
ENSG00000137801	2.6	2.82	2.11	2.31	2.52	3.07	2.97	2.57	3.92	3.22	6.93	11.37
ENSG00000137802	22.48	18.06	24.76	20.18	18.41	24.66	26.14	18.21	18.79	15.85	14.13	19.04
ENSG00000137804	0.04	0.04	0.08	0.03	0.06	0.04	0.05	0.07	0.05	0.05	0.09	0.03
ENSG00000137807	5.23	7.62	7.11	5.69	6.71	6.87	5.59	6.43	4.57	5.34	4.43	4.99
ENSG00000137812	8.2	11.06	6.09	6.6	6.35	6.6	7.09	7.45	4.52	7.29	6.42	5.99
ENSG00000137814	11.98	14.98	12.61	11.84	13.33	18.1	15.85	11.17	13.17	17.13	19.7	22.47
ENSG00000137815	0.07	0.1	0.21	0.1	0.19	0.19	0.34	3.6	3.68	7.11	3.92	5.17
ENSG00000137817	8.62	9.6	10.5	6.6	8.5	7.11	9.14	8.74	8.35	7.45	9.56	10.75
ENSG00000137818	8.6	7.8	7.46	8.68	8.22	6.84	7.36	4.17	5.02	7.18	7.35	10.49
ENSG00000137822	7.82	7.17	8.49	7.33	9.36	6.72	5.16	5.67	9.22	7.49	6.49	9.98
ENSG00000137824	14.69	11.26	12.67	10.48	10.44	10.66	7.64	13.22	8.17	10.22	9.88	9.04
ENSG00000137834	8.73	8.06	9.18	8.97	8.7	7.44	6.21	4.93	5.71	8.29	7.3	5.78
ENSG00000137841	19.76	18.07	23.42	25.67	21.23	27.13	24.99	26.45	24.68	24.09	26.8	17.15
ENSG00000137842	3.2	1.83	2.83	4.1	5.29	3.59	5.33	6.33	5.22	7.18	3.19	5.06
ENSG00000137845	3.3	5.14	2.69	5.05	4.96	3.62	3.25	3.97	5	4.06	5.08	7.13
ENSG00000137876	7.54	10.18	6.04	5.91	10.1	10.75	8.94	8.15	6.51	8.82	9.62	12.13
ENSG00000137880	15.39	14.32	16.47	18.71	19.29	15.81	14.66	18.52	16.04	10.76	8.46	8.3
ENSG00000137936	7.39	10.4	12.82	11.02	9.94	12.82	13.64	15.72	15.45	10.67	14.74	18.17
ENSG00000137942	5.64	5.79	6.1	6.15	5.46	5.86	7.75	5.52	4.22	5.76	4.87	5.4
ENSG00000137944	7.96	6.8	6.27	6.26	8.82	7.01	8.52	6.99	6.91	6.05	10.47	7.01
ENSG00000137955	3.43	3.9	4.8	4.3	3.64	5.76	5.2	5.53	5.74	6.52	3.95	6.24
ENSG00000137959	7.82	7.93	5.22	4.64	4.49	6.75	10.24	4.85	5.67	4.99	4.95	6.17
ENSG00000137965	4.39	1.97	3.06	0.83	0.88	3.34	3.32	3.94	5.6	3.6	5.01	6.61
ENSG00000137996	7.93	8.04	8.89	7.16	7.58	7.22	8.5	9.31	5.84	9.32	10.98	11.6
ENSG00000138002	5.67	6.52	6.77	9.1	7.81	6.07	4.54	6.06	6.47	6.4	5.55	7.08
ENSG00000138018	0.11	0.3	0.17	0.16	0.14	0.19	0.13	0.16	0.11	0.13	0.07	0.1
ENSG00000138029	3.59	4.03	3.13	4.41	3.79	4.01	4.39	4.61	5.78	6.04	6.43	7.03
ENSG00000138031	8.11	6.9	8.37	7.5	10.28	7.46	6.43	9	9.65	10.39	7.51	6.06
ENSG00000138035	3.75	3.48	3.99	3.51	5.05	4	5.56	4.03	4.77	5.03	4.68	5.66
ENSG00000138050	10.85	11.11	12.9	12.67	9.65	10.13	8.83	11.15	11.11	10.39	11.84	12.98
ENSG00000138069	7.64	8.19	7.24	7.12	7.13	9.06	7.5	7.42	7.5	4.9	3.56	3.56
ENSG00000138071	6.78	7.26	5.99	6.23	8.24	7.7	8.24	5.67	6.46	8.17	6.68	11.33
ENSG00000138074	8.31	10.35	9.05	10.64	8.64	12.06	7.27	7.24	9.78	10.25	8.48	8.92
ENSG00000138085	8.31	11.35	9.05	10.64	8.93	12.6	7.27	7.24	9.78	10.25	8.48	8.92
ENSG00000138092	8.76	9.57	6.5	4.88	5.83	5	7.06	5.43	4.48	6.19	7.12	10.49
ENSG00000138095	11.39	13.02	8.67	7.46	6.46	9.27	8.83	8.22	9.17	11.71	8.22	16.56
ENSG00000138101	12.4	13.27	9.39	11.28	9.05	10.18	8.87	6.77	8.14	9.25	10.61	9.13
ENSG00000138107	7.37	10.72	7.55	8.18	9.62	8.7	8.11	7.84	7.44	9.53	14.29	12.43
ENSG00000138111	15.62	12.99	15.49	15.2	16.89	15.24	15.51	12.68	15.33	11.09	9.87	10.48
ENSG00000138119	4.33	3.25	3.79	4.29	4.68	4.59	5.4	6.2	5.32	5.99	6.14	4.89
ENSG00000138135	9.95	10.59	9.69	13.06	7.65	9.83	6.7	8.61	6.91	7.71	9.57	6.86
ENSG00000138138	2.45	0.76	0.32	2.35	2.22	0.48	2.5	0.22	3.11	2.36	4.21	5.58
ENSG00000138160	11.71	12.17	10.84	10.63	12.93	9.75	13	9.49	11.2	12.9	11.03	10
ENSG00000138162	0.18	0.09	0.2	0.24	0.25	0.15	0.23	0.23	0.21	0.21	0.14	0.19
ENSG00000138166	7.56	5.68	7.53	8.99	9.21	8.51	9.98	13.81	12.1	9.46	6.06	8.63
ENSG00000138172	14.31	15.02	13.75	14.64	12.99	14.45	18.93	14.1	17.8	13.27	11.89	14.97
ENSG00000138180	7.01	6.19	6.36	6.89	6.01	5.57	6.54	7.28	6.6	6.22	5.83	6.22
ENSG00000138182	8.45	5.41	6.42	6.77	6.54	5.88	5.28	4.77	5.96	7.12	5.29	8.57
ENSG00000138231	8.72	8.79	7.61	7.12	10.92	6.95	7.7	11.34	5.9	10.99	9.08	11.57
ENSG00000138246	6.82	10.45	5.16	9.64	6.85	9.98	13.09	7.57	3.65	5.81	5.39	4.08
ENSG00000138279	12.69	7.28	7.84	8.99	9.06	7.38	9.96	9.61	7.63	9.26	8.64	14.66
ENSG00000138286	7.82	7.05	4.68	6.41	7.74	6.91	6.4	5.58	4.42	4.49	7.5	6.58
ENSG00000138326	9.02	13.31	9.34	10.5	10.66	11.22	13.99	8.97	7.47	15.83	11.94	14.17
ENSG00000138346	6.7	9.75	7.28	6.44	7.5	7.61	9.35	5.42	7.91	12.61	10.16	8.62
ENSG00000138363	6.9	6.84	8.62	6.99	6.25	7.21	6.61	6.38	7.13	8.09	9.02	8.39
ENSG00000138375	2.74	4.93	3.6	0.93	0.89	1.35	1.3	0.68	2.71	2.19	3.87	5.52
ENSG00000138376	5.56	4.12	5.17	3.88	5.41	6.67	4.58	4.58	4.34	3.33	3.74	3.73
ENSG00000138378	0.14	0.11	0.06	0.09	0.12	0.07	0.05	0.14	0.14	0.16	0.07	0.06
ENSG00000138380	5.69	7.39	7.02	8.62	7.5	6.25	5.88	7.64	6.61	7.07	10.45	12.48
ENSG00000138381	7.18	6.08	5.53	6.38	6.42	8.65	6.54	5.37	5.45	5.76	5.67	6.14
ENSG00000138385	0.05	0.06	0.05	0.09	0.08	0.13	0.08	0.08	0.08	0.06	0.16	0.11
ENSG00000138398	3.4	5.46	3.96	4.61	5.2	5.42	7.52	7.1	4.48	4.99	5.62	4.66
ENSG00000138399	4.59	8.24	3.66	3.23	6.48	6.14	8.64	5.58	4.28	9.11	8.54	5.48
ENSG00000138413	17.99	16.29	19.02	17.12	15.28	19.28	15.68	15.66	16.2	14.72	17.86	19.66
ENSG00000138430	8.47	8.91	7.66	5.93	8.74	6.89	6.26	7.37	9.2	8.24	8.59	7.31
ENSG00000138433	10.4	12.48	8.53	7.5	9.44	7.61	13.01	7.84	8.57	7.5	7.91	12.14
ENSG00000138439	6.55	6.36	5.75	4.33	7.24	6.07	4.91	3.58	3.59	3.64	4.75	6.07
ENSG00000138442	5.2	4.77	4.88	4.97	2.43	4.18	3.63	4.47	4.62	3.63	8.22	8.9
ENSG00000138443	9.48	7.54	6.68	7.4	7.95	10.06	7.54	5.04	5.79	8.06	8.28	11.04
ENSG00000138448	8.2	4.61	5.65	7.5	5.32	5.71	6.89	6.46	6.73	7.08	9.29	6.66
ENSG00000138449	0.06	0.03	0.03	0.06	0.05	0.11	0.05	0.08	0.04	0.16	0.74	5.34
ENSG00000138459	9.48	8.54	6.12	6.96	6.26	8.36	7.54	6.24	5.74	5.12	5.95	8.4
ENSG00000138463	5.6	4.5	5.75	5.5	6.26	5.2	5.6	6.04	7.29	5.17	5.09	6.42
ENSG00000138496	6.79	8.77	8.19	6.53	7.75	7.35	10.58	10.18	10.43	7.32	9.27	8.91
ENSG00000138592	7.24	6.69	5.23	4.58	6.09	5.53	7.44	6.41	7.97	10.19	11.96	11.29
ENSG00000138593	7.57	10.86	7.07	6.45	8.2	9.44	9.96	7.28	5.02	9.96	7.96	8.85
ENSG00000138594	7.93	9.13	6.79	5.36	6.92	6.45	9.67	7.31	7.78	4.46	6.48	8.29
ENSG00000138600	4.12	6.51	4.87	4.7	5.32	4.59	7.34	6.05	6.01	6.56	5.43	5.76
ENSG00000138606	2.45	5.41	5.4	6.08	3.85	5.17	4.9	4.87	7.11	5.27	8.87	5.53
ENSG00000138613	4.28	6.48	4.02	4.61	6.64	9.62	7.31	7.81	7.99	14.9	8.05	15.73
ENSG00000138614	8.91	10.87	10.22	10.52	8.51	9.77	11.09	8.67	9.56	9.69	9.88	10.58
ENSG00000138617	7.25	5.86	4.8	5.93	4.86	5.22	5.02	2.57	3.42	2.35	2.23	0.39
ENSG00000138621	8.9	8.9	10.97	12.59	15.61	22.19	22.78	19.47	20.18	23.5	23.7	23.3
ENSG00000138623	24.93	23.48	21.89	19.8	17.31	19.92	19.51	19.92	19.1	22.27	17.94	19.49
ENSG00000138640	7.99	7.52	7.02	7.92	5.93	5.21	5.82	6	6.59	5.66	8.36	7.19
ENSG00000138641	5.18	4.83	4.61	5.26	4.33	3.88	5.1	4.68	5.24	3.63	3.79	6.67
ENSG00000138646	4.93	5.24	7.85	4.94	7.34	5.94	8.62	7.33	5.73	3.53	6.48	4.32
ENSG00000138658	7.72	8.12	9.34	11.37	12.62	10.3	8.49	8.17	10.84	9.09	11.29	14.69
ENSG00000138660	8.04	7.44	7.28	5.37	6.39	9.88	10.12	6.66	4.66	8.98	8.91	9.64
ENSG00000138663	8.17	9.02	6.4	7.35	10.12	8.3	8.15	9.5	6.97	9.4	12.62	12.63
ENSG00000138668	7.3	5.79	6.45	8.16	5.11	6.34	9.91	5.46	7.96	9.14	8.43	9.9
ENSG00000138670	0.66	2.73	2.01	0.44	2.14	0.65	0.36	2.09	3.28	3.91	3.23	3.69
ENSG00000138678	3.76	8.48	7.67	10.67	7.69	10.15	8.04	9.59	9.62	9.44	8.13	5.28
ENSG00000138688	6.37	5.57	4.75	3.64	5.11	6.48	4.19	3.92	7	10.37	11.34	14.18
ENSG00000138698	11.44	9.24	7.62	10.07	13.46	13.75	11.25	8.82	10.13	11.18	9.45	19.26
ENSG00000138709	4.79	6.13	6.02	5.27	5.68	4.47	5.87	5.28	5.02	4.03	5.66	6.39
ENSG00000138744	10.6	8.59	9.29	8.78	8.25	6.89	8.17	9.11	9.1	8.49	11	17.03
ENSG00000138750	9.44	10.35	7.79	7.89	8.67	9.87	8.6	4.91	7.24	7.38	8.77	6.96
ENSG00000138756	7.75	10.44	8.44	7.6	10.15	7.9	8.3	6.97	7.26	5.05	6.26	5.7
ENSG00000138757	8.52	10.11	10.65	8.27	10.56	9.45	10.59	8.26	8.29	13.07	15.25	8.8
ENSG00000138758	10.44	10.85	11.74	10.22	15	13.9	11.97	10.47	11.81	11.18	11.81	10.09
ENSG00000138760	0.06	0.11	0.07	0.07	0.06	0.05	0.07	0.05	0.06	0.07	0.21	0.29
ENSG00000138767	11.12	9.62	10.8	15.75	15.05	14.85	18.72	17.76	12.49	21.89	21.81	16.99
ENSG00000138768	8.39	10.95	11.36	8.2	10.88	9.64	10.96	8.27	9.21	12.08	14.21	9.58
ENSG00000138771	0.16	0.08	0.08	0.09	0.06	0.12	0.16	0.09	0.03	0.1	0.14	0.23
ENSG00000138778	8.99	11.45	7.23	9.55	9.1	7.84	12.06	8.84	9.6	9.75	8.13	6.14
ENSG00000138780	9.49	8.32	7.97	10.54	10.85	7.67	11.91	7.31	6.26	10.77	12.68	10.62
ENSG00000138785	0.08	0.06	0.07	0.05	0.03	0.06	0.09	0.06	0.04	0.03	0.04	0.03
ENSG00000138794	9.5	10.12	9.38	12.05	13.18	7.94	6.54	9.74	10.73	12.45	10.23	11.82
ENSG00000138795	3.66	3.52	5.84	4.92	6.41	6.83	9.12	6.26	3.53	3.78	2.8	2.88
ENSG00000138796	9.88	9.01	7.99	8.9	9.62	6.31	8.49	7.06	5.45	7.26	7.83	8.2
ENSG00000138835	5.66	6.82	6.85	6.48	9.13	5.22	4.46	4.57	5.05	0.34	0.17	0.17
ENSG00000138867	14.45	13.26	14.03	20.73	11.62	13.94	13.99	14.98	16.46	12.99	9.89	11.39
ENSG00000138942	8.1	7.15	9.12	7.7	7.25	7.33	8.66	7.26	7.63	8.03	9.09	8.07
ENSG00000138964	13.45	15.43	21.11	20.53	25.1	23.98	25.71	28.83	25.86	28.89	24.36	23.32
ENSG00000139044	3.76	1.91	4.63	4.71	3.69	4.11	3.72	4.09	5.98	4.8	4.06	3.25
ENSG00000139112	4.53	7.63	7.46	8.02	5.6	8.62	4.25	7.6	5.09	5.77	6.26	5.91
ENSG00000139116	0.43	1.85	2.25	2.18	0.74	2.52	3.2	0.51	0.48	0.45	0.63	0.44
ENSG00000139117	2.58	3.53	3.05	2.37	3.85	3.22	4.12	2.96	3.92	3.15	3.49	2.94
ENSG00000139131	6.31	6.56	7.49	4.96	4.24	4.55	8.8	6.47	8.83	6.34	6.3	8.2
ENSG00000139132	4.72	2.4	4.74	5.25	4	5.63	4.61	5.27	5.38	6.15	2.62	2.99
ENSG00000139133	5.6	6.15	5.2	4.83	5.26	7.75	8.5	6.31	6.83	7.21	9.15	8.52
ENSG00000139146	5.97	4.98	3.73	5.32	3.95	3.74	1.69	2.59	5.44	4.1	0.66	0.29
