H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000144567	46.65	60.47	53.19	60.45	59.83	77.54	83.61	88.41	92.2	102.22	79.48	74.87
ENSG00000144579	121.91	55.38	55.04	64.93	83.66	74.12	106.59	114.52	150.54	152.36	145.32	149.13
ENSG00000144580	96.2	76.54	76.61	86.75	82.84	85.03	80.79	73.3	90.7	72.71	64.94	81.97
ENSG00000144591	23.7	27.82	24.26	33.11	29.94	28.03	29.31	25.87	30.31	39.97	44.08	38.62
ENSG00000144635	51.49	58.58	61.73	63.66	61.04	61.75	55.54	60.31	64.42	68.85	67.39	58.99
ENSG00000144647	29.82	27.92	32.6	25.81	22.85	27.32	26.14	28.8	18.88	23.9	21.04	46.65
ENSG00000144655	130.49	124.94	88.07	97.98	89.06	92.72	98.34	86.23	91.65	142.75	166.77	141.19
ENSG00000144659	42.59	40.69	48.11	47.23	46.1	41.29	43.91	42.9	45.61	42.63	37.41	29.97
ENSG00000144668	10.91	13.66	12.8	10.89	13.78	10.61	11.77	12.1	13.33	17.59	32.75	43.98
ENSG00000144674	74.98	66.57	58.72	60.79	61.72	56.96	72.4	76.36	68.2	73.67	69.19	71.17
ENSG00000144711	26.73	21.9	25	22.11	26.11	24.99	26.69	26.46	27.06	13.44	12	30.57
ENSG00000144713	108.54	106.8	115.13	109.4	104.69	96.74	91.02	81.21	97.29	91.13	91.41	95.5
ENSG00000144724	41.81	49.33	60.95	68.84	73.69	67.98	75.88	84.48	101.33	95	75.59	67.15
ENSG00000144736	39.92	32.81	33.22	25.82	28.09	24.67	21.18	20.31	25.14	31.62	36.96	27.44
ENSG00000144741	28.48	21.21	24.54	24.32	26.98	24.32	25.53	26.36	35.16	37.6	39.89	48.26
ENSG00000144744	44.75	51.52	64.38	60.3	43.01	52.56	55.15	46.76	46.21	54.16	48.87	58.49
ENSG00000144746	37.09	23.19	31.5	29.25	29.31	37.29	49.77	38.5	43.36	43.32	40.71	36.09
ENSG00000144747	47.74	45.38	51.39	44.86	48.05	49.31	55.32	59.53	53.85	69.93	65.71	72.11
ENSG00000144749	104.83	121.1	98.85	87.2	75.36	74.12	70.86	60.47	65.7	56.97	40.27	48.22
ENSG00000144802	20.5	93.57	106.4	81.7	102.2	113.3	121.22	132.05	141.45	158.3	169.46	224.8
ENSG00000144815	19.39	21	25.98	25.24	29	23.98	19.56	24.11	21	26.99	23.47	13.04
ENSG00000144827	62.69	34.17	45.22	45.62	53.25	63.96	47.7	42.4	42.5	37.98	24.67	17.5
ENSG00000144840	34.95	39.6	42.93	46.22	38.87	41.85	49	48.91	56.76	65.69	73.57	56.74
ENSG00000144848	49.65	86.04	78.29	75.93	74.32	77.76	80.36	82.02	83.8	87.07	85.23	73.29
ENSG00000144867	30.06	24.27	35.14	23.07	28.81	29.18	27.26	26.35	33.4	25.52	15.24	13.04
ENSG00000144895	132.17	82.62	82.98	77.13	79.86	98.8	88.91	88.75	81.97	82.4	76.24	121.74
ENSG00000144909	37.76	37.86	44.86	51.49	54.19	68.43	75.4	72.93	83.27	76.92	68.18	71.59
ENSG00000144959	22.64	15.59	20.31	15.2	19.75	14.09	14.54	16.63	17.86	19.63	18.05	16.96
ENSG00000145012	34.55	66.27	48.63	54.3	60.73	54.06	69.27	62.59	78.92	100.8	93.53	71.05
ENSG00000145014	32.84	55.4	41.02	40.71	43.68	42.7	43.47	50.58	39.95	33.01	35.06	30.84
ENSG00000145016	64.31	150.12	142.88	137.2	142.68	130.63	145.63	131.99	119.04	87.48	71.16	68.38
ENSG00000145020	5.97	4.63	6.57	3.51	5.75	4.04	3.18	1.73	1.56	0.73	2.84	3.11
ENSG00000145022	158.97	110.43	170.3	103.1	103.58	102.23	171.84	160.72	88.19	83.79	152.96	150.37
ENSG00000145029	28.61	24.55	22.58	26.2	28.57	30.33	30.73	32.81	33.75	33.2	33.28	34.78
ENSG00000145041	43.33	42.56	32.21	27.29	33.3	31.35	28.58	44.11	45.61	40.09	63.73	41.28
ENSG00000145087	18.37	33.05	29.94	28.36	25.23	29.74	31.05	28.29	31.33	34.86	10.45	8.48
ENSG00000145088	80.49	45.48	40.61	31.64	36.91	35.77	39.28	40.69	41.28	34.83	33.87	36.82
ENSG00000145191	85.58	81.68	81.3	73.89	99.03	60.72	87.2	62.84	70.96	51.12	70.66	52.97
ENSG00000145194	86.88	87.41	116.04	94.44	93.7	78.41	88.99	73.73	74.97	63.53	48.83	37.58
ENSG00000145216	59.95	57.01	61.33	59.26	56.09	61.68	59.71	56.37	56.68	61.64	64.62	59.08
ENSG00000145220	40.19	42.55	42.19	38.14	29.08	26.04	27.28	27.15	24.04	27.01	24.33	28.51
ENSG00000145241	63.48	49.05	46.13	52.96	55.07	59.77	61.51	77.72	70.68	72.56	69.64	67.65
ENSG00000145246	11.17	11.91	16.26	18.65	19.28	18.08	27.59	20.23	31.38	48.64	37.27	30.51
ENSG00000145247	27.61	18.86	15.02	15.99	14.05	13.31	11.4	14.55	15.36	28.09	29.36	29.06
ENSG00000145284	21.99	22.55	20.33	17.55	18.63	22.19	17.82	21.26	21.96	15.7	13.38	13.39
ENSG00000145287	14.32	15.71	15.45	20.26	22.22	18.93	22.86	24.11	34.47	32.49	26.89	22.38
ENSG00000145293	124.07	130.21	130.06	131.44	141.43	127.72	130.77	120.8	116.81	92.42	77.71	65.1
ENSG00000145331	48.73	43.34	43.92	50.88	53.79	44.21	48.13	45.44	43.31	60.8	43.77	44.77
ENSG00000145332	53.77	69.95	70.52	66.82	76.09	73.86	69.09	80.04	81.91	68.59	57.09	54.7
ENSG00000145335	24.15	32.86	33.16	36.39	40.01	45.18	47.71	54.01	62.63	67.65	58.79	54.33
ENSG00000145337	63.74	72.08	71.81	63.52	63.73	61.85	65.86	69.74	59.79	46.57	57.34	50.56
ENSG00000145358	0.2	4.9	4.24	0.39	0.35	0.8	0.38	0.3	1.71	5.48	26.65	34.69
ENSG00000145386	33.31	54.63	67.17	53.82	58.35	58.55	63.68	70.08	59.24	34.3	18.53	25.51
ENSG00000145391	82.47	133.68	109.46	116.26	123.98	138.46	116	137.65	154.11	153.31	159.31	129.15
ENSG00000145414	63.66	83.38	80.6	70.83	67.98	58.3	67.15	68.63	76.99	78.67	68.97	68.47
ENSG00000145416	0.26	0.21	0.23	0.22	0.22	0.32	3.17	3.68	7.44	50.63	83.49	97.48
ENSG00000145425	103.83	87.31	79.97	93	74.01	80.09	79.48	88.58	66.18	61.25	74.91	78.43
ENSG00000145428	10.2	6.75	8.94	6.36	10.22	6.83	5.11	5.31	7.59	4.43	6.38	2.8
ENSG00000145476	58.39	72.11	64.01	65.29	71.41	69.32	64.89	63.43	58.96	52.96	36.77	40.98
ENSG00000145494	57.29	63.57	61.62	58.81	61.43	51.43	53.05	49.53	53.11	42.02	37.03	41.94
ENSG00000145506	19.37	15.47	14.66	10.11	7.8	9.04	5.11	6.56	4.28	2.91	3.25	10.16
ENSG00000145545	77.23	88.47	96.27	88.25	100.83	84.88	83.9	79.32	76.07	76.05	75.72	68.02
ENSG00000145569	4.51	6.32	4.85	5.98	4.65	1.77	4.08	7.92	8.58	7.28	16.62	20.02
ENSG00000145604	49.88	57.46	54.32	52.63	40.84	48.48	48.97	42.25	55.56	44.53	40.23	76.37
ENSG00000145649	14.71	8.34	6.68	5.53	6.12	7.75	6.26	3.45	2.3	0.39	0.42	0.4
ENSG00000145685	11.53	22.54	15.13	16.65	14.32	12.68	10.15	13.33	21.38	39.09	48.64	46.3
ENSG00000145703	64.33	94.52	91.95	99.22	104.35	110.86	92.9	95.03	89.86	100.92	88.04	100.24
ENSG00000145715	42.69	42.35	44.44	51.97	54.12	46.16	50.64	52.08	57.31	68.22	74.36	66.24
ENSG00000145730	49.74	63.27	54.06	55.62	58	44.22	49.69	53.52	58.61	48.45	44.99	30.9
ENSG00000145734	51.93	43.6	57.88	42.6	52.33	53.26	43.56	46.58	44.66	45.83	33.3	33.71
ENSG00000145736	0.02	0.03	0.03	0.03	0.02	0.03	0.03	0.04	0.02	0.03	0.02	0.03
ENSG00000145741	88.26	95.97	96.33	98.38	102.8	89.94	102.43	97.03	103.5	93.02	104.31	82.56
ENSG00000145779	37.59	53.21	43.39	50.53	46.35	44.7	59.06	54.73	50.2	40.28	36.61	37.44
ENSG00000145780	64.63	77.74	69.12	83.48	83.84	76.79	76.12	83.15	82.54	79.7	95.12	81.85
ENSG00000145781	55.68	51.32	43.23	52.6	51.62	49.98	48.27	52.8	54.17	55.23	74.12	82.61
ENSG00000145782	45.84	58.23	54.97	56.1	62.23	59.58	53.96	67.15	63.8	75.85	66.49	59.94
ENSG00000145817	25.78	22.02	30.49	31.88	32.76	28.49	29.32	30.21	31.24	51.33	39.15	41.43
ENSG00000145819	25.09	32.62	30.85	32.29	38.1	49.53	56.16	71.32	72.65	74.3	79.79	96.19
ENSG00000145833	39.4	44.09	53.06	46.47	47.29	51.24	39.28	43.88	38.8	35.04	36.1	32.73
ENSG00000145860	76.13	91.01	67.94	86.87	84.47	72.32	81.21	88.15	99	121.23	135.2	118.91
ENSG00000145868	41.87	53.83	59.74	55.37	69.4	73.36	73.29	69.92	64.03	90.02	81.18	71.73
ENSG00000145882	35.38	34.69	50.26	32.48	42.07	42.76	43.8	25.49	38.3	26.04	42.58	39.08
ENSG00000145901	57.71	61.52	73.82	67.45	72.25	93.46	86.03	75.58	71.4	74.73	66.55	70.4
ENSG00000145907	167.85	151.33	183.88	185.06	177.22	146.71	118.34	181.26	160.44	121.34	136.51	158.51
ENSG00000145911	35.39	25.91	23.9	27.44	25.08	18.06	19.13	9.34	10.74	8.7	5.02	6.18
ENSG00000145912	62.52	43.03	39.9	46.34	31.76	46.94	31.24	38.6	33.57	38.13	33.19	34.11
ENSG00000145916	38.36	27.5	34.12	30.35	27.51	28.69	25.15	26.25	25.4	28.87	45.26	50.72
ENSG00000145919	62.28	68.72	56.86	70.03	69.99	74.58	64.76	58.58	65.26	60.94	61.7	44.66
ENSG00000145934	39.73	25.39	21.55	30.95	21.17	23.73	20.18	14.95	11.9	5.83	4.2	3.12
ENSG00000145936	17.73	27.52	28.43	27.41	28.3	24.43	27.43	19.95	19.45	16.51	13.67	7.17
ENSG00000145979	34.27	39.24	56.53	44.86	42.17	41.51	46.27	45.37	49.28	55.25	41.88	30.97
ENSG00000145982	52.01	71.64	72.6	73.9	70.69	57.62	60.77	64.54	62.56	65.56	66.13	74.32
ENSG00000145990	46.05	33.76	37.17	31.21	36.98	37.68	29.3	26.06	30.28	24.45	23.73	19.82
ENSG00000145996	44.15	39.48	41	39.99	38.96	38.86	41.63	40.14	41.24	45.31	40.2	43.94
ENSG00000146067	65.61	73.84	62.87	65.15	60.22	57.05	52.4	48.33	55.32	45.11	58.91	47.47
ENSG00000146072	101.29	81.39	63.22	60.79	55.39	44.82	35.8	31.69	23.02	18.78	20.69	27.62
ENSG00000146085	41.27	32.81	39.64	34.63	40.41	42.59	48.02	47.81	48.46	39.81	48.2	35.44
ENSG00000146094	157.6	214.64	175.76	190.08	165	149.71	155.25	106.91	107.35	92.11	102.4	91.71
ENSG00000146109	36.41	48.07	43.04	46.8	40.7	44.75	35.66	33.69	31.84	36.3	41.83	47
ENSG00000146143	29.23	29.19	23.68	28.5	26.13	33.27	29.63	26.11	30.42	18.72	22.57	14.6
ENSG00000146192	19.83	10.42	7.84	8.53	8.45	7.53	6.01	7.97	9.16	9.88	18.21	15.95
ENSG00000146215	6.17	6.92	9	3.37	5.18	4.97	8.02	7.25	8.3	6.78	2.01	0.34
ENSG00000146223	83.8	68.45	72.93	76.15	76.73	73.45	78.95	83.12	77.48	72.49	77.45	75.91
ENSG00000146232	66.33	63.31	74.28	76.85	69.62	72.1	90.86	79.23	86.61	105.69	77.55	65.5
ENSG00000146247	25.58	41.28	36.78	42.37	42.83	52.63	52.7	49.22	52.68	47.79	51.07	32.01
ENSG00000146263	58.07	48.09	49.35	40.2	61.8	56.98	53.21	61.05	43.73	37.59	24.62	24.99
ENSG00000146278	102.92	61.14	99.66	63.24	60.28	68.43	99.47	72.71	73.67	82.46	118.86	153.76
ENSG00000146281	33.67	43.66	39.62	37.15	35.65	42.06	39.72	37.02	33.55	25	20.59	22.9
ENSG00000146350	27.13	29.76	28.72	34.48	31.51	37.43	37.25	36.29	40.01	54.84	45.24	33.14
ENSG00000146376	16.48	12.26	11.93	10.81	10.17	13.17	9.88	8.98	14.13	31	38.57	48.26
ENSG00000146386	114.02	98.34	89.42	114.32	119.84	102.7	110.14	97.34	110.26	132.56	78.41	51.84
ENSG00000146409	40.86	30.73	29.47	28.36	32.41	30.65	37.31	43.25	53.22	40.62	18.64	29.12
ENSG00000146410	26.37	26.21	30.47	19.29	27.8	23.34	25.68	27.08	30.92	23.44	22.13	20.01
ENSG00000146414	29.93	34.19	37.28	36.83	38.3	35.36	38.73	39.94	54.79	55.4	58.28	54.09
ENSG00000146416	13.89	19.74	19.22	10.43	11.87	10.77	15.32	17.96	18.49	23.5	25.2	40.5
ENSG00000146425	64.9	87.33	70.9	73.72	57.86	60.1	66.99	88.46	78.33	78.06	82.84	78.03
ENSG00000146433	0.12	0.13	0.15	0.15	0.11	0.18	0.12	0.13	0.21	0.16	0.13	0.12
ENSG00000146463	53.81	48.86	37.12	48.08	57.32	54.46	50.54	59.75	53.38	68.31	96.73	76.8
ENSG00000146476	53.55	49.85	67.91	50.57	54.94	60.25	69.5	71.37	72.81	84.82	98.07	108.79
ENSG00000146535	45.08	57.02	36.99	53.18	37.56	48.58	47.56	54.32	53.37	53.33	71.7	58.72
ENSG00000146540	41.96	27.38	25.16	22.08	25.23	28.69	22.35	16.59	18.9	28.53	27.17	25.99
ENSG00000146576	65.75	65.43	86.64	89.54	75.53	83.42	65.43	54.17	63.3	42.51	39.63	48.18
ENSG00000146592	9.91	39.69	19.13	15.15	9.85	7.86	5.61	9.82	10.23	20.09	21.96	12.92
ENSG00000146670	45.92	41.36	41.75	45.92	41.5	49.18	51.61	40.86	48.03	36.37	45.24	45.38
ENSG00000146676	77.31	100.2	88.23	88.27	92.87	82.19	88.28	86.35	80.65	84.01	93.12	87.77
ENSG00000146707	14.62	18.31	19.46	19.5	18.38	19.25	18.36	20.13	16.48	20.8	25.24	24.09
ENSG00000146731	73.07	68.6	77.82	80.17	87.43	83.76	74.99	72.39	68.16	65.81	66.09	53.5
ENSG00000146757	65.7	69.78	73.59	73.21	84.17	79.71	82.53	74.58	76.37	59.65	52.49	58.76
ENSG00000146776	35.2	25.63	35.27	42.48	42.79	35.34	29.93	52.25	37.09	44.3	72.51	78.54
ENSG00000146828	41.97	46.82	46.85	60.34	66.05	60.61	65.12	47.7	39.5	20.71	17.06	19.37
ENSG00000146830	9.16	6.61	7.66	8.04	8.21	4.99	3.66	4.53	3.41	2.17	2.49	4.32
ENSG00000146833	65.88	55.23	64.52	57.16	62.88	56.18	69.7	56.8	55.54	54.09	66.07	58.53
ENSG00000146842	72.1	52.4	59.09	69.24	66.26	83.06	66.68	64.93	67.29	66.16	57.62	58.21
ENSG00000146859	12.52	10.18	8.96	13.38	10.94	10.88	16.04	12.11	15.35	31.26	19.49	31.57
ENSG00000146872	119.94	107.65	85.4	93.89	94.05	95.86	92.79	96.15	98.97	95.37	114.94	152.18
ENSG00000146909	45.3	61.71	58.11	53.28	51.68	40.73	42	40.7	42.63	33.5	35.52	38.93
ENSG00000146918	58.56	70.01	68.69	63.8	72.09	78.54	69.32	90.2	68.61	56.81	66.16	86.65
ENSG00000146963	127.46	112.64	107.02	116.76	121.5	131.21	133.39	128.71	134.31	128.02	120.79	107.13
ENSG00000147010	33.21	39.5	41.07	45.53	47.04	37.73	47.63	43.29	46.03	27.71	41.52	40.06
ENSG00000147050	116.19	131.57	135.5	130.92	134.05	138.09	138.21	149.81	158.7	183.38	163.16	142.95
ENSG00000147065	31.71	65.96	71.64	77.49	80.86	78.18	79	67.8	66.91	58.57	47.18	42.51
ENSG00000147100	17.14	25.08	20.69	19.69	19.71	30.15	19.06	13.83	13.24	8.3	11.2	15.15
ENSG00000147118	25.1	24.91	35.56	27.17	32.46	35.67	35.14	42.83	39.7	42.08	37.18	45.39
ENSG00000147119	11.68	16.89	14.51	14.09	14.56	14.01	14	12.34	10.31	10.74	6.49	9.7
ENSG00000147140	88.49	80.72	68.8	75.56	75.29	78.96	81.09	72.5	70.25	63.32	59.14	63.25
ENSG00000147155	23.5	24.67	21.02	19.33	23.69	33.23	23.46	22.56	17.35	24.12	15.94	12.71
ENSG00000147164	23.61	18.55	24.63	25.1	23.73	24.11	24	27.65	22.96	22.39	13.2	12.34
ENSG00000147168	15.76	9.2	8.19	10.6	11.87	12.28	11.62	8.84	11.14	12.34	10.57	8.21
ENSG00000147180	29.38	30.23	27.17	27.19	39.26	31.41	28.1	24.62	26.28	18.51	16.95	9.93
ENSG00000147202	21.65	40.14	43.57	50.4	47.77	53.13	64.63	57.46	88.73	80.98	69.22	48.68
ENSG00000147224	20.17	21.31	21.65	18.19	17.05	22.42	25.9	18.62	27.07	16.23	12.09	18.55
ENSG00000147231	16.69	16.35	15.11	16.6	14.72	17.4	15.46	15.23	11.51	10.25	8.81	7.51
ENSG00000147251	30.81	46.69	38.73	43.82	41.65	60.28	55.06	52.53	57.94	48.93	51.95	57.47
ENSG00000147274	107.75	86.54	82.5	85.74	78.21	88.69	82.69	82.61	75.6	63.34	59.25	48.1
ENSG00000147316	71.14	71.8	69.43	62.35	72.69	64.2	65.33	73.23	83.84	82.52	86.15	76.09
ENSG00000147324	46.35	60.66	52.95	44.99	53.78	54.63	52.72	47.27	58.37	58.69	54.21	54.86
ENSG00000147364	16.32	14.59	10.21	12.96	13.86	11.82	14.77	15.34	17.56	17.76	41.87	35.48
ENSG00000147403	93.22	103.64	115.56	100.9	100.23	109.66	107.61	86.55	80.98	66.2	55.63	54.38
ENSG00000147408	19.91	25.88	20.9	25.61	26.34	27.67	25.92	31.39	37.01	31.88	37.27	46.13
ENSG00000147416	69.66	57.39	49.62	47.41	51.79	56.3	55.29	63.52	70.23	95.18	104.56	122.07
ENSG00000147421	99.45	98.04	85.21	88.04	96.92	79.22	78.53	92.36	112.65	135.59	129.96	128.87
ENSG00000147439	57.04	71.71	72.09	52.11	56.48	58.76	55.22	56.9	63.07	96.23	97.66	79.44
ENSG00000147443	10.88	9.81	9.15	12.67	13.89	15.05	14.75	14.79	15.15	40.6	65.92	58.57
ENSG00000147454	68.71	54.1	72.22	65.77	71.8	87.59	63.43	80.77	91.31	89.7	56.39	46.09
ENSG00000147457	48.32	70.85	66.28	65.54	59.91	52.55	53.14	48.51	45.95	43.11	46.63	39.04
ENSG00000147459	8.19	7.18	6.8	4.85	5.47	7.1	8.06	9.44	10.82	18.26	12.83	16.31
ENSG00000147475	110.28	86.64	80.54	106.86	91.59	91.55	103.86	92	91.47	111.23	87.39	157.78
ENSG00000147526	81.16	119.13	109.01	105.88	125.56	130.07	120.83	123.04	144.06	141.12	122.81	114.55
ENSG00000147536	67.79	66.38	83.53	67.39	67.3	68.29	79.29	74.92	77.75	50.41	58.93	49.46
ENSG00000147586	58.2	64.06	67	73.1	80.29	71.72	77.59	65.85	76.03	91.18	67.25	57.92
ENSG00000147601	63.07	47	48.32	47.38	45.09	52.33	52.13	51.78	53.88	49.84	47.3	54.07
ENSG00000147604	140.68	110.5	121.83	123.98	129.75	113.19	120.7	123.26	118.41	131.91	113.52	119.23
ENSG00000147669	45.19	43.95	47.2	49	47.67	58.18	50.77	53.46	58.7	51.12	40.93	42.64
ENSG00000147677	67.41	59.04	71.3	56.45	56.77	56.47	55.38	62.72	64.34	65.95	64.99	70.15
ENSG00000147679	64.95	55.92	49.92	55.66	55.57	52.08	51.57	53.96	55.11	54.2	50.71	60.03
ENSG00000147684	69.62	56.95	55.97	63.44	70.02	60.33	71.53	65.5	61.97	74.67	52.92	47.5
ENSG00000147852	69.88	105.81	65.87	62.42	59.79	58.71	53.34	58.02	48.64	60.9	49.91	38.74
ENSG00000147854	144.16	136.97	138.91	141.24	149.25	149.25	147.38	150.88	149.21	106.7	101.51	96.88
ENSG00000147874	36.4	41.98	42.32	49.61	45.07	49.74	45.11	46.14	51.49	32.67	38.57	35.7
ENSG00000147883	0.09	0.15	0.11	0.1	0.1	0.29	0.08	0.19	2.59	13.85	15.85	5.56
ENSG00000147889	33.51	41.72	49.93	46.13	53.12	63.73	50.28	59.81	68.05	71.13	62.11	63.53
ENSG00000147894	33.34	40.15	35.71	42.36	35.73	40.3	48.08	56.05	56.96	74.31	82.43	66.01
ENSG00000147905	216.29	113.19	91.98	101.64	107.57	112.12	85.56	75.67	82.56	81.2	71.78	57.13
ENSG00000147912	21.25	22.31	15.38	18.35	21.17	19.87	21.83	18.81	22.65	28.17	34.99	35.51
ENSG00000147955	35.86	28.65	37.44	26.36	39.78	33.94	39.48	33.17	33.23	26.84	34.08	36.26
ENSG00000147996	2.9	8.31	9.85	5.9	4.66	7.32	7.37	9.79	6.24	5.32	4.54	2.21
ENSG00000148019	47.29	38.82	39.33	38.36	48.88	38.43	39.72	52.3	45.95	32.58	29.24	27.13
ENSG00000148090	55.75	54.54	52.96	50.86	48.85	47.46	46.1	47.41	54.21	46.67	60.87	50.84
ENSG00000148110	18.63	29.17	36.57	32.96	26.35	31.57	29.03	29.93	26.96	22.55	21.87	34.66
ENSG00000148120	46.66	43.03	34.83	33.29	38.83	33.71	30.69	31.46	34	47.22	50.88	55.61
ENSG00000148154	42.5	48.47	49.72	51.03	53.84	46.7	48.23	45.67	46.68	49.15	44.15	43.87
ENSG00000148158	37.06	36.47	38.58	37.4	41.1	46.31	48.13	47.25	57.54	64.3	57.64	65.61
ENSG00000148175	5.64	7.08	7.57	4.97	4.41	6.98	4.79	3.75	7.85	5.18	6.62	13.35
ENSG00000148180	21.26	12.52	12.75	15.19	13.94	10.8	14.97	11.54	13.59	29.17	36.87	39.43
ENSG00000148218	21.44	10.94	13.5	10.73	10.71	12.83	12.83	14.93	14.61	17.07	10.42	15.44
ENSG00000148219	18.12	17.2	13.47	18.6	15.91	17	14.35	14.42	15.5	20.18	18.59	20.61
ENSG00000148229	79.41	79.85	85.31	99.73	88.39	93.41	92.43	101.11	95.13	90.75	83.75	75.12
ENSG00000148290	70.06	28.9	30.28	36.91	37.24	27.63	29.42	29.85	30.14	21.44	21.25	23.94
ENSG00000148291	47.39	28.84	29.43	36.8	40.65	29.87	28.79	29.7	26.69	23.35	21.89	26.08
ENSG00000148296	47.7	35.03	46.11	40.23	40.63	30.87	34.41	30.34	29.38	26.43	22.8	20.69
ENSG00000148300	63.92	69.59	68.05	64.36	60.23	49.47	56.69	55.53	47.98	43.33	50.03	46.81
ENSG00000148308	91.27	55.99	71.69	67	71.28	67.91	74.25	70.21	69.26	66.89	69.7	72.06
ENSG00000148331	42.08	43.56	51.26	45.04	34.52	36.39	29.33	33.97	28.15	27.04	39.49	40.58
ENSG00000148337	59.86	66.13	50.41	57.72	55.77	49.48	52.39	54.19	56.33	57.32	66.95	65.63
ENSG00000148339	76.84	76.69	70.22	68.42	69.34	65.5	62.31	80.36	53.61	57.24	63.62	55.25
ENSG00000148341	33.68	43.28	24.89	21.32	21.03	25.47	29.97	37.17	28.47	24.4	29.75	35.5
ENSG00000148344	3.4	3.53	3.81	4.42	5.12	4.96	4.89	9.77	3.05	3.28	0.58	1.78
ENSG00000148356	108.84	115.94	137.69	104.84	120.41	107.45	107.6	100.99	99.49	86.31	95.15	89.31
ENSG00000148358	41.68	49	50.38	61.9	49.96	63.82	60.97	60.01	49.05	87.64	89.39	91.46
ENSG00000148362	47.83	33.04	33.07	28.2	26.88	37.35	30.86	32.86	25.67	16.99	20.6	25.86
ENSG00000148384	47.8	67.02	73.06	39.21	38.09	58.84	44.79	40.09	45.98	29.33	45.25	61.19
ENSG00000148396	114.57	152.61	149.96	139.2	114.3	110.08	102.41	116.65	121	98.95	101.46	104
ENSG00000148399	37.46	39.3	37.26	37.6	36.7	38.05	35.29	29.23	31.34	25.3	26.91	30.05
ENSG00000148411	10.54	12.03	12.1	9.9	12.2	27.41	25.25	34.49	43.01	39.44	28.65	38.53
ENSG00000148429	58.91	64.64	60.18	69.09	72.7	68.54	79.05	66.41	94.12	76.38	72.17	47.08
ENSG00000148444	46.75	35.44	42.86	41.43	37.22	50.88	50.76	35.9	38.8	45.9	35.5	28.5
ENSG00000148459	55.1	118.85	125.52	114.48	114.41	106.23	95.19	94.07	92.9	75.4	60.01	61.74
ENSG00000148468	70.86	68.75	58.43	56.72	60.26	50.56	48.79	45.2	42.48	36.18	29.52	24.26
ENSG00000148481	36.82	32.54	28.64	29.28	29.76	26.04	31.01	29.35	28.46	27.91	34.12	30.07
ENSG00000148483	0.5	0.22	0.27	0.2	0.17	0.23	0.23	0.19	0.18	0.24	0.29	0.2
ENSG00000148484	35.12	43.53	37.69	41.42	47.22	46.54	50.11	41.75	43.62	45.03	33.94	34.49
ENSG00000148498	71.24	73.8	63.11	56	55.49	52.91	46.03	45.09	37.96	31.56	33.55	37.39
ENSG00000148572	52.16	46.54	57.47	62.34	59.33	54.81	60.61	73.83	73.95	98.7	80.36	74.56
ENSG00000148606	37.42	43.01	40.61	43.37	37.35	36.2	38.76	32.28	31.9	25.53	27.28	25.4
ENSG00000148634	59.19	77.47	67.46	80.62	70.28	72.38	71.46	79.62	75.45	100.18	90.6	101.25
ENSG00000148672	53.38	70.84	62.85	63.71	58.9	58.36	61.81	63.2	59.37	74.79	72.83	61.31
ENSG00000148680	9.97	12.84	13.77	11.32	12.21	13.11	11.48	21.3	45.41	81.21	56.54	45.13
ENSG00000148688	39.58	33.52	39.75	36.53	34.01	31.65	32.26	37.25	43.68	45.12	32.59	30.08
ENSG00000148690	36.78	26.1	29.97	33.04	35.58	31.14	33.89	39.52	36.52	45.55	37.93	31.08
ENSG00000148700	47.06	50.41	49.8	65.84	67.22	68.19	74.25	77.04	75.25	58.77	49.39	47.77
ENSG00000148730	65.96	88.61	100.87	99.96	91.73	100.06	98.2	101.66	97.74	77.74	62.83	69.14
ENSG00000148737	115.57	148.47	125.99	138.36	135.13	118.22	131.5	130.62	94.45	127.05	114.55	95.44
ENSG00000148773	96.22	85.8	106.95	117.65	103.18	81.76	111.48	118.48	80.4	47.44	36.76	30.12
ENSG00000148803	54.53	55.31	51.39	57.5	62.53	51.21	48.13	47.67	50	44.62	56.95	47.92
ENSG00000148824	58.92	61.79	59.29	60.2	59.52	61.11	57.48	54.52	55.82	40.18	43.65	40.77
ENSG00000148834	66.06	61.98	64.23	70.95	67.53	78.81	83.84	73.06	80.03	80.86	95.43	100.08
ENSG00000148835	31.94	48.65	47.63	46.95	35.97	41.5	45.05	35.11	38.65	37.98	34.11	35.24
ENSG00000148840	98.27	115.38	117.49	91.73	101.04	88.85	83.96	88.22	85.16	63.91	58.34	60.84
ENSG00000148841	58.75	74.3	83.63	81.34	88.22	90.18	91.92	84.43	90.22	67.79	60.07	48.24
ENSG00000148843	56.81	61.37	55.82	46.34	59.29	35.99	45.29	42.23	40.03	44.89	49.77	44.58
ENSG00000148908	31.69	45.25	34.63	29.55	29.83	26.69	25.97	25.75	27.54	28.25	22.03	20.77
ENSG00000148926	3.3	7.22	10.67	7.35	7	3.42	5.32	5.25	6.15	30.46	74.32	93.45
ENSG00000148950	40.69	27.27	26.61	31.06	27.11	28.31	28.3	27.06	28.24	37.9	37.49	31.63
ENSG00000148985	87.54	75.27	112.47	100.68	92.63	89.03	75.31	110.36	113.23	70.61	121.41	97.83
ENSG00000149016	78.35	54.3	60.6	64.95	63.1	52.36	55.98	45.91	45.2	44.84	40.28	57.99
ENSG00000149089	75.38	81.02	92.5	98.74	81.43	89.45	92.1	96.34	96.82	100.39	97.42	93.02
