H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000156976	8.65	8.91	8.83	8.95	8.37	8.34	8.45	8.3	8.1	7.57	7.75	8.07
ENSG00000156983	4.32	5.1	5.17	5.04	4.77	4.86	4.58	4.66	4.53	4.41	4.19	3.93
ENSG00000157014	5.12	5.47	5.37	5.3	5.07	5.26	5.19	5.06	5.09	4.98	4.74	4.69
ENSG00000157017	1.51	1.39	1.79	1.84	2.12	2.71	2.67	2.71	2.06	1.88	0.96	1.17
ENSG00000157020	6.72	6.79	7.01	6.96	6.93	6.77	6.83	6.68	6.69	6.74	6.12	6.25
ENSG00000157036	3.5	3.89	3.77	3.64	3.56	3.6	3.41	3.34	3.48	3.27	2.78	2.61
ENSG00000157045	4.95	4.92	5.05	4.96	5.05	4.88	4.96	5.16	5.31	6.09	6.55	6.67
ENSG00000157077	2.81	3.12	3.36	3.09	2.53	2.53	2.52	2.45	2.38	2.02	1.75	1.8
ENSG00000157087	3.14	2.54	1.7	1.37	0.86	0.77	0.63	0.5	0.43	0.26	0.25	0.12
ENSG00000157107	1.81	1.64	1.59	1.69	1.46	1.46	1.62	1.62	2.11	3.49	5.39	5.92
ENSG00000157168	0	0	0	0.11	0.06	0.02	0.03	0.05	0.04	1.07	4.17	4.47
ENSG00000157184	3.67	3.05	3.09	3.21	3.68	3.79	3.83	3.87	3.94	4.29	4.46	4.43
ENSG00000157191	4.88	4.67	5.04	5.15	5.35	5.19	5.21	5.47	5.73	6.76	6.98	7.12
ENSG00000157193	4.84	5	5.08	5.22	4.5	4.89	4.74	4.63	4.66	4.05	2.72	2.34
ENSG00000157212	4.25	4.23	4.11	3.99	3.81	4.08	3.94	3.8	3.75	3.23	2.74	2.67
ENSG00000157227	2.24	2.2	2.53	2.35	2.58	3.01	3.16	3.87	4.98	6.99	7.12	6.82
ENSG00000157240	1.47	1.47	1.78	1.85	1.58	1.54	1.52	1.68	2.36	3.28	3.4	2.59
ENSG00000157259	3.47	3.04	2.82	2.85	2.76	2.91	3.05	3.19	3.35	3.55	4.16	4.62
ENSG00000157353	2.52	2.31	2.17	2.1	2.34	2.4	2.4	2.3	1.97	2.17	2.8	2.98
ENSG00000157379	3.68	3.52	3.18	3.07	3.38	3.63	3.68	4.08	3.89	4.37	4.53	4.83
ENSG00000157450	3.58	3.77	4.01	4.01	3.57	3.74	3.73	3.84	3.91	4.17	4.38	4.45
ENSG00000157456	5.91	5.51	5.05	5.38	5.79	5.72	5.67	6.17	6.02	5.1	2.81	2.16
ENSG00000157483	0.68	0.45	0.35	0.33	0.26	0.29	0.29	0.67	1.24	3.97	5.13	5.09
ENSG00000157510	2.81	2.55	2.9	3.12	3.81	3.64	3.31	2.61	2.45	2.68	3.36	4.31
ENSG00000157538	4.91	4.54	4.7	4.85	4.6	4.69	4.75	4.89	5.07	5.68	6.08	6.21
ENSG00000157540	4.7	5.05	4.73	4.83	4.28	4.46	4.53	4.38	4.41	4.27	4.21	4.27
ENSG00000157554	5.7	5.11	3.54	3.47	3.64	3.8	3.35	2.72	1.86	0.82	0.46	0.47
ENSG00000157593	4.36	4.03	4.06	3.88	4.23	4.46	4.39	4.4	4.33	4.59	4.84	5.18
ENSG00000157600	3.41	3.77	4.05	4.07	3.76	3.86	3.95	4.26	4.56	5.02	4.86	4.52
ENSG00000157601	2.62	2.78	1.76	1.61	1.84	2.1	2.06	3.2	3.33	3.98	5.33	5.49
ENSG00000157617	3.18	2.78	2.39	2.42	2.37	2.2	2.18	2.23	2.24	2.23	2.09	2.4
ENSG00000157657	4.1	3.93	3.67	3.81	3.12	3.81	3.59	3.48	3.09	2.38	1.86	1.96
ENSG00000157693	4.16	4.67	4.53	4.23	4.05	4.14	3.86	3.85	3.68	3.17	3.52	3.94
ENSG00000157734	4.74	3.41	2.79	2.54	2.36	2.46	2.02	2.02	1.11	0.38	0.57	0.7
ENSG00000157800	4.14	5	5.16	5	4.83	5.05	5.22	5.67	5.67	5.3	4.47	3.84
ENSG00000157823	4.14	3.62	3.81	4.11	3.79	3.65	3.84	3.85	3.98	4.29	4.72	4.93
ENSG00000157837	3.96	4.15	4.08	4.1	3.95	3.94	3.85	3.86	3.86	4.46	4.56	4.67
ENSG00000157870	3.11	2.58	1.88	2.14	2.57	2.69	2.81	2.9	2.83	4	6.08	6.27
ENSG00000157873	2.77	2.5	2.13	1.88	3.07	3.86	3.96	4.25	4.1	6.01	8.04	8.6
ENSG00000157895	3.36	3.9	4.11	4.03	3.96	3.67	3.53	3.54	3.54	3.27	2.99	2.7
ENSG00000157916	5.76	5.57	6.15	6.21	6.32	6.06	6.02	6.22	6.23	6.48	6.41	6.5
ENSG00000157933	2.15	3.68	4.12	3.83	3.79	4.18	4.34	4.3	4.33	4.37	4.5	3.84
ENSG00000157954	5.33	5.16	5.32	5.45	5.4	5.61	5.43	5.32	5.31	5.61	5.9	6.03
ENSG00000157978	4.16	3.01	2.39	2.66	2.9	2.46	2.5	2.35	2.03	2.08	2.18	2.39
ENSG00000157985	3.53	4.01	2.97	3.05	2.9	2.96	2.85	2.68	2.46	2.15	2.1	1.97
ENSG00000158006	2.11	2.57	2.56	2.6	2.51	2.36	2.54	2.58	2.21	2.58	3.11	3.2
ENSG00000158023	2.29	2.23	1.88	2.31	2.71	3.12	2.58	2.23	1.11	1.03	0.98	0.56
ENSG00000158050	3.39	4.58	4.1	3.39	3.46	2.6	2.34	2.07	2.22	2.5	5.28	4.74
ENSG00000158062	3.42	3.52	3.99	4.06	4.7	4.95	4.82	5.27	5.15	4.38	4.33	4.37
ENSG00000158079	2.51	2.51	2.29	2.19	2.27	2.12	2.01	1.82	1.66	2.16	2.45	2.6
ENSG00000158089	5.43	5.17	4.87	5.29	5.83	5.55	5.45	5.24	4.93	4.89	3.95	3.91
ENSG00000158092	4.13	4.45	4.35	4.29	4.17	4.12	4.27	4.42	4.55	4.65	4.93	4.96
ENSG00000158106	4.6	3.89	3.64	2.58	3.4	3.06	2.85	2.84	2.34	2.07	3.19	2.67
ENSG00000158109	2.3	2.86	3.49	3.41	3.33	3.02	3.19	3.41	3.44	4.43	4.63	4.77
ENSG00000158122	2.51	2.63	3.07	2.86	2.69	2.57	2.54	2.36	2.64	3.22	3.3	3.13
ENSG00000158156	2.55	2.63	3.16	3.3	3.43	3.19	3.31	3.81	3.89	3.82	2.99	3.02
ENSG00000158158	2.62	3.34	3.01	2.67	2.29	2.38	2.31	2.36	2	2.33	3.1	3.38
ENSG00000158164	6.44	6.3	5.87	5.36	5.54	5.79	5.66	5.83	5.11	3.46	0.96	0.96
ENSG00000158186	1.46	1.52	1.69	1.49	0.93	0.82	0.76	0.88	1.53	3.55	4.65	4.39
ENSG00000158195	5.98	5.65	5.92	6.07	5.61	6.06	6.09	6.1	5.96	6.08	6.33	6.35
ENSG00000158234	5.35	4.94	5	4.97	5	4.65	4.6	4.05	4.03	3.77	2.79	2.46
ENSG00000158270	1.03	1.02	2.21	1.95	1.88	1.76	1.71	2.5	3.37	4.56	5.52	5.25
ENSG00000158321	6.28	6.32	6.05	5.69	5.02	5.63	5.32	4.86	4.45	3.44	2.98	2.9
ENSG00000158402	2.63	2.3	2.27	2.62	2.71	2.77	2.73	3.02	2.84	1.83	0.41	0.32
ENSG00000158411	5.14	4.59	4.68	5.09	5.23	4.94	5.08	5.08	5.12	5.29	5.36	5.52
ENSG00000158417	5.75	5.9	6.07	6.12	5.77	5.7	5.66	5.57	5.79	5.52	5.04	4.81
ENSG00000158427	2.95	3.12	2.68	3.04	2.51	3.15	3.1	3.34	3.17	1.04	1.28	2.01
ENSG00000158435	5.4	5.13	5.08	5.04	5.07	4.8	4.92	5.09	5.17	4.92	4.63	4.54
ENSG00000158470	4.48	5.29	5.6	5.39	5.04	5.2	5.17	5.07	5.56	5.21	4.28	3.92
ENSG00000158473	0.46	0.63	0.8	0.65	0.82	1.04	1.91	3.08	2.7	0.92	0.14	0.1
ENSG00000158480	1.91	2.7	2.85	2.54	2.36	2.01	1.68	1.64	1.64	1.73	1.99	1.99
ENSG00000158497	4.6	4.49	3.46	2.81	3.17	2.61	2.16	1.65	1.17	1.3	0.44	0.45
ENSG00000158517	3.03	3.88	5.06	6.33	7.84	8.64	8.94	8.88	8.79	9.1	8.58	7.84
ENSG00000158526	3.81	4.19	4.31	4.15	4.14	3.82	3.72	3.82	3.98	3.8	3.66	3.7
ENSG00000158545	5.35	5.33	5.82	5.72	5.35	5.34	5.35	5.24	5.16	4.76	4.52	4.44
ENSG00000158552	4.45	4.5	4.4	4.12	4.47	4.45	4.38	4.55	4.59	4.71	4.79	4.98
ENSG00000158555	2.59	2.22	2.57	2.61	3.02	2.94	3.1	3.17	3.12	3.39	3.02	2.73
ENSG00000158604	5.69	5.67	5.42	5.34	5.17	5.18	5.13	5.14	5.15	5.18	5.54	5.59
ENSG00000158710	8.17	8.17	8.11	7.95	8.24	8.53	8.48	8.41	8.52	8.54	7.87	7.54
ENSG00000158711	3.59	4.26	3.74	3.65	3.14	3.32	3.24	3.16	3.3	2.98	2.86	2.93
ENSG00000158714	0.12	0.16	0.34	0.28	0.42	0.44	0.52	0.78	1.94	5.3	6.86	7
ENSG00000158715	2.09	1.85	3.05	2.28	1.94	1.54	1.44	1.47	1.38	1.56	0.56	0.31
ENSG00000158717	3.26	3.48	4.05	4.44	5.13	5.47	5.58	5.77	5.69	5.49	5.49	5.18
ENSG00000158769	4.58	4.5	4.2	4.48	4.33	4.68	4.76	4.74	4.89	5.5	5.61	5.8
ENSG00000158793	4.3	3.24	3.48	3.52	3.98	4.08	4.29	4.45	4.33	4.62	5.14	5.39
ENSG00000158805	3.95	4.12	4.49	4.61	4.77	4.72	4.59	4.7	4.65	4.39	4.16	3.78
ENSG00000158828	2.4	2.1	2.63	2.9	2.79	2.67	2.85	3.23	3.36	3.96	4.63	5.26
ENSG00000158864	5.94	5.55	5.22	5.53	6.11	6.54	6.73	6.72	6.78	6.9	6.67	6.64
ENSG00000158869	0.93	0.83	1.07	0.93	0.89	1.12	1.6	3.78	6.27	9.04	9.87	9.7
ENSG00000158882	2.83	2.77	3.25	3.26	3.39	3.21	3.23	3.47	3.89	4.07	3.64	3.39
ENSG00000158887	2.17	2.63	3.28	3.71	3.8	3.6	3.56	3.36	3.32	2.9	2.13	1.96
ENSG00000158941	7.52	7.56	7.68	7.82	7.38	7.55	7.42	7.13	7.11	6.73	6.24	6.05
ENSG00000158966	2.81	2.72	2.68	2.65	2.37	2.43	2.16	1.88	1.43	0.75	0.5	0.59
ENSG00000159023	5.47	5.13	5.06	5.22	4.83	5.36	5.39	5.22	4.92	4.28	3.68	4.05
ENSG00000159055	4.53	4.29	4.46	4.44	4.55	4.45	4.44	4.26	4.27	3.17	2.56	2.46
ENSG00000159063	5.04	4.7	4.71	5.2	5.42	5.15	5.16	5.01	5.02	4.67	4.13	4.11
ENSG00000159079	5.18	5.1	5.12	5.14	5.54	4.94	4.96	4.65	4.58	4.42	4.19	3.94
ENSG00000159082	2.06	1.98	2.35	2.28	1.81	1.59	1.84	1.8	1.99	2.85	3.26	3.27
ENSG00000159086	5.88	6.2	5.76	5.53	5.13	5.43	5.42	5.37	5.3	4.8	4.94	5.19
ENSG00000159110	4.01	4.12	3.95	4.31	4.8	5.14	5.33	5.5	5.46	5.55	5.67	5.86
ENSG00000159128	4.95	4.74	5.68	5.82	6.25	6.37	6.48	7.02	7.42	8.22	8.16	7.78
ENSG00000159131	6.34	6.02	6.16	6.19	5.95	6.2	6.17	6.09	6.11	5.84	5.43	5.29
ENSG00000159147	4.06	4.42	4.28	4.19	3.96	4.21	4.24	4.19	4.18	3.45	3.02	3.17
ENSG00000159164	4	3.14	2.75	2.97	3.3	4.09	4.07	4.09	3.6	2.34	1.17	1.13
ENSG00000159176	5.14	5.26	4.74	4.65	5.07	5.07	5.2	5.19	5.45	5.92	5.38	5.25
ENSG00000159189	0	0	0	0	0	0.03	0.08	0.46	3.26	7.75	9.98	10.44
ENSG00000159199	7.83	7.79	7.84	7.91	8.55	8.35	8.12	7.98	7.92	7.38	6.3	6.31
ENSG00000159202	5.25	5.56	5.8	5.79	5.5	5.44	5.47	5.71	5.91	6.24	6.13	6.14
ENSG00000159210	6.1	6.27	6.51	6.46	6.66	6.34	6.34	6.21	6.24	6.32	5.92	5.81
ENSG00000159256	2.99	3.56	3.49	3.65	3.41	3.41	3.78	3.99	4.23	4.55	4.68	4.75
ENSG00000159259	3.29	3.51	3.12	2.9	3.07	3.55	3.27	2.92	2.84	1.15	0.46	0.5
ENSG00000159267	2.58	2.76	2.38	2.49	2.29	2.41	2.52	2.58	2.67	2.97	3.04	2.84
ENSG00000159322	5.84	6.24	6.36	6.4	6.28	6.62	6.6	6.75	6.77	6.63	6.72	6.91
ENSG00000159335	1.44	1.49	1.34	1.11	1.37	1.01	1.53	3.08	4.25	5.66	6.21	6.16
ENSG00000159346	5.17	5.53	5.57	5.39	5.2	5.21	5.17	5.26	5.39	6.11	6.89	7.36
ENSG00000159348	4.23	4.24	4.3	4.46	4.59	4.64	4.47	4.41	4.36	4.87	5.53	5.93
ENSG00000159374	0.6	0.57	0.52	0.7	0.74	1.11	1.18	1.23	0.74	0.72	2.41	3.06
ENSG00000159377	8.26	8.3	8.45	8.61	8.72	8.49	8.35	8.4	8.27	8.16	7.66	7.84
ENSG00000159399	4.85	5.76	5.72	5.44	5.07	5.19	5.42	5.79	5.68	6.06	6.32	5.61
ENSG00000159433	3.08	3.01	2.27	2.02	1.65	2.34	1.86	1.95	1.51	1.37	2.22	2.39
ENSG00000159461	4.74	4.85	4.81	4.8	4.73	4.96	4.89	5.04	4.91	4.87	5.26	5.65
ENSG00000159479	4.17	4.33	4.53	4.34	4.47	4.16	4.2	4.31	4.41	4.74	4.73	4.92
ENSG00000159579	4.42	4.6	4.95	5.01	4.5	4.4	4.53	4.43	4.36	4.32	4.12	4.12
ENSG00000159593	6.73	6.43	6.18	6.35	6.5	6.48	6.19	5.78	5.6	4.83	4.26	4.47
ENSG00000159618	1.32	0.93	0.88	0.78	1.11	2.29	2.55	2.98	2.12	1.12	0.33	0.25
ENSG00000159640	0.79	0.63	0.42	0.42	0.26	0.35	0.3	0.43	0.82	2.73	5.17	5.61
ENSG00000159658	4.42	4.73	4.78	4.7	4.32	4.35	4.51	4.75	4.94	5.32	5.47	5.39
ENSG00000159674	1.58	1.9	1.9	2.03	2.62	2.83	2.94	3.13	2.86	0.79	0.19	0.53
ENSG00000159685	3.64	3.82	3.77	3.49	3.62	3.08	2.74	2.57	2.53	2.37	2.94	4.19
ENSG00000159692	6.16	5.86	6.34	6.3	6.51	6.46	6.38	6.09	5.77	5.34	5.54	5.43
ENSG00000159720	5.45	5.65	6.57	7.08	7.44	7.6	7.87	7.99	8.13	8.59	8.3	8.19
ENSG00000159723	2.71	2.59	3.39	4.01	5.81	6.06	6.72	7.61	7.31	6.93	5.07	4.12
ENSG00000159733	0.29	0.18	0.23	0.14	0.11	0.06	0.07	0.1	0.09	0.81	2.68	3.08
ENSG00000159753	5.61	5.38	4.8	3.92	3.61	3.14	2.73	2.58	1.93	1.4	1.97	1.86
ENSG00000159763	0	0	0	0	0	0	0	0	0.01	0.02	2.65	4.6
ENSG00000159788	5.46	5.08	4.59	4.59	4.8	4.7	4.38	4.05	3.68	3.54	4.31	4.38
ENSG00000159792	3.76	3.46	3.62	3.53	3.77	3.8	3.66	3.72	3.7	3.69	3.9	4.02
ENSG00000159840	4.98	5.58	7.25	6.99	7.15	7.39	7.62	8.13	8.29	8.6	8.37	7.84
ENSG00000159842	4.04	3.96	3.61	4.05	4.32	5.01	5.13	5.43	5.35	5.77	6.32	6.63
ENSG00000159873	4.11	3.85	4.64	4.93	4.64	4.42	4.66	4.7	4.57	3.91	3.56	3.74
ENSG00000159884	3.85	3.14	3.1	3.05	3.7	3.21	3.27	3.12	3.15	4.15	4.79	4.76
ENSG00000159921	3.22	3.73	3.26	3.05	2.95	2.98	2.96	2.93	3.19	2.95	2.73	2.68
ENSG00000159958	4.51	3.68	2.95	2.8	2.76	2.95	2.63	2.55	1.71	0.4	0.48	0.56
ENSG00000160013	1.52	0.72	0.48	1.07	2.02	2.35	2.15	2.57	3.01	4.06	4.66	4.21
ENSG00000160049	4.61	4.61	5.1	4.95	4.63	4.47	4.44	4.38	4.47	4.43	4.15	3.94
ENSG00000160050	4.58	4.22	3.77	3.26	3.95	4.03	4.13	4.18	3.87	3.21	2.33	2.38
ENSG00000160055	2.2	1.94	2.62	2.33	2.73	2.52	2.42	2.42	2.47	3.09	3.53	3.34
ENSG00000160058	4.57	4.55	4.59	4.8	4.58	4.53	4.43	4.44	4.34	4.56	4.93	5.1
ENSG00000160072	4.57	4.88	5.85	5.5	5.83	5.4	5.08	4.76	4.82	4.52	4.23	3.52
ENSG00000160087	5.17	5.14	5.46	5.51	5.67	5.24	5.24	5.23	5.38	5.28	5.06	4.89
ENSG00000160094	3.97	3.51	3.66	3.74	3.83	4	3.72	3.69	3.25	2.92	3.36	3.69
ENSG00000160111	2.31	2.24	1.89	2.23	2.56	2.73	3.03	3.58	3.45	3.56	3.86	3.46
ENSG00000160117	4.5	4	4.83	4.8	4.76	4.47	4.45	4.51	4.34	3.26	2.22	1.83
ENSG00000160124	5.74	5.65	5.97	6.04	6.11	5.6	5.56	5.38	5.35	4.98	4.3	4.07
ENSG00000160131	4.19	4.23	4.13	4.32	4.28	3.97	4.09	3.94	4.24	3.9	3.79	3.69
ENSG00000160179	3.61	4.37	3.52	3.74	4.24	3.88	3.56	3.31	3.07	3.16	5.35	6.32
ENSG00000160190	3.78	3.39	2.52	2.56	2.73	2.72	2.45	2.26	2.09	1.73	1.94	2.34
ENSG00000160193	4.18	4.19	4.64	4.4	4.7	4.34	4.15	4.06	3.97	3.28	2.36	2.26
ENSG00000160194	3.42	2.77	2.99	3.17	3.43	3.22	3.44	3.58	3.69	3.74	3.61	3.69
ENSG00000160199	3.31	3.14	3.84	3.82	3.54	3.14	3.22	3.15	3	3.01	2.96	2.78
ENSG00000160201	6.98	7	6.28	6.64	6.48	6.08	6.3	6.48	6.68	6.31	5.38	5.65
ENSG00000160208	5.32	5.4	5.72	5.64	4.98	5.09	4.96	4.75	4.7	4.24	3.88	3.72
ENSG00000160209	3.21	3.91	4.75	5.12	5.67	5.58	5.84	6.02	6.18	6.7	6.52	6.3
ENSG00000160211	4.94	4.97	5.68	6.07	5.83	6.04	6.16	6.39	6.42	6.49	5.75	5.55
ENSG00000160213	6.74	6.61	6.98	7.18	7.67	7.54	7.79	7.8	8.06	9.76	11.09	10.44
ENSG00000160214	4.66	5.34	5.8	5.42	5.53	5.2	4.99	4.86	4.84	4.52	4.29	3.94
ENSG00000160216	3.23	3.19	3.58	3.57	3.4	3.37	3.36	3.61	3.89	4.3	4.67	4.69
ENSG00000160218	3.93	4.14	4.41	4.55	3.95	4.4	4.36	4.51	4.7	4.77	4.48	4.46
ENSG00000160219	2.24	1.76	1.96	2.48	3	3.32	3.69	3.95	3.79	3.68	3.71	3.88
ENSG00000160221	3.19	2.83	3.1	3.47	3.68	3.81	3.83	3.74	3.62	3.78	3.82	3.76
ENSG00000160223	2.73	2.43	2.2	2.21	2.02	1.5	1.43	1.59	1.62	2.53	3.47	3.57
ENSG00000160229	2.63	2.99	2.3	2.32	1.82	2.2	1.93	1.68	1.62	0.87	1.08	1.32
ENSG00000160255	3.84	4.98	6.79	7.17	7.78	8.06	8.03	8.17	8.16	8.51	9.03	8.2
ENSG00000160256	4.76	4.68	4.98	4.86	5.35	4.71	4.52	4.13	4.25	3.84	3.75	3.21
ENSG00000160271	5.8	5.73	5.57	5.49	5.37	5.52	5.36	5.38	5.15	5.26	5.52	5.63
ENSG00000160285	3.78	3.86	4.29	3.91	3.59	3.77	3.87	3.77	4.12	4.74	5.17	5.31
ENSG00000160298	3.79	2.49	2.96	3.03	3.14	3.46	3.51	3.84	3.29	1.81	1.18	1.44
ENSG00000160299	4.49	4.55	4.34	4.51	4.3	4.55	4.44	4.49	4.31	3.69	3.54	3.44
ENSG00000160305	4.31	3.85	4.11	3.88	3.63	3.89	3.92	4.12	4.14	4.23	4.8	5.17
ENSG00000160310	4.99	4.52	4.95	4.97	5.15	5.07	5.38	5.64	5.8	6.28	6.61	6.87
ENSG00000160326	2.44	2.03	2.69	2.47	3.02	2.86	2.87	2.86	3.32	4.18	3.37	2.07
ENSG00000160336	4.06	4.18	4.23	4.27	3.98	3.72	3.9	3.83	3.79	3.66	3.71	4.02
ENSG00000160352	3.31	3.59	3.32	3.33	2.88	3.34	3.26	3.31	3.28	2.72	2.04	2.09
ENSG00000160360	5.75	5.38	4.85	4.51	4.92	4.59	4.36	3.97	3.57	3.1	3.23	2.79
ENSG00000160439	3.54	3.78	3.6	3.4	3.42	3.2	3.13	3.03	2.82	2.65	2.64	2.7
ENSG00000160445	2.84	2.36	2.82	2.98	3.01	3.33	3.2	3.12	2.91	3.16	3.67	3.89
ENSG00000160446	2.9	2.69	3.66	3.52	4.22	4.22	4.08	3.97	3.74	4.1	4.98	4.95
ENSG00000160447	4.73	3.85	3.03	3.02	3.35	3.32	3.63	3.61	3.39	2.95	2.54	2.76
ENSG00000160469	3.33	3.6	3.45	3.25	3.16	3.21	3.02	3.1	2.97	2.65	2.44	2.15
ENSG00000160551	3.85	3.95	4.03	4.03	3.17	3.61	3.58	3.59	3.87	4.43	4.56	4.4
ENSG00000160563	4.41	4.73	4.93	4.89	4.87	4.5	4.43	4.38	4.4	4.33	3.63	3.57
ENSG00000160570	3.37	2.7	4.02	4.3	3.92	3.41	3.49	3.68	3.63	4.34	5.08	5.25
ENSG00000160584	3.34	3.79	3.98	4.01	3.65	4.1	4.3	4.93	4.99	4.59	4.22	4.18
ENSG00000160593	0.43	0.96	1.14	0.97	1.36	1.53	1.66	2.98	3.89	4.61	6.85	7.23
ENSG00000160613	4.72	4.69	4.73	4.78	4.84	5.02	4.98	5.07	5.18	5.29	4.91	4.92
ENSG00000160633	6.44	6.61	6.63	6.85	6.57	6.43	6.33	6.12	6.14	5.67	5.82	6
ENSG00000160678	4.49	4.43	4.34	4.05	4.74	5.17	5.69	6.2	6.25	6.6	7.08	7.18
ENSG00000160679	6.42	6.29	6.45	6.6	6.54	6.36	6.39	6.29	6.31	6.07	5.72	5.68
ENSG00000160685	3.2	1.87	1.97	2.78	3.23	3.33	3.72	4	4.35	5.3	5.89	5.6
ENSG00000160688	5.39	4.95	5.28	5.28	5.52	5.29	5.17	5.09	5	4.61	4.28	4.42
ENSG00000160691	5.39	5.53	5.43	5.58	5.47	5.85	5.9	6.1	6.19	6.7	6.11	6.02
ENSG00000160695	4.23	4.66	4.78	4.79	4.76	4.89	4.86	5.06	5.09	5.21	5.13	5.45
ENSG00000160703	2.53	1.76	1.97	1.94	2.06	2.24	2.48	2.55	2.46	2.53	2.83	3
ENSG00000160710	6.87	6.79	6.92	7.04	6.42	6.83	6.74	6.77	6.69	6.26	6.18	6.34
ENSG00000160741	4.61	4.68	5.09	5.04	4.88	4.92	4.7	4.95	4.86	5.24	5.47	5.62
ENSG00000160746	2.5	2.9	2.36	2.51	2.71	2.64	2.86	2.87	3.17	3.57	3.35	3.32
ENSG00000160752	7.48	7.19	6.78	6.85	7.17	7.42	7.52	7.43	7.47	6.64	6.01	6.13
ENSG00000160781	2.83	3.33	3.74	3.41	3.08	3.19	2.82	2.94	2.96	2.64	2.52	2.44
ENSG00000160783	4.88	5.45	5.51	5.28	5.67	5.74	5.44	5.4	5.41	5.04	4.62	4.69
ENSG00000160789	1.51	1.35	0.89	1.02	1.09	0.89	0.94	1.08	2.24	4.6	5.02	4.28
ENSG00000160791	0	0	0.15	0.14	0.31	0.37	0.62	2.83	4.12	5.29	5.59	5.03
ENSG00000160799	6.02	6.38	6.25	6.19	6.48	6.19	6.14	6.17	6.06	5.86	5.51	5.29
ENSG00000160803	5	4.92	5.54	5.56	5.22	4.98	5.01	5.15	5.16	4.84	4.55	4.4
ENSG00000160818	5.4	6.06	6.23	6.17	5.92	5.61	5.58	5.34	5.45	4.65	3.73	3.3
ENSG00000160883	0.32	0.27	0.51	0.45	0.51	1.08	1.23	3.66	4.63	5.68	5.59	4.83
ENSG00000160888	5.93	7.15	6.81	6.56	6.88	6.04	5.79	5.19	4.91	4.77	6.13	5.29
ENSG00000160917	5.5	5.47	5.42	5.28	5.13	5.45	5.25	5.34	5.28	4.96	4.99	5.22
ENSG00000160948	7.21	6.86	6.85	6.88	7.21	7.22	7.28	7.43	7.25	7.41	7.73	7.95
ENSG00000160949	4.22	3.74	4.85	4.53	4.8	4.8	4.58	4.35	4.1	2.92	2.72	2.39
ENSG00000160953	4.78	3.91	4.45	4.74	4.82	4.43	4.7	4.5	4.36	3.99	3.7	3.69
ENSG00000160957	5.36	4.87	5.94	5.68	5.77	5.92	5.64	5.61	5.21	3.76	2.84	2.81
ENSG00000160999	2.13	2.41	3.34	3.31	3.56	3.46	3.63	3.46	3.73	3.82	3.47	2.68
ENSG00000161010	4.18	3.6	3.91	3.98	3.59	3.77	3.64	3.69	3.44	3.56	4.07	4.48
ENSG00000161011	5.23	5.68	6.38	6.77	6.1	5.94	6.01	5.87	6.03	7.08	7.84	8.07
ENSG00000161013	5.56	4.93	5.05	5.2	5.34	5.29	5.26	5.45	5.55	6.21	6.63	6.68
ENSG00000161016	11.54	11.59	11.77	11.66	11.79	11.74	11.63	11.75	11.62	11.74	11.88	12.16
ENSG00000161021	4.09	4.57	4.32	4.26	3.85	4.15	3.9	4.12	4.08	3.86	3.76	3.79
ENSG00000161036	4.03	4.32	4.91	4.28	4.41	3.71	3.58	3.44	3.36	3.42	3.1	2.72
ENSG00000161048	2.64	2.15	2.33	2.36	2.21	2.11	2.08	1.87	1.96	2.1	2.46	2.74
ENSG00000161202	5.24	5.17	5.34	5.15	4.67	5	4.9	4.94	4.78	4.79	4.77	4.83
ENSG00000161203	7.09	7	7.26	7.4	7.52	7.58	7.63	7.79	7.77	8.48	8.43	8.37
ENSG00000161217	4.27	4.44	4.87	5.1	4.56	4.76	4.86	4.76	5.2	5.98	5.67	5.38
ENSG00000161265	3.55	3.66	3.9	3.67	3.88	3.8	3.81	4.02	3.99	3.78	4.35	4.75
ENSG00000161267	5.16	4.53	4.33	4.73	5.19	5.23	5.27	5.27	5.06	4.08	3.89	4
ENSG00000161298	3.02	2.07	2.06	2.23	1.77	1.93	2.09	1.96	1.8	2.01	2.68	2.93
ENSG00000161395	3.1	3.25	2.84	2.66	2.99	3.01	2.79	2.89	2.8	2.97	3.58	4.1
ENSG00000161533	3.16	3.32	3.77	4.01	3.79	3.94	4.07	3.97	4.02	4.42	4.24	4.07
ENSG00000161542	5.21	4.59	4.76	4.96	4.97	4.5	4.69	4.81	4.66	4.42	4.97	5.27
ENSG00000161547	8.81	9.13	9.17	8.94	8.55	8.6	8.38	8.34	8.32	7.48	6.84	6.69
ENSG00000161551	3.88	3.85	4	4.01	3.47	3.41	3.42	3.52	3.26	2.7	3.26	3.47
ENSG00000161642	3.22	2.95	3.11	3.34	3.97	4.55	4.69	4.9	4.71	5.09	5.93	6.17
ENSG00000161647	2.17	2.3	2.86	2.35	2.03	2.46	2.49	2.99	3.36	3.08	3.2	3.05
ENSG00000161654	5.16	5.42	5.39	5.36	5.27	5.07	5.08	5.11	5.2	5.11	4.58	4.41
ENSG00000161677	1.78	1.71	2.45	2.32	3.58	3.15	3.2	3.12	3.19	4.31	5.37	4.6
ENSG00000161681	4.66	4.45	2.77	2.65	3.03	3.13	2.89	2.63	2.21	2.1	1.84	1.76
ENSG00000161692	3.92	3.62	4.19	4.11	3.74	3.73	3.73	4.04	3.82	2.92	2.11	2.29
