H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000138796	25.02	27.57	24.72	24.3	23.84	24.38	23.28	24.31	23.5	23.33	19.12	22.82
ENSG00000138835	5.59	6.28	4.51	5.91	4.83	3.96	3.65	0.41	0.22	0.16	0.14	0.11
ENSG00000138867	50.22	64.2	46.48	54.95	55.73	56.15	53.17	53.77	50.05	49.42	48.34	55.04
ENSG00000138942	23.05	14.24	22.55	20.69	15.42	18.79	20.27	20.8	16.84	28.67	37.18	35.57
ENSG00000138964	13.06	19.61	22.94	28.2	30.75	32.02	32.31	34.34	36.91	40.75	32.35	33.11
ENSG00000139044	23.36	21.31	22.6	25.1	25.94	25.75	22	25.84	24.48	23.65	24.93	29.89
ENSG00000139112	28.58	27	24.82	26.56	26.46	28.84	22.71	21.32	24.3	19.94	24.21	21.33
ENSG00000139116	12.89	12.31	12.02	14.77	15.69	16.71	18	18.04	14.79	14.28	15.4	14.04
ENSG00000139117	18.24	18.38	19.59	18.69	17	19.13	21.74	20.93	19.59	20.48	20.8	22.42
ENSG00000139131	26.75	35.11	24.32	25.01	26.76	31.73	25.5	25.51	27.05	23.96	25.04	23.25
ENSG00000139132	39.34	33.61	39.99	40.47	43.19	47.26	37.37	38.71	36.33	29.02	33.21	32.42
ENSG00000139133	21.09	20.98	22.23	18.27	20.75	18.17	18.42	13.58	14.22	16.64	17.29	14.54
ENSG00000139146	16.44	15.72	17.16	16.8	13.42	13.01	12.54	18.6	14.24	15.31	14.53	14.83
ENSG00000139154	0.13	0.11	0.16	0.15	0.17	0.16	0.13	0.15	0.08	0.09	0.08	0.1
ENSG00000139163	26.81	31.14	27.91	28.11	28.55	30.85	32.57	23.26	22.99	24.69	23.9	25.41
ENSG00000139168	22.43	26.47	24.25	21.29	21.59	30.8	21.39	21.65	30.49	31.33	24.88	30.13
ENSG00000139178	23.93	24.22	24.25	24.26	26.63	26.82	22.38	21.46	22.83	22.92	27.14	29.51
ENSG00000139180	28.4	36.13	34.89	24.76	25.79	25.88	29.2	26.8	24.37	24.33	24.96	24.65
ENSG00000139182	36.57	34.12	35.63	35.22	34.81	40.14	35.43	37.24	40.5	41.42	31.11	32.66
ENSG00000139190	40.18	30.58	29.22	26.75	28.54	29.42	32.06	28.31	24.77	28.93	34.08	33.39
ENSG00000139192	49.22	42.77	44.78	40.51	44.14	38.67	41.44	45.15	43.53	44.74	41.85	37.84
ENSG00000139197	41.37	44.04	44.39	44.69	41.68	41.63	43.28	44.51	41.01	36.41	36.31	38.82
ENSG00000139233	20.68	24.4	21.19	16.84	22.93	26.2	24.3	19.2	23.1	20.67	23.82	21.19
ENSG00000139266	23.67	31.92	29.16	32.73	24.98	29.82	34.57	23.87	41.57	26.68	38.24	38.88
ENSG00000139278	10.57	14.05	12.49	14.96	21.13	24.69	34.85	24.89	28.59	31.39	34.89	30.88
ENSG00000139318	36.75	41.32	44.54	40.95	46.99	48.34	44.31	38.39	29.36	27.43	26.1	27.48
ENSG00000139323	21.44	21.2	25.21	23.5	21.73	23.9	28.73	21.88	20.37	44.82	17.21	52.71
ENSG00000139343	27.19	20.78	25.01	25.39	21.05	23.15	24.1	27.61	28.79	23.26	23.81	28.02
ENSG00000139354	12.88	14.77	14.25	16.7	13.66	19.73	13.49	16.37	16.15	11.91	13.92	7.78
ENSG00000139370	33.77	30.94	34.3	36.87	39.14	45.23	36.53	43.25	37.11	45.92	37.93	40
ENSG00000139372	33.76	39.71	36.13	36.25	27.49	34.23	34.79	30.24	36.08	33.02	27.24	32.45
ENSG00000139410	5.66	6.65	13.35	9.72	9.79	13.48	15.01	21.62	19.07	27.41	18.99	37.54
ENSG00000139428	28.31	24.93	23	27.13	29.74	29.83	28.54	23.98	29.4	25.52	23.36	27.91
ENSG00000139433	32.69	32.22	33.75	30.86	32.1	33.33	34.97	35.57	37.25	37.06	39.5	40.72
ENSG00000139436	37.55	35.8	36.64	29.31	30.21	37.29	36.23	27.74	22.27	19.52	33.21	28.89
ENSG00000139437	28.92	26.32	25.05	22.64	24.88	24.4	24.54	24.17	30.51	23.12	29.59	27.42
ENSG00000139496	22.13	23.01	23.37	16.62	16.42	21.53	22.57	16.05	21.78	20.36	28.65	20.11
ENSG00000139505	23.35	20.68	20.88	17.24	20.11	19.71	19.56	18.29	19.91	16.11	19.75	18.94
ENSG00000139514	22.96	20.55	22.79	25.89	25.97	27.18	26.69	21.29	21.71	23.17	22.88	22.56
ENSG00000139531	4.78	8.38	7.02	7.3	7.7	7.34	5.93	9.2	11.49	14.1	15.58	18.41
ENSG00000139546	36.31	42.05	38.2	41.21	46.88	45.5	55.55	47.15	47.4	47.5	50.36	49.3
ENSG00000139567	0.75	0.36	0.77	1.03	2.44	3.11	4.16	6.56	12.42	21.88	16.3	10.68
ENSG00000139579	32.25	31.16	34.25	32.87	33.97	34.03	38.04	32.15	30.01	29.57	29.18	32.4
ENSG00000139597	29.63	25.1	27.81	29.25	28.59	28.96	30.49	31.02	30.98	32.61	32.07	30.04
ENSG00000139618	24.89	23.77	22.34	19.5	23.11	22.88	22.97	21.6	22.29	20	21.05	26.14
ENSG00000139620	22.42	23.58	23.94	23.85	27.62	25.76	28	27.92	28.58	28.35	34.37	29.73
ENSG00000139624	27.31	26.43	26.19	27.49	28.31	24.43	25.89	24.31	24.76	26.63	28.58	25.36
ENSG00000139625	34.6	40.68	56.45	46.73	46.38	57.15	55.55	45.44	50.07	53.72	51.23	51.24
ENSG00000139626	28.38	33	31.44	36.18	41.11	43.22	45.62	42.09	49.09	49.88	35.64	30.33
ENSG00000139629	29.44	28.3	26.12	28.11	23.75	27.08	21.97	30.52	32.88	28.39	28.3	24.22
ENSG00000139631	37.58	33.88	33.78	39.69	43.51	35.22	45.42	42.35	48.37	42.67	45.54	44.44
ENSG00000139637	22.63	17.23	22.83	21.63	20.46	25.2	23.62	28.22	36.8	38.72	38.76	28.65
ENSG00000139641	25.77	36.14	38.19	35.31	26.42	30.4	30.95	29.17	38.32	28.3	30.6	37.54
ENSG00000139644	41.62	34.8	36.84	33.41	34.26	37.89	32.43	34.31	33.29	31.74	25.24	25.04
ENSG00000139668	24.18	25.86	24.41	25.7	24.68	22.15	24.75	17.2	22.66	24.14	20.11	20.38
ENSG00000139675	0.06	0.1	0.08	0.09	0.07	0.05	0.05	0.05	0.05	0.05	0.03	0.03
ENSG00000139679	0.3	0.17	0.22	3.48	5.67	7.8	10.58	9.72	12.46	9.93	11.64	6.05
ENSG00000139684	18.38	17.99	16.55	17.37	18.69	20.03	20.35	17.14	16.83	19.06	22.82	20.89
ENSG00000139687	17.06	17.88	22.37	15.93	17.62	18.21	20.41	17.83	17.45	22.05	28.75	24.23
ENSG00000139697	27.75	27.83	32.27	29.44	27.74	29.48	30.73	26.53	32	24.71	32.19	24.69
ENSG00000139719	20.77	23.16	24.71	22.47	20.82	20.85	23.95	21.27	24.64	17.07	23.65	22.88
ENSG00000139722	43.03	44.98	28.13	40.24	39.48	37.86	40.61	37.92	38.8	36.97	40.13	37.74
ENSG00000139726	22.61	26.25	24.45	25	28.14	24.25	24.94	29.15	24.99	29.42	30.42	20.3
ENSG00000139734	21.01	24.04	16.88	20.6	16.74	22.71	21.91	18.68	20.4	15.27	19.58	23.29
ENSG00000139737	25.07	27.18	25.13	18.81	20.54	21.26	21.45	21.53	17.38	25.21	20.07	20.37
ENSG00000139746	28.59	23.9	30.33	26.58	28.23	34.9	36.3	26.65	30	31.22	40.16	41.52
ENSG00000139793	19.72	23.41	22.23	19.31	18	21.57	20.58	14.64	18.85	18.98	22.42	15.81
ENSG00000139832	35.61	34.8	30.37	29.49	33.2	38.25	40.86	38.75	42.66	41.15	50.45	46.27
ENSG00000139842	19.99	27.35	24.6	25.84	24.31	26.82	25.34	20.99	25.04	27.51	20.78	21.37
ENSG00000139880	29.31	37.1	37.44	36.07	37	34.81	32.06	35.24	36.58	41.88	30.93	31.12
ENSG00000139921	17	19.43	18.47	15	17.61	19.41	25.45	14.21	22.45	20.96	24.45	17.41
ENSG00000139946	27.34	23.57	18.68	24.45	22.93	17.91	14.7	18.58	24.66	27.8	24.1	27.12
ENSG00000139970	36.57	38.55	27.26	39.94	34.05	37.54	31.36	28.74	36.56	23.16	21.03	19.05
ENSG00000139974	11.68	11.98	11.83	11.11	14.53	12.91	11.67	12.57	12.6	16.91	19.35	21.14
ENSG00000139990	24.36	24.31	22.67	29.96	37.18	25.97	21.62	23.2	26.17	20.68	22.85	35.29
ENSG00000139998	28.35	26.51	31.29	28.84	29.3	29.17	26.12	30.67	29.87	24.64	21.14	18
ENSG00000140006	18.47	18.62	17.51	16.62	16.07	19.24	18.04	17.58	16.84	18.46	16.45	13.87
ENSG00000140030	16.44	16.53	15.78	22.79	17.94	23.21	16.46	23.04	19	14.42	18.07	16.91
ENSG00000140043	24	20.46	21.39	23.01	22.32	19.61	17.98	22.43	20.8	20.19	18.79	18.26
ENSG00000140044	29.2	25.53	29	29.89	30.41	29.81	29.2	30.73	34.18	33.84	34.1	37.21
ENSG00000140105	23.56	22.55	24.61	24.44	27.58	28.42	25.59	31.9	29.73	29.96	43.02	34.14
ENSG00000140157	28.75	26.19	23.9	23.08	27.14	31.33	33.77	25.57	27.24	25.52	31.57	30.06
ENSG00000140263	30.87	36.16	29.78	28.83	27.49	27.87	22.76	31.13	24.37	25.8	26.11	26.55
ENSG00000140264	30.54	27.04	27.45	29.4	32.57	31.7	33.24	37.48	35.71	36.14	24.49	27.69
ENSG00000140265	27.99	33.05	30.77	29.53	30.58	27.89	28.7	31.37	32.39	25.94	33.95	30.14
ENSG00000140284	27.93	30.47	28.82	30.38	32.03	45.74	21.05	32.63	31.23	33.69	29.76	39.32
ENSG00000140299	30.53	27.26	28.12	26.18	28.06	34.43	40.21	24.26	22.65	26.45	27.32	29.13
ENSG00000140307	21.51	16.19	23.32	15.95	20.5	16.7	26.26	19.05	22.59	22.37	24.78	24
ENSG00000140319	26.92	21.84	21.14	19.21	18.04	19.76	20.25	23.94	21.57	22.64	21.74	23.38
ENSG00000140326	24.95	20.69	22.78	21.19	20.37	19.23	20.25	24.45	19.22	26.93	26.12	23.92
ENSG00000140332	31.23	29.55	30.07	46.48	33.87	27.92	40	53.62	42.36	38.15	37.4	37.49
ENSG00000140350	28.09	31.66	30.86	22.98	32.41	33.94	33.19	23.42	33.18	32.47	34.03	32.32
ENSG00000140368	11.6	12.94	16.61	23.76	28.64	30.57	33.91	34.17	34.69	37.45	27.6	29.51
ENSG00000140374	18.09	20.62	23.19	18.77	21.02	23.35	21.07	19.62	19.65	20.94	20.42	20.95
ENSG00000140379	5.65	5.56	4.62	6.54	7.12	8.12	12.24	9.94	12.57	17.03	19.3	21.23
ENSG00000140386	26.23	24.45	26.61	27.11	28.77	27.83	25.44	29.25	27.66	26.56	28.48	25.43
ENSG00000140391	9.58	10.73	9.54	10.06	9.21	8.56	9.76	10.25	11.39	10.61	8.57	7.35
ENSG00000140395	21.22	20.92	19.68	20.6	24.5	20.59	19.82	17.06	19.44	19.33	15.02	16.76
ENSG00000140396	34.85	33.72	35.33	33.45	31.91	38.2	28.42	30.78	26.51	27.34	27.48	36.06
ENSG00000140398	32.96	33.81	34.19	37.11	33.64	50.53	41.56	43.2	34.34	40.87	32.24	26.43
ENSG00000140416	3.27	0.5	0.63	3.89	2.97	3.71	0.48	3.92	4.05	7.17	14.32	15.78
ENSG00000140443	23.95	23.33	24.58	22.05	21.84	22.51	18.68	20.78	16.15	22.45	19.52	18.87
ENSG00000140451	39.69	36.47	33.14	35.4	34.1	36.8	32.33	35.94	37.02	39.85	36.58	34.26
ENSG00000140455	47.07	38.54	37.66	36.25	42.64	40.94	38.6	38.61	42.16	38.25	40.97	38.72
ENSG00000140463	20.75	23.64	21.98	19.13	19.43	23.66	23.57	21.73	22.76	24.12	26.38	23.55
ENSG00000140464	30.84	34.59	37.76	31.47	32.83	33.87	45.04	28.1	40.36	27.39	40.38	43.24
ENSG00000140474	28.32	26.87	28.34	32.09	30.28	28.46	27.03	30.08	26.86	28.4	34.48	27.39
ENSG00000140488	15.56	13.79	14.15	18.66	9.84	16.34	16.35	16.67	15.09	11.18	14.44	17.29
ENSG00000140497	31.59	29.65	38.52	33.73	31.93	34.86	34.42	42.59	41.38	37.99	46.65	37.53
ENSG00000140521	38.28	30.67	31.13	35.31	43.33	42.63	37.09	37.65	42.63	45.45	44.46	42.67
ENSG00000140525	23.83	23.8	23.04	23.36	26.92	24.09	25.45	25.91	26.96	28.09	18.77	20.51
ENSG00000140534	31.82	35.16	31.1	32.07	25.64	29.26	33.52	33.22	32.59	29.54	21.56	38.63
ENSG00000140545	32.98	29.84	36.07	30.16	36.31	32.55	30	34.1	35.38	34.95	24.5	22.83
ENSG00000140548	34.88	37.64	30.75	39.01	35.91	34.95	41.13	44.19	49.19	49.57	46.59	51.13
ENSG00000140557	37.3	39.17	36.77	38.48	39.09	38.03	31.74	38.25	41.61	42.86	37.09	41.54
ENSG00000140563	29.26	30.42	30.65	33.2	31.02	32.22	30.21	38.8	36.02	35.33	28.07	29.06
ENSG00000140564	15.16	14.89	15.9	22.09	18.31	19.16	23.53	25.87	29.4	28.06	26.09	23.01
ENSG00000140575	21.43	25.2	22.15	21.09	23.94	21.74	29.59	23.67	27.73	36.68	31.57	31.89
ENSG00000140577	29.03	25.52	25.28	24.56	26.47	27.98	23.07	22.21	25.15	21.7	26.85	24.98
ENSG00000140612	21.81	30.05	27.28	20.53	24.36	22.45	21.28	17.77	23.19	22.3	28.96	27.74
ENSG00000140632	32.54	34.26	36.22	33.51	36.49	38.94	37.29	31.47	35.85	28.46	31.81	26.06
ENSG00000140650	0.12	0.18	0.09	0.1	0.09	0.09	0.08	0.07	0.06	0.05	0.04	0.06
ENSG00000140678	4.46	4.31	5.01	5.44	9.88	10.23	13.63	19.62	21.93	35.79	43.54	36.84
ENSG00000140682	24.26	17.21	16.63	17.4	16.63	17.49	18.54	21.17	20.17	19.39	17.19	24.47
ENSG00000140718	21.27	13.64	12.78	21.99	13.66	24.62	19.85	15.08	20.7	19.53	19.27	18.6
ENSG00000140743	6.29	8.75	7.73	8.18	8.59	10.24	7.6	7.59	8.31	8.52	11.4	10.43
ENSG00000140749	3.86	3.56	5.8	7.17	9.86	8.15	14.6	18.83	21.52	26.94	31.99	34.45
ENSG00000140750	36.4	33.86	32.26	32.31	33.79	22.64	23.92	23.78	31.94	29.59	26.39	31.03
ENSG00000140829	29.37	30.71	33.59	27.66	32.92	30.92	28.33	27.14	31.53	33.83	33.91	27.36
ENSG00000140830	39.28	32.22	33.59	31.62	32.29	31.1	35.08	34.89	34.77	37.9	35.39	35.7
ENSG00000140836	5.85	2.86	4.07	3.58	4.69	1.07	5.19	2.32	5.55	3.1	6.58	7.25
ENSG00000140848	24.45	19.04	26.79	26.7	21.79	23.53	22.51	24.36	26.23	25.31	28.7	24.96
ENSG00000140853	23.86	27.47	26.37	26.67	25.58	29.64	25.18	26.43	34.37	34.4	31.47	25.89
ENSG00000140854	37.22	36.21	41.36	44.28	45.22	40.13	45.83	45.96	39.21	35.45	36.19	34.27
ENSG00000140859	0.09	0.1	0.1	0.09	0.16	0.06	0.07	0.09	0.12	2.96	4.25	5.73
ENSG00000140905	18.64	18.14	17.89	17.24	22.48	19.99	18.89	20.37	20.52	17.24	12.55	13.23
ENSG00000140932	38.86	41.98	36.78	40.1	43.03	37.4	36.88	35.81	31.4	25.31	16.55	17.1
ENSG00000140939	22.2	20.05	25.57	27.09	21.08	18.76	21.66	23.63	29.11	24.32	22.06	23.18
ENSG00000140941	29.83	32.75	36.59	21.59	40.69	26.96	37.68	30.43	22.01	29.94	27.36	34.71
ENSG00000140948	43.69	43.22	42.77	44.53	42.69	38.46	30.68	32.48	28.56	23.84	18.06	23.55
ENSG00000140950	12.61	12.59	12.49	12.16	10.27	13.51	14.3	12.96	14.6	9.61	5.62	8.13
ENSG00000140987	28.97	31.68	33.31	35.88	27.39	26.24	30.46	30.6	24.46	30.18	24.36	22.16
ENSG00000140988	29.73	29.4	36.79	32.84	33.84	38.91	38.11	36.11	33.53	31.6	31.68	36.73
ENSG00000140992	17.72	16.14	19.81	16.72	15.12	14.53	18.47	19.52	18.72	25.66	27.54	26.12
ENSG00000140995	39.67	27.22	28.91	34.75	28.54	31.45	30.64	36.15	29.93	37.49	33.62	33.29
ENSG00000141012	33.03	43.16	49.55	46.52	44.77	40.63	52.09	50.24	44.16	46.9	46.63	39.38
ENSG00000141026	29.76	28.9	28.95	29.14	26.4	29.96	27.41	25.81	29.75	26.42	24.94	22.27
ENSG00000141027	24.73	20.65	19.38	20.66	20.5	21.81	28.32	20.71	21.76	21.06	23.8	30.76
ENSG00000141030	24.29	27.56	27.84	26.4	26.8	29.52	30.36	30.11	28.63	30.69	22.58	33.96
ENSG00000141068	21.33	21.79	21.52	22.36	23.32	20.76	19.23	19.48	21.12	22.97	24	20.33
ENSG00000141076	30.27	24.84	24.2	19.65	25.95	29.61	21	22.23	20.75	20.97	24.2	23.33
ENSG00000141084	38.46	35.32	40.77	40.23	37.02	37.23	36.99	37.07	40.1	39.46	48	47.65
ENSG00000141098	33.19	28.73	32.56	32.89	26.89	25.31	32.47	31.9	30.9	26.26	29.1	30.38
ENSG00000141101	27.53	25.63	27.94	26.85	30.11	32.46	33.38	26.48	26.98	27.59	29.02	22.95
ENSG00000141127	0.02	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.02	0.01
ENSG00000141179	14.33	13.88	14.78	19.79	12.66	15.18	19.1	19.66	19.29	24.49	28.5	21.27
ENSG00000141232	25.83	23.99	25.7	24.73	27.25	32.16	27.49	17.21	20.38	23.51	23.82	22.77
ENSG00000141252	0.08	0.06	0.07	0.07	0.07	0.08	0.12	0.07	0.04	0.06	0.13	0.11
ENSG00000141279	0.3	0.13	0.36	0.25	0.23	0.22	0.24	0.21	0.27	0.45	0.29	0.24
ENSG00000141295	22.61	24.3	24.07	23.45	24.49	22.33	20.48	21.93	20.58	24.71	23.76	20.93
ENSG00000141367	39.88	34.88	23.6	36.97	22.09	24.62	32.17	32.86	28.7	29	33.02	26.94
ENSG00000141376	25.45	20.85	21.24	20.65	24.88	24.67	23.64	30.38	24.47	21.73	24.62	37.01
ENSG00000141378	28.01	30.8	25.79	30.48	35.68	36.35	38.83	26.36	29	31.53	40.35	37.62
ENSG00000141380	26.92	24.26	21.99	28.75	26.52	30.25	23.21	24.94	23.62	18.92	28.37	19.94
ENSG00000141384	21.54	22.25	20.94	21.15	21.61	24.29	23.43	18.09	20.95	17.26	20.28	15.4
ENSG00000141385	32.97	28.53	30.1	28.97	30.56	32.56	31	33.12	27.5	34.12	35.72	31.99
ENSG00000141391	17.53	15.54	20.3	17.77	15.88	17.76	19.61	20.04	16.06	13.62	15.75	21.12
ENSG00000141401	32.68	38.32	35.5	37.1	40.18	42.37	30.75	38.08	39.15	38.94	24.63	28.97
ENSG00000141424	32.19	28.76	24.81	24.24	26.46	25.53	26.4	26.1	33.93	21.69	30.45	25.74
ENSG00000141425	27.75	21.5	25.58	16.65	21.05	20.58	25.6	13.25	30.03	17.72	24.67	19.18
ENSG00000141428	22.92	22.45	28.61	21.5	25.37	24.75	25.15	25.25	20.49	24.72	22.02	22.93
ENSG00000141429	33.89	32.84	30.33	33.06	33.07	35.63	44.87	29.98	29.35	30.62	36.14	29.03
ENSG00000141447	22.84	23.35	18.36	20.02	21.38	21.86	20.07	20.19	18.66	17.15	15.36	19.38
ENSG00000141452	26.55	29.62	27.09	34.37	26.86	31.39	32.96	33.99	31.88	21.7	27.14	34.7
ENSG00000141456	21.28	21.24	20.6	24.41	27	24.28	22.69	22.76	20.02	19.15	25.52	17.28
ENSG00000141458	32.98	24.85	32.6	25.54	36.34	29.7	34.95	35.17	34.5	33.1	38.59	38.87
ENSG00000141480	31.67	37.84	47	52.18	48.91	53.65	56	51.58	47.15	43.66	38.1	41.43
ENSG00000141497	39.22	40.17	37.49	44.94	40.56	34.99	33.66	35.97	33.14	30.77	28.61	34.17
ENSG00000141499	19.78	24.87	22.41	23.88	25.6	26.31	25.3	22.58	24.75	22.03	32.5	20.95
ENSG00000141503	33.68	30.54	32.39	27.65	35.52	35.12	31.15	34.93	30.43	30.1	27.77	31.77
ENSG00000141504	22.28	23.16	26.08	22.82	20.66	21.37	18.09	19.14	22	22.24	22.28	27.03
ENSG00000141506	26.69	19.82	22.93	25.99	26.93	31.5	31.46	36.89	34.99	32.97	33.18	40.97
ENSG00000141510	30.12	33.49	48.82	32.95	31.58	34.87	51.06	50.12	33.05	29.63	47.54	41.45
ENSG00000141526	56.97	58.42	47.48	62.09	50.79	61.46	53.56	60.87	53.51	47.07	46.7	49.76
ENSG00000141540	41.56	37.79	41.75	44.33	50.88	44.94	50.74	60.89	57.98	47.13	58.21	54.63
ENSG00000141543	38.49	49.98	42.85	44.17	44.03	42.76	40.8	41.13	41.46	38.69	37.37	34.22
ENSG00000141560	30.34	32.09	33.27	27.52	30.22	25.99	24.6	27.08	26.83	25.13	29.71	32.49
ENSG00000141568	19.18	18.14	23.36	22.05	20.77	23.24	24.11	22.01	20.47	19.84	23.39	24.14
ENSG00000141574	33.78	27.16	29.46	32.01	31.38	28.47	27.22	35.18	38.17	39.04	36	38.79
ENSG00000141577	44.49	39.1	46.56	41.89	46.5	44.35	43.8	39.5	41.01	38.49	32.91	32.66
ENSG00000141582	62.91	37.99	31.03	30.14	41.34	52.1	43.71	50.68	60.98	61.65	63.29	50.48
ENSG00000141622	0.1	0.1	2.39	0.17	0.12	0.14	0.17	0.97	0.17	1.84	0.11	1.8
ENSG00000141627	23.21	25.18	38.42	25.36	23	29.64	22.76	24.1	24.49	21.81	31.91	30.06
ENSG00000141646	19.1	20.63	20.45	20.26	16.69	18.67	20.87	22.03	18.21	17.65	19.32	20.73
ENSG00000141682	22.13	20.06	22.64	12.99	23.15	23.67	25.14	25.79	31.18	30.87	34.25	28.29
ENSG00000141696	32.43	36.29	40.77	40.92	38.07	31.75	40.16	30.59	33.94	26.88	31.13	33.25
ENSG00000141698	24.02	26.97	25.72	25.04	22.06	19.57	23.45	21.21	22.5	19.38	17.37	25.51
ENSG00000141699	29.92	24.16	35.32	32.07	23.04	21.01	20.61	22.51	19.38	20.2	17.74	17.9
ENSG00000141759	34.05	36.99	38.86	35.34	37.61	38.31	44.18	36.8	33.89	31.11	26.7	24.53
ENSG00000141837	0.08	0.06	0.07	0.15	0.15	0.1	0.14	0.12	0.21	0.37	1.89	4.98
ENSG00000141867	35.36	31.59	34.92	33.15	34.42	31.11	38.58	35.9	28.92	34.4	33.87	36.61
ENSG00000141873	24.81	22.14	26.94	25.64	23.35	23.22	22.55	26.21	22.98	26.75	22.32	25.56
ENSG00000141956	39.07	41.04	34.92	32.11	32.56	27.79	31.93	35.08	36.26	40.56	34.71	33.48
ENSG00000141959	48.13	45.61	41.58	52.79	40.74	38.55	36	42.63	40.91	60.49	63.28	55.97
ENSG00000141965	4.02	0.33	0.28	0.22	0.23	0.2	0.1	0.19	0.19	0.14	0.09	0.11
ENSG00000141968	16.71	23.47	26.53	20.25	16.56	22.84	21.28	26.48	17.53	13.99	13.77	20.01
ENSG00000141994	19.19	17.04	18.1	21.23	15.24	21.75	22.95	16.66	20.72	22.98	24.2	21.46
ENSG00000142002	57.79	49.66	54.88	53.3	53.4	46.44	52.55	56.97	51.28	53	47.63	53.95
ENSG00000142039	24.13	22.75	23.66	25.02	28.18	27.06	24.53	25.19	26.48	29.11	27.5	31.72
ENSG00000142046	39.09	37.58	35.32	36.81	36.54	34.58	32.61	31.68	30.56	28.24	25.87	26.45
ENSG00000142082	33.91	34.66	38.87	34.1	39.21	30.48	35.34	31.75	37	32.61	34.93	31.55
ENSG00000142089	21.12	24.23	25.6	20.91	19.69	17.84	17.58	31.84	17.1	17.4	14.73	12.07
ENSG00000142102	50.36	47.4	43.58	49.99	40.08	40.03	36.07	40.2	39.07	39.09	43.15	46.4
ENSG00000142156	48.71	39.48	38.75	38.33	35.06	35.73	33.91	34.84	31.78	38.44	32.43	27.58
ENSG00000142166	30.03	34.25	27.32	29.01	33.71	33.59	31.1	34.85	28.3	26.99	39.89	34.45
ENSG00000142168	24.62	23.41	23.69	22.2	22.97	26.17	26.08	23.33	25.08	22.91	23.83	22.67
ENSG00000142173	15.33	10.8	15.2	14.55	11.67	16.13	12.05	14.59	15.03	13.55	12.02	14.16
ENSG00000142178	3.31	3.31	0.16	3.34	0.24	0.23	0.27	0.16	0.16	0.2	0.21	3.17
ENSG00000142192	19.67	19.51	21.74	26.31	21.83	24.63	17.46	22.22	20.28	20.1	16.5	18.18
ENSG00000142197	27.23	28.54	28.26	28.51	30.22	24.37	27.11	29.85	32.84	32.54	29.91	34.3
ENSG00000142207	20.84	22.69	20.38	23.06	20.05	28.28	24	20.97	20.09	20.97	27.84	21.96
ENSG00000142208	55.73	37.43	49.8	48.81	38.93	37.12	53.41	49.4	31.57	54.81	45.88	46.12
ENSG00000142227	34.98	25.83	28.49	36.56	38.78	47.99	45.12	45.62	46.98	29.7	36.78	41.88
ENSG00000142230	24.67	25.1	22.94	18.44	23.39	20.15	20	19.94	16.84	19.87	19.5	18.65
ENSG00000142347	16.07	18.19	26.39	28.13	35.51	36.36	36.7	36.63	32.23	30.84	27.71	32.91
ENSG00000142396	20.41	25.06	27.71	19.62	22.89	22.66	19.76	25.47	21	23.15	21.08	22.84
ENSG00000142405	6.28	10.25	14.06	20.19	29.38	23.93	25.41	22.54	20.59	24.89	23.5	47.26
ENSG00000142444	33.2	32.08	32.91	46.21	40.51	36.85	35.91	42.67	33.65	33.06	33.17	37.34
ENSG00000142459	27.45	16.33	16.42	19.9	18.18	18.24	19.57	16.67	19.11	16.94	17.83	16.65
ENSG00000142507	17.96	19.86	20.8	21.29	17.54	17.95	18.09	20.51	18.92	17.46	16.18	21.79
ENSG00000142512	17.04	22.16	20.06	17.6	15	16.32	18.19	17.44	15.4	16.43	12.74	14.34
ENSG00000142528	22.41	27.17	27.13	25.96	25.73	20.51	24.22	23.04	23.23	26.89	24.5	23.68
ENSG00000142534	50.48	50.41	48.11	46.01	54.69	56.33	60.62	52.9	57.86	48.93	47.85	38.86
ENSG00000142541	43.69	42.36	34.35	36	33.16	44.18	42.46	38.42	37.62	31.46	38.03	51.74
ENSG00000142552	12.29	11.46	12.51	10.33	11.98	8.71	8.88	9.96	12.29	10.44	11.31	10.34
ENSG00000142556	11.79	15.77	15.08	9.82	11.63	13.84	14.83	10.09	8.84	8.16	11.44	9.16
ENSG00000142599	14.23	10.2	12.48	10.46	13.22	9.66	9.91	8.4	6.1	4.23	6.25	9.06
ENSG00000142632	4.4	4.6	3.61	3.12	4.7	3.33	0.93	2.18	2.06	0.28	0.12	0.17
ENSG00000142657	35.19	31.62	28.48	34.31	33.47	34.53	34.09	36.71	30.68	26.43	28.95	35.72
ENSG00000142669	30.17	31.66	35.61	44.81	47.22	50.57	49.95	52.03	53.61	51.5	42.17	37.6
ENSG00000142676	39.68	52.26	40.83	45.76	47.52	48.8	46.48	39.49	45.89	44.99	50.99	32.42
ENSG00000142684	21.75	20.89	26.21	22.08	22.08	22.65	19.08	23.48	23.78	28.18	24.97	33.45
ENSG00000142687	28.69	32.37	29.64	32.98	24.99	28.87	25.11	26.49	23.85	30.03	30.17	38.67
ENSG00000142731	18.71	18	17.61	15.82	16.81	18.58	17.33	15.64	17.4	14.17	21.97	27.85
ENSG00000142733	28.95	27.15	30.51	28.26	23.43	25.93	27.35	28.19	30.56	26.7	15.94	19.53
ENSG00000142765	43.85	45.85	50.22	50.99	46.31	52.52	48.42	51.25	50.92	51.27	35.14	32.12
