H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000133067	1.95	2.21	2.15	2.21	1.58	1.4	1.48	1.13	1.18	0.85	0.66	0.62
ENSG00000133101	1.81	1.43	1.88	2.14	1.79	1.7	2.08	2.73	3.27	2.99	2.94	2.71
ENSG00000133106	1.32	1.28	1.18	1.24	1.35	1.27	1.43	1.49	1.77	1.94	1.97	2.49
ENSG00000133111	2.75	2.42	2.44	2.42	2.7	2.52	2.74	2.9	2.91	2.89	2.78	3.11
ENSG00000133114	3.3	3.91	3.6	3.78	3.77	3.84	3.29	3.52	3.27	3.55	3.36	4.23
ENSG00000133119	3.21	3.08	2.94	2.93	2.95	2.92	2.85	2.72	2.62	2.43	2.95	2.92
ENSG00000133131	1.77	1.54	1.8	1.76	1.56	1.64	1.62	1.82	1.74	1.93	2.07	1.69
ENSG00000133195	2.04	1.99	1.87	1.91	2.05	1.71	1.63	2.01	1.98	1.71	1.91	1.81
ENSG00000133226	3.32	3.34	3.47	3.56	3.48	3.48	3.57	3.45	3.13	3.37	3.19	3.87
ENSG00000133246	0.07	0.05	0.08	0.08	0.13	0.27	0.7	1.14	0.7	0.39	0.13	0.12
ENSG00000133256	2.52	2.43	2.57	2.48	2.49	2.48	2.72	2.61	2.98	2.47	2.51	2.39
ENSG00000133265	1.4	1.4	1.53	1.65	1.53	1.47	1.56	1.52	1.64	1.51	1.7	1.45
ENSG00000133302	3.7	3.47	3.4	3.58	3.56	3.5	3.61	3.35	3.44	3.47	3.4	4.05
ENSG00000133315	2.35	2.38	2.5	2.64	2.51	2.44	2.27	2.55	2.5	2.02	2.41	2.49
ENSG00000133316	3.04	3.71	3.27	3.32	3.15	3.42	3.29	3.06	3.04	3.15	3.5	3.18
ENSG00000133318	3.29	3.2	3.04	3.21	2.91	3.42	3.15	3.29	3.28	3.34	3.4	3.37
ENSG00000133321	1.43	1.34	1.04	1.11	1.22	1.18	0.88	0.68	0.52	0.42	0.41	0.2
ENSG00000133393	3.16	3.93	3.09	4.1	3.73	3.82	3.1	3.96	4.02	3.03	2.88	3.63
ENSG00000133398	3.21	3.06	3.63	3.39	3.22	3.62	3.32	3.74	3.56	3.37	3.31	3.66
ENSG00000133422	3.29	2.84	3.25	2.8	2.97	2.94	2.89	2.93	3.19	3.03	3.19	2.96
ENSG00000133561	0.12	0.1	0.07	0.11	0.09	0.08	0.08	0.11	0.14	0.88	2.06	1.85
ENSG00000133574	0.09	0.12	0.11	0.07	0.08	0.11	0.11	0.15	0.14	0.63	1.41	1.95
ENSG00000133597	2.52	2.4	2.15	2.56	2.3	2.44	2.74	2.69	2.57	2.67	2.44	2.71
ENSG00000133606	3.89	3.86	3.48	3.38	3.89	3.77	4.08	3.77	3.65	3.77	3.63	3.41
ENSG00000133612	2.78	2.59	2.6	2.52	1.96	2.22	2.46	2.57	2.69	2.96	2.78	3.37
ENSG00000133619	1.93	1.78	2.05	1.89	1.87	1.92	2.15	1.92	1.84	1.72	1.68	1.64
ENSG00000133627	2.83	3.2	3.1	3.24	3	2.98	3.12	2.75	3.06	3.1	2.53	2.69
ENSG00000133639	3.68	3.94	4.49	4.27	4.31	4.08	4.2	3.8	3.64	3.82	3.5	4.6
ENSG00000133641	3.46	3.37	3.41	3.65	4.48	3.3	3.32	3.28	3.34	3.55	3.53	3.58
ENSG00000133657	2.76	2.52	2.74	2.49	2.46	2.37	2.5	2.49	2.7	2.51	3.05	2.53
ENSG00000133678	2.85	2.65	2.64	2.8	2.9	2.71	2.93	2.87	3.1	3.04	2.94	2.78
ENSG00000133703	2.69	2.67	3.11	2.49	2.79	2.66	2.58	2.64	2.73	2.83	2.31	2.5
ENSG00000133704	3.39	3.69	3.28	3.51	3.31	3.74	3.24	3.62	3.21	3.25	3.46	3.83
ENSG00000133706	2.25	2.06	2.19	2.33	2.73	2.41	2.39	2.47	1.91	2.11	2.21	2.43
ENSG00000133731	4.33	4.47	4.16	4.43	5.33	4.33	4.23	5.23	5.15	4.08	4.34	5.34
ENSG00000133739	4.4	4.28	4.01	4.1	4	3.96	4.11	4.07	4.06	5.05	5.13	5.2
ENSG00000133740	4.4	4.1	4.09	4.06	3.57	3.92	4.01	4.24	4.35	4.31	4.83	4.68
ENSG00000133773	2.86	3.7	3.45	3.52	3.78	3.2	2.92	2.91	2.85	3.7	2.85	3.54
ENSG00000133789	2.6	2.33	2.55	2.6	2.45	2.48	2.22	2.55	2.66	2.69	3.23	3.09
ENSG00000133794	4.08	3.65	3.67	3.33	3.45	3.27	3.36	3.42	3.48	4.35	3.8	3.87
ENSG00000133805	2.15	2.2	1.66	1.8	1.76	2.13	2.53	2.35	2.16	2.91	3.74	3.67
ENSG00000133812	2.27	2.42	2.27	2.32	2.3	2.37	2.15	2.48	2.54	2.88	2.81	2.81
ENSG00000133816	1.08	0.6	1.09	1.04	1.04	0.99	0.95	1.12	1.17	1.11	1.17	1.18
ENSG00000133818	3.24	3.1	3.39	2.78	3.01	2.66	3.16	2.79	3.11	2.68	3.04	2.88
ENSG00000133835	2.85	2.78	2.68	2.35	2.85	2.9	2.94	2.91	3.19	3.34	3.17	2.31
ENSG00000133858	3.83	3.8	3.78	4.05	4.15	3.77	3.89	3.79	3.75	3.92	4.16	4
ENSG00000133872	5.65	6.07	5.52	5.79	5.66	4.36	4.29	5.12	4.03	3.97	4.49	5.44
ENSG00000133874	5.51	5.08	4.68	4.73	4.41	4.27	4.36	3.94	3.82	3.86	4.06	3.81
ENSG00000133884	2.88	3.13	3.13	3.38	3.31	3.23	3.21	3.03	3.52	3.09	3.02	3.05
ENSG00000133935	3.09	3.31	3.21	3.42	3.4	3.33	3.35	3.38	3.38	3.23	3.16	3.49
ENSG00000133961	3.63	3.65	4.35	4.48	3.83	3.6	4.09	3.8	4.62	3.56	4.25	4.22
ENSG00000133997	2.6	2.87	2.87	2.97	3.08	2.87	2.76	2.59	2.56	2.2	2.2	2.83
ENSG00000134001	3.01	3.47	3.42	3.19	3.65	3.31	3.21	3.25	3.23	3.32	3.41	3.66
ENSG00000134013	1.18	1.47	1.47	1.73	1.43	1.57	1.57	2.26	2.16	2	1.74	1.6
ENSG00000134030	2.6	2.69	2.7	2.49	2.51	2.7	2.54	2.67	2.93	3.22	3.86	3.58
ENSG00000134049	3.8	3.78	3.7	3.86	3.91	3.75	3.8	3.71	3.65	3.49	3.73	3.44
ENSG00000134057	2.08	2.17	2.39	2.48	2.86	2.26	2.49	2.42	2.5	2.58	2.34	2.01
ENSG00000134061	0.76	0.71	0.52	0.53	0.46	0.53	0.79	0.95	0.96	1.21	1.08	1.15
ENSG00000134070	2.56	2.21	2.51	2.79	2.57	2.26	2.29	2.65	2.3	2.48	2.36	3.29
ENSG00000134086	3.26	3.21	3.43	3.29	3.3	3.41	3.78	3.81	3.56	3.57	3.3	2.9
ENSG00000134107	2.06	3.46	2.99	2.26	3.1	2.47	2.5	4.03	2.69	4.99	5.26	5.01
ENSG00000134108	3.35	3.81	3.95	4.56	3.69	4	3.86	4.37	4.14	4.45	4.22	4.31
ENSG00000134109	4.67	4.73	4.53	4.51	4.47	4.6	4.58	4.41	4.36	4.06	4.26	4.35
ENSG00000134153	3.28	3.12	3.02	3.27	3.37	3.6	3.53	3.21	3.03	3.29	3.38	3.4
ENSG00000134184	2.27	1.95	1.81	1.95	1.89	1.75	2.05	1.8	1.76	1.37	1.37	1.71
ENSG00000134186	4.12	4.21	4.25	4.41	4.57	4.2	4.4	4.21	4.25	4.31	4.24	3.84
ENSG00000134222	2.48	2.34	2.79	2.24	2.52	2.42	2.93	2.89	2.61	2.93	2.43	2.23
ENSG00000134243	2.59	2.11	2.3	2.04	1.83	1.85	2	2.35	2.74	2.46	2.83	2.5
ENSG00000134247	1.71	1.81	1.56	1.71	1.57	1.64	1.96	2.08	2.78	2.67	3.21	2.87
ENSG00000134250	3.44	3.96	3.49	3.55	3.99	3.51	3.37	3.45	3.54	3.61	4.08	4.17
ENSG00000134255	3.38	3.59	3.52	3.2	3.44	3.18	3.24	3.28	3.4	3.6	3.46	3.11
ENSG00000134256	0.23	0.26	0.16	0.15	0.13	0.14	0.15	0.31	0.95	0.82	0.48	0.2
ENSG00000134262	2.63	2.73	2.77	3.09	3	2.96	3.14	2.78	3.14	2.43	2.93	2.78
ENSG00000134278	2.03	1.73	1.9	1.85	1.82	2	2.19	2.04	2.38	2.55	3.35	2.86
ENSG00000134283	3.23	3.45	3.27	3.38	3.52	3.32	3.88	3.17	2.91	3.34	3.45	3.15
ENSG00000134285	3.01	3.2	3.29	3.08	2.88	2.83	2.9	2.91	2.94	2.71	2.31	2.52
ENSG00000134287	2.71	3.46	3.19	3.32	3.31	3.15	3.33	3.04	3.18	3.09	3.25	3.12
ENSG00000134291	2.36	2.12	2.47	2.32	2.95	3.06	2.74	2.76	2.81	2.49	3.51	3
ENSG00000134308	3.81	4.79	4.29	4.44	4.54	4.73	4.23	3.5	3.58	3.28	3.55	3.01
ENSG00000134313	2.76	3.25	3.37	3.3	3.51	3.38	2.9	2.96	2.58	3.17	3.06	3.14
ENSG00000134324	2.21	2.59	2.32	2.14	2.17	2.34	2.3	2.05	2.24	1.98	1.9	1.79
ENSG00000134330	3.2	2.91	2.62	2.71	2.61	2.73	2.66	2.76	2.97	2.56	2.61	2.83
ENSG00000134333	5.29	5.39	5.21	5.52	5.42	5.18	5.55	5.39	5.22	5.68	5.16	4.92
ENSG00000134352	3.47	2.83	3.12	2.84	3.3	3.19	3.11	2.73	2.78	3.1	3.14	2.83
ENSG00000134369	2.98	3.27	2.89	3.01	2.9	2.74	2.51	2.09	1.95	1.71	2.12	1.79
ENSG00000134375	3.62	3.67	3.26	3.39	3.41	3.27	3.35	3.13	2.97	2.97	2.95	3.12
ENSG00000134419	3.28	3.76	3.54	3.8	4.14	4.12	3.7	3.61	3.53	3.79	3.32	3.27
ENSG00000134444	3.41	3.66	3.53	3.69	3.61	3.64	3.69	3.75	3.8	4.07	3.74	3.58
ENSG00000134453	3.77	3.89	4.19	4.24	3.61	4.06	4.13	4.02	3.53	3.4	3.95	3.6
ENSG00000134460	0.09	0.1	0.13	0.1	0.11	0.14	0.09	0.26	0.5	0.65	0.88	1.37
ENSG00000134461	3.84	3.55	3.43	3.3	3.55	3.72	3.41	3.3	3.29	3.41	3.27	3.51
ENSG00000134480	3.63	3.89	3.32	4.07	3.72	3.63	3.59	3.49	3.62	3.29	3.47	3.56
ENSG00000134490	2.84	2.94	3.24	3.26	2.83	3.37	2.98	2.75	3.32	2.9	3.65	3.78
ENSG00000134508	3.03	3.05	3.02	3.12	2.54	2.85	2.92	2.85	3.15	3.19	3.96	3.97
ENSG00000134516	2.4	1.9	1.84	1.71	1.92	1.95	2.5	2.63	2.46	2.75	2.73	2.96
ENSG00000134531	0.1	0.48	0.89	1.03	0.5	0.53	1.08	1.02	1.18	1.96	2.7	2.19
ENSG00000134548	0.77	0.45	0.91	1	0.4	0.73	0.23	0.15	0.12	0.13	0.12	0.1
ENSG00000134575	3.39	3.46	3.38	3.54	3.57	3.22	2.88	3.36	3.48	2.81	3.07	2.91
ENSG00000134597	1.81	2.06	2.01	1.91	2.08	1.81	1.7	1.85	1.91	1.61	1.71	1.49
ENSG00000134602	2.15	2.29	2.16	2.24	2.29	2.31	2.44	2.29	2.19	2.01	1.88	1.75
ENSG00000134644	3.26	3.55	3.43	3.39	3.57	3.22	3.06	3.32	3.12	3.37	3.38	2.75
ENSG00000134684	4	4.2	4.54	4.19	4.08	3.93	4.02	4.04	4.12	4.21	4.24	3.49
ENSG00000134690	2.56	2.76	2.59	2.66	2.65	2.69	2.67	2.71	2.75	2.8	2.54	2.88
ENSG00000134697	3.32	3.21	3.5	3.62	3.49	2.77	3.17	3.1	3.07	3.16	3.16	2.58
ENSG00000134698	3.81	4.04	3.8	3.94	3.12	3.89	3.81	3.68	3.97	3.25	3.4	3.21
ENSG00000134744	3.17	3.31	3.44	3.34	3.33	3.26	3.47	3.16	3.36	3.3	3.36	3.07
ENSG00000134748	3.54	3.84	3.72	3.81	3.56	3.66	3.51	3.36	3.28	3.41	3.11	3.73
ENSG00000134758	3.78	3.73	3.54	3.74	3.71	3.49	3.6	3.43	3.65	3.47	3.39	3.26
ENSG00000134759	3.42	3.71	3.47	3.54	3.54	3.48	3.57	3.45	3.33	3.38	3.62	3.53
ENSG00000134769	0.95	0.97	1.11	1.13	1.06	1.32	1.5	1.59	1.19	1.62	1.36	1.34
ENSG00000134779	3.66	3.36	3.25	3.26	3.57	2.99	3.43	3.36	3.38	3.41	3.43	3.96
ENSG00000134802	3.05	4.18	4.33	4.32	3.91	4.05	3.73	3.52	3.39	3.66	3.12	2.47
ENSG00000134809	2.7	3.13	3.25	3.61	3.81	3.41	3.41	3.37	3.52	3.09	3.15	2.97
ENSG00000134851	4.01	4	4.25	4.35	4.24	4.52	4.79	4.75	5.11	5.44	5.12	4.8
ENSG00000134852	3.11	2.94	3.1	3.12	3.03	3.1	3.01	3.16	3.04	3.12	2.87	2.69
ENSG00000134884	3.57	4.2	4	4.05	3.88	3.74	3.84	3.54	3.71	3.73	3.62	3.29
ENSG00000134900	3.37	3.47	3.37	3.65	3.45	3.35	3.28	3.2	3.2	3.34	3.24	3.23
ENSG00000134905	3.74	3.57	3.95	3.73	3.58	3.69	3.68	3.94	3.97	3.53	3.71	3.57
ENSG00000134909	1.56	1.56	1.69	1.63	1.51	1.61	1.65	1.56	1.56	1.61	1.37	1.28
ENSG00000134910	4.11	4.26	4.55	4.45	4.43	4.32	3.77	3.72	4.76	3.57	3.79	3.56
ENSG00000134954	2.79	2.88	3.48	3.69	3.85	3.99	4.19	4.14	3.77	3.93	3.19	2.83
ENSG00000134955	1.33	1.25	1.45	1.46	1.41	1.5	1.65	1.59	2.25	2.37	2.87	2.99
ENSG00000134970	2.83	2.95	2.79	3.06	2.57	2.91	2.76	2.82	2.93	3.35	3	2.79
ENSG00000134982	3.54	3.55	3.46	3.6	3.46	3.48	3.5	3.96	3.4	3.63	3.81	4.25
ENSG00000134986	3.12	3.18	2.96	2.95	2.81	2.86	2.79	2.89	2.6	2.68	2.87	2.46
ENSG00000134987	4	4.7	4.69	4.68	4.83	4.46	4.38	4.19	4.3	4.42	4.17	3.79
ENSG00000134996	3.38	3.18	3.03	3.39	3.27	3.29	3.4	3.34	3.22	3.41	3.57	3.23
ENSG00000135002	3.55	3.8	3.33	3.1	3.11	2.91	3.03	2.84	2.97	3.01	2.82	3.26
ENSG00000135018	3.97	3.86	3.93	4.01	3.89	3.85	3.82	3.66	3.86	4.02	4.21	3.99
ENSG00000135040	4.72	3.8	3.95	3.99	3.78	4.7	3.06	3.07	3.12	3.24	3.15	3.01
ENSG00000135045	3.15	2.77	2.57	2.57	2.71	2.5	2.95	2.43	2.75	2.82	2.93	2.82
ENSG00000135046	0.06	0.08	0.05	0.06	0.18	0.82	1.29	1.48	1.9	2.37	2.27	2.11
ENSG00000135048	2.45	2.41	2.6	2.7	2.41	2.44	2.34	2.16	2.46	2.67	3.15	3.04
ENSG00000135049	3.36	3.49	3.57	3.29	3.35	3.26	3.04	3.19	3.08	3.11	3.48	3.52
ENSG00000135052	3.66	3.4	3.35	3.32	3.08	3.38	3.34	3.17	3.11	3.74	3.59	3.51
ENSG00000135069	2.56	3	2.67	3.03	2.62	2.58	2.72	2.35	2.43	2.32	2.7	2.5
ENSG00000135070	3.25	2.95	3.49	3.08	3.41	3.42	3.36	3.27	3.39	3.48	3.27	3.07
ENSG00000135074	2.65	2.34	2.9	2.75	2.58	2.38	2.69	2.35	2.48	2.59	2.08	1.86
ENSG00000135077	2.75	3	2.83	2.96	2.98	3.12	2.87	2.4	2.67	2.48	3.16	2.82
ENSG00000135083	2.49	2.24	2.22	2.28	1.98	2.28	2.37	2.68	2.57	2.92	2.65	2.96
ENSG00000135090	2.6	2.56	2.8	2.82	2.69	2.64	2.73	2.92	3.17	3.37	3.5	3.41
ENSG00000135093	3.3	3.4	3.09	3.27	3.06	3.08	3.3	3.19	3.29	3.14	3.42	3.32
ENSG00000135108	3.5	3.37	3.41	2.77	3.36	3.48	3.2	3.41	3.58	3.44	3.46	3.65
ENSG00000135124	3.24	2.82	2.88	2.54	2.66	2.73	2.64	3.05	3	3.03	3.36	2.95
ENSG00000135127	2.48	2.42	2.37	2.38	2.32	2.43	2.53	2.4	2.44	2.34	2.37	2.14
ENSG00000135144	2.23	2.18	2.21	1.94	1.95	2.16	1.99	2.02	2.82	2.33	2.03	2.34
ENSG00000135148	3.17	3.02	3.13	3.09	2.89	3.04	3.3	3.39	3.38	3.34	3.88	3.84
ENSG00000135164	3.19	3.45	3.44	3.37	3.62	3.39	3.01	3.19	3.18	3.21	2.79	2.85
ENSG00000135211	3.57	3.34	3.59	3.55	3.39	3.3	3.33	3.19	3.54	3.05	3.16	3.72
ENSG00000135218	0.06	0.06	0.05	0.05	0.06	0.06	0.04	0.1	0.12	0.63	0.95	1.09
ENSG00000135241	3.4	2.83	2.99	2.95	2.99	2.75	2.87	3.11	3.18	2.96	2.82	3.46
ENSG00000135249	2.96	2.84	2.81	2.88	2.69	2.54	2.57	2.47	2.4	2.49	2.72	3.1
ENSG00000135297	2.72	2.56	2.61	2.85	2.91	2.8	2.76	2.74	2.67	3.04	3.22	2.98
ENSG00000135314	3.31	3.26	3.19	2.83	3.05	3.2	2.98	2.86	3.34	3.09	3.09	3.31
ENSG00000135316	2.16	3.24	3.39	3.47	2.47	2.32	2.44	3.25	2.17	2.13	1.87	2.53
ENSG00000135317	1.95	1.79	1.81	1.98	1.95	1.93	1.95	1.89	1.6	1.68	1.71	1.83
ENSG00000135318	1.88	1.84	2.15	2.24	2.1	2.33	2.39	1.89	1.96	1.6	1.54	1.5
ENSG00000135334	2.5	2.56	2.76	2.78	3.39	2.85	2.63	3.23	2.84	2.46	2.36	2.41
ENSG00000135336	1.75	2.14	2.19	2.21	2.22	2.13	2.1	1.94	1.72	1.93	1.94	1.9
ENSG00000135363	3.33	3.35	3.78	3.77	3.72	4.19	4.01	3.87	4	3.99	3.94	3.91
ENSG00000135365	2.25	2.24	2.34	2.35	2.34	2.28	2.42	2.38	2.52	2.39	2.49	2.11
ENSG00000135372	3.16	2.92	2.93	2.77	3.05	2.87	2.83	2.8	2.43	2.61	2.12	2.63
ENSG00000135387	4.29	4.11	4.44	4.16	4.09	4.12	3.91	4.04	4.06	4.1	3.81	3.71
ENSG00000135390	3.68	3.2	3.34	3.51	3.44	3.38	2.87	2.98	3.79	3.33	2.55	3.32
ENSG00000135404	2.46	2.2	2.92	2.45	2.38	2.49	2.44	2.46	2.74	3.26	3.26	3.23
ENSG00000135414	3.01	3.09	2.62	2.88	3.2	2.53	2.4	2.55	2.22	1.45	1.57	1.4
ENSG00000135439	1.39	1.45	1.35	1.56	1.72	1.67	1.75	1.83	1.66	1.03	1.06	0.77
ENSG00000135441	2.98	2.82	2.15	2.91	2.67	2.36	2.67	2.54	2.43	2.51	2.49	2.14
ENSG00000135446	2.79	3.81	4.13	4.27	4.05	3.85	3.87	3.93	3.67	3.25	2.84	3.28
ENSG00000135451	3.35	3.51	3.77	2.9	3.52	2.88	3.36	3.71	3.71	3	1.7	1.96
ENSG00000135452	3.05	2.83	2.77	2.33	2.82	2.78	2.39	2.41	2.99	2.81	2.92	3.32
ENSG00000135469	2.3	2.31	2.43	2.28	2.1	2.22	2.7	2.24	2.66	2.47	2.47	2.41
ENSG00000135476	2.68	2.69	2.43	2.77	2.62	2.81	2.65	2.68	2.42	2.3	2.18	2.49
ENSG00000135486	3.2	4.48	3.78	4.04	4.25	4.09	4.06	3.85	3.82	3.59	3	2.7
ENSG00000135503	3.52	3.5	3.13	2.87	3.01	3.02	3.33	3.59	3.71	3.79	3.31	2.9
ENSG00000135506	3.26	3.56	3.42	3.68	3.42	3.5	3.05	3.01	3.57	3.26	3.27	2.99
ENSG00000135521	3.16	3.1	3.25	3.09	3.07	3.08	3.2	3.02	3.12	3.02	2.66	3.08
ENSG00000135540	3.77	3.35	3.39	3.49	3.36	3.72	3.28	3.3	3.42	3.65	4	3.8
ENSG00000135541	3.79	3.81	3.54	3.42	3.49	3.71	3.25	3.51	3.22	3.38	3.13	3.36
ENSG00000135587	3.55	3.33	2.98	3.45	3.03	3.18	3.41	3	3.43	3.17	3.85	3.52
ENSG00000135597	3.65	4.09	3.92	4	3.8	3.95	3.77	3.79	3.52	3.57	3.6	3.76
ENSG00000135604	2.15	1.96	2.26	2.17	2.18	1.98	2.04	1.94	2.28	2.59	2.46	2.42
ENSG00000135624	3.9	3.77	3.86	3.92	3.69	3.69	3.96	3.78	3.92	3.85	3.8	3.56
ENSG00000135631	2.59	2.32	2.18	2.49	2.13	2.22	1.95	2.07	2.3	2.72	3.01	2.48
ENSG00000135632	2.54	2.52	2.71	2.86	2.68	2.54	2.54	2.83	2.91	2.44	2.98	2.96
ENSG00000135636	1.64	1.96	2.11	2.16	2.32	2.1	2.43	2.02	2.45	2.64	2.31	2.35
ENSG00000135655	2.9	3.11	3.28	3.11	3.09	3.26	3.09	2.69	2.87	3.04	2.93	3.37
ENSG00000135677	2.67	3.08	2.71	2.7	2.78	3.2	2.76	2.77	2.54	2.26	2.75	3.25
ENSG00000135678	1.93	1.93	1.94	2.41	2.01	2.04	2.14	1.99	2.15	2.01	2.01	2.14
ENSG00000135686	2.39	1.98	2.29	2.07	1.91	2	2.26	2.02	2.15	2.22	2.55	1.89
ENSG00000135698	2.38	2.48	2.49	2.67	2.54	2.29	2.12	2.32	2.02	2.01	2.09	2.12
ENSG00000135723	2.6	2.52	2.32	2.41	2.3	2.45	2.85	2.25	2.4	2.59	2.56	2.24
ENSG00000135736	1.72	1.51	1.69	1.76	1.6	1.62	1.79	1.78	1.67	1.13	0.77	0.68
ENSG00000135749	2.65	2.48	2.32	2.5	2.66	2.76	3.04	3.79	3.05	3.3	2.98	2.89
ENSG00000135763	3.14	3.5	3.43	3.41	3.51	3.3	3.04	3.24	3.2	3.14	2.84	2.91
ENSG00000135775	3.76	3.72	3.83	3.98	3.17	3.01	3.81	3.69	3.85	3.78	3.21	3.52
ENSG00000135778	2.89	2.7	2.75	2.85	2.82	2.76	2.9	2.72	2.93	2.87	2.65	2.34
ENSG00000135801	3.14	3.5	3.43	3.41	3.51	3.3	3.04	3.24	3.2	3.14	2.84	2.91
ENSG00000135821	3.88	4.24	4.39	4.46	4.36	4.39	4.38	4.26	4.14	4.34	4.49	4.51
ENSG00000135823	3.43	3.24	3.63	2.74	3.41	3.19	3.32	3.28	3.4	3.32	3.29	3.07
ENSG00000135829	3.05	3.05	3.21	3.26	3.23	3.03	3.07	2.89	3.07	2.9	2.51	2.99
ENSG00000135838	2.13	1.88	1.79	1.94	1.63	1.66	1.8	1.56	1.94	1.87	3.05	3.08
ENSG00000135842	1.34	1.26	1.41	1.33	1.52	1.49	2.03	2.15	2.33	2.48	2.78	3.17
ENSG00000135845	3.09	2.61	3.04	2.62	3.19	2.64	2.67	3.9	3.13	3.2	3.3	3.25
ENSG00000135862	3.48	3.7	3.75	3.89	3.79	3.64	3.61	3.37	3.15	3.11	2.76	2.92
ENSG00000135905	3.46	3.45	3.22	3.29	3.72	3.32	3.14	3.46	3.16	3.2	2.89	2.76
ENSG00000135912	3.32	2.81	3.56	3.61	3.39	3.13	3.24	3.3	3.25	3.34	2.41	2.75
ENSG00000135913	3.39	3.84	3.68	4.08	3.94	3.62	3.81	3.75	3.6	3.36	3.39	3.2
ENSG00000135919	2.89	3.28	3.13	2.97	2.39	2.47	2.84	2.92	2.83	2.65	2.65	2.34
ENSG00000135924	1.75	1.3	1.24	1.22	1.12	1.25	1.09	1.29	1.32	1.89	2.5	2.49
ENSG00000135926	1.44	1.53	1.33	1.28	1.68	1.4	1.8	1.71	1.78	2.33	3.01	2.69
ENSG00000135930	2.9	3.05	2.9	2.96	3.05	2.99	3.21	3.08	3.11	3.11	3.34	2.89
ENSG00000135931	3.27	3.05	2.88	3.13	2.52	3.09	3.36	3.19	3.32	3.19	3.4	3.46
ENSG00000135932	3.75	3.58	4.21	3.71	3.89	4.16	3.69	3.66	3.85	4.02	4.1	4.71
ENSG00000135945	3.34	3.11	3.41	3.47	3.12	3.26	3.21	3.51	3.46	3.45	3.53	3.07
ENSG00000135953	2.81	2.91	2.91	3.05	2.98	2.89	2.92	2.77	3.12	3.47	3.28	3.26
ENSG00000135956	3.73	3.65	3.89	3.57	3.41	3.74	3.58	3.55	3.71	3.7	3.68	3.3
ENSG00000135966	2.2	1.96	2.05	1.89	2.05	1.87	2.07	1.96	2	2.13	2.72	2.6
ENSG00000135968	3.17	4.09	3.88	3.62	3.2	3.12	3.38	3.71	3.15	3.19	3.27	3.25
ENSG00000135972	3.14	3.22	3.16	2.92	2.92	3.15	3.27	2.72	2.81	3.25	3.29	3.18
ENSG00000135976	2.51	2.48	2.35	2.46	2.42	2.71	2.79	2.56	2.85	3.11	2.98	3.21
ENSG00000135999	3.35	3.49	3.41	3.43	3.33	3.32	3.38	3.24	3.42	3.44	3.51	3.35
ENSG00000136003	3.84	3.82	3.85	3.88	3.77	3.83	3.74	3.88	3.95	4.12	4.43	4.16
ENSG00000136026	3.09	2.99	3.18	3.06	2.91	3.06	3.2	2.98	3.12	3.2	3.05	3.11
ENSG00000136040	2.28	1.97	2.31	2.48	2.41	2.44	2.44	2.79	2.78	2.96	3.02	3.39
ENSG00000136044	3.18	2.9	3.02	3.03	3.42	3	2.82	2.69	2.85	2.4	2.94	3.05
ENSG00000136045	3.15	3.14	3.21	3.38	3.23	3.23	2.94	3.28	3.19	2.6	2.91	3.09
ENSG00000136048	2.81	2.52	2.51	2.73	2.67	3.11	3.29	3.18	3.64	4.14	4.13	3.42
ENSG00000136059	2.06	2.07	2.14	2.01	2.1	2.19	1.99	1.98	2.03	1.46	0.66	0.83
ENSG00000136068	3.69	3.41	3.15	3.77	2.99	3.47	3.77	3.3	3.05	2.83	2.17	2.18
ENSG00000136098	3.4	2.77	2.48	2.65	2.77	2.87	3.23	2.25	3.72	3.78	4.22	4.37
ENSG00000136100	3.37	3.49	2.91	3.55	3.29	3.33	3	2.95	2.93	3.13	3.65	3.1
ENSG00000136104	3.59	3.78	3.32	3.33	3.56	3.49	3.55	3.68	3.19	2.91	3.18	2.98
ENSG00000136108	2.88	2.92	2.88	2.99	3.31	2.92	2.77	2.62	2.58	2.92	3.37	3.17
ENSG00000136111	3.67	3.13	3.18	3.29	3.46	3.57	3.55	3.62	3.65	3.3	3.53	3.35
ENSG00000136122	3.18	2.89	3.07	2.86	2.95	2.9	2.74	2.71	2.83	2.85	3.27	3.5
ENSG00000136141	4.08	3.79	3.69	3.97	3.82	4	4.1	3.9	3.87	4.01	3.82	3.47
ENSG00000136143	3	3.75	3.59	3.69	3.46	3.61	3.24	3.04	3.53	3.07	3.74	3.7
ENSG00000136144	3.94	3.39	3.34	3.11	3.31	3.73	3.34	3.45	2.82	3.69	3.36	3.01
ENSG00000136146	3.12	3.85	3.81	3.51	3.49	3.47	3.43	3.24	3.3	3.45	3.21	3.78
ENSG00000136147	2.75	2.53	2.38	2.42	2.32	2.36	2.5	2.46	2.33	2.5	2.48	2.73
ENSG00000136153	1.94	1.58	1.69	1.56	1.54	1.6	1.72	1.84	1.67	1.86	2	2.03
ENSG00000136156	3.29	3.51	3.32	3.4	3.45	3.48	3.51	3.51	3.54	3.53	3.94	3.97
ENSG00000136158	4.33	4.73	4.59	4.57	4.49	4.54	4.56	4.3	4.15	4.13	4.27	4.34
ENSG00000136159	2.43	2.41	2.53	2.7	2.61	2.23	2.31	2.56	2.13	2.35	2.48	2.07
ENSG00000136161	2.36	2.57	2.23	2.21	2.46	2.11	2.38	2.07	2.12	2.18	2.3	2.03
