H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000138029	1.65	1.7	1.59	1.65	1.57	1.62	1.52	1.61	1.6	1.68	2.16	2.23
ENSG00000138031	0.83	0.7	0.67	0.65	0.62	0.52	0.46	0.63	0.48	0.47	0.21	0.13
ENSG00000138035	1.07	1.47	1	1.03	1.02	0.89	0.9	0.95	1.06	0.8	0.97	0.79
ENSG00000138050	1.96	1.62	1.81	1.87	1.83	1.72	1.8	1.45	1.41	1.64	1.79	1.96
ENSG00000138069	1.39	1.22	1.43	1.22	1.18	1.37	1.32	1.37	1.35	1.92	1.91	1.89
ENSG00000138071	2.16	2.48	2.46	2.69	2.39	3.1	2.56	2.43	2.57	3.04	3.23	2.96
ENSG00000138074	2.02	2.3	2.49	2.26	2.35	1.82	1.89	2	1.97	1.64	2.02	2.25
ENSG00000138085	2.02	2.3	2.49	2.26	2.35	2	2.07	2	1.97	1.64	2.02	2.25
ENSG00000138092	1.81	1.76	1.87	2.12	2.12	2.04	2.27	2.1	2.24	1.73	1.91	2.18
ENSG00000138095	2.58	2.19	2.25	2.54	2.53	2.11	2.39	2.38	2.39	2.03	1.96	2.26
ENSG00000138101	1.03	1.07	0.91	0.89	0.86	0.84	0.91	0.99	0.81	0.7	0.82	0.79
ENSG00000138107	0.96	1.58	1.41	1.13	0.97	1.53	0.87	1.16	1.09	1.31	1.85	1.42
ENSG00000138111	0.87	0.7	1.15	0.97	0.91	1.07	0.8	0.69	0.71	0.65	0.72	0.86
ENSG00000138119	0.06	0.12	0.08	0.12	0.13	0.2	0.51	0.55	0.98	1.12	1.07	0.52
ENSG00000138135	0.04	0.08	0.07	0.06	0.06	0.06	0.07	0.07	0.25	1.02	2.34	2.42
ENSG00000138138	1.33	1.49	1.44	1.31	1.39	1.43	1.12	1.23	1.2	1.41	1.36	1.43
ENSG00000138160	1.49	1.41	1.54	1.68	1.63	1.66	1.8	1.76	2.04	1.43	1.53	1.67
ENSG00000138162	1.12	1.34	1.32	1.14	1.05	0.93	0.72	0.53	0.32	0.37	0.3	0.14
ENSG00000138166	0.2	0.92	0.91	1.1	0.95	1.3	1.09	1.44	1.46	1.69	1.92	2.4
ENSG00000138172	0.98	0.6	0.55	0.69	0.92	0.91	1.03	0.93	0.95	1.02	0.8	0.86
ENSG00000138180	0.89	0.77	0.78	0.91	0.74	1.26	0.85	0.84	0.87	0.92	0.22	0.14
ENSG00000138182	0.78	1.01	0.86	1.09	0.96	1.03	0.91	1.2	1.34	1.01	0.78	0.7
ENSG00000138231	0.92	0.84	0.95	1.09	1.11	1.31	1.12	1.12	1.17	0.92	0.95	1.16
ENSG00000138246	1.24	1.27	1.68	1.74	2.04	2.21	2.39	2.18	2.56	2.17	1.93	1.65
ENSG00000138279	0.98	1.48	1.65	1.63	1.29	1.49	1.43	1.21	1.43	1.75	1.74	1.65
ENSG00000138286	1.52	1.38	1.68	1.48	1.61	1.53	1.37	1.69	1.59	1.9	2.02	2.22
ENSG00000138326	1.46	1.35	1.37	1.3	1.42	1.08	1.16	1.31	1.11	0.88	0.8	0.86
ENSG00000138346	1.48	1.17	1.39	1.28	1.03	1.41	1.33	1.16	1.14	0.81	0.09	0.27
ENSG00000138363	1.77	1.89	1.92	1.7	1.64	1.8	1.61	1.6	1.6	1.56	0.98	0.97
ENSG00000138375	1.51	1.34	1.91	1.92	1.87	1.6	1.87	1.89	1.86	1.83	1.69	1.64
ENSG00000138376	1.1	1.24	1.03	1.12	1.27	1.28	1.25	1.35	1.33	1.05	0.86	0.83
ENSG00000138378	0.07	0.1	0.07	0.07	0.07	0.09	0.09	0.12	0.32	0.13	0.81	0.6
ENSG00000138380	1.3	1.45	1.6	1.62	1.71	1.64	1.73	1.58	1.73	1.51	1.59	1.25
ENSG00000138381	1.85	1.61	1.79	1.57	1.48	1.39	1.37	1.45	1.44	1.53	2.1	2.06
ENSG00000138385	1.76	1.7	1.96	1.3	1.41	1.59	1.3	1.56	1.12	1.03	1.03	1
ENSG00000138398	1.68	1.74	1.58	1.73	1.62	1.96	1.81	1.96	1.9	1.74	1.91	2.05
ENSG00000138399	0.9	0.98	1.18	1.25	1.47	1.39	1.21	1.1	1.01	1.12	0.95	1.21
ENSG00000138413	1.47	1.14	1.27	1.4	1.38	1.41	1.39	1.17	1.27	1.23	1.04	1.81
ENSG00000138430	1.54	1.5	1.45	1.18	1.51	1.21	1.24	1.41	1.43	1.1	0.99	1.05
ENSG00000138433	0.86	1.09	1.1	1.43	1.34	1.58	1.12	1.28	1.33	1.68	1.51	1.78
ENSG00000138439	1.35	1.16	1.33	1.18	1.23	1.33	1.36	1.54	1.39	1.12	0.67	0.64
ENSG00000138442	1.3	1.32	1.6	1.62	1.61	1.64	1.73	1.43	1.73	1.51	1.6	1.77
ENSG00000138443	1.05	1.05	1.1	1.08	1.36	1.25	1.24	1.29	1.11	1.07	0.82	0.79
ENSG00000138448	1.4	1.55	1.38	1.59	1.66	1.57	1.69	1.81	1.69	1.81	1.53	1.36
ENSG00000138449	0.04	0.05	0.04	0.04	0.04	0.06	0.06	0.05	0.06	0.07	0.08	0.18
ENSG00000138459	1.14	2.31	2.23	2	2.2	2.09	2.05	2.18	2.27	2.08	2.37	2.13
ENSG00000138463	1.22	0.97	1.07	1.02	0.98	0.97	1.05	1.17	1.29	1.81	2	1.85
ENSG00000138496	1.63	1.28	1.39	1.53	1.47	1.4	1.31	1.57	2.05	1.92	1.85	1.84
ENSG00000138592	1	1.18	1.2	1.3	1.29	1.24	1.4	1.47	1.58	1.72	1.95	1.8
ENSG00000138593	1.15	0.88	0.97	1.02	1.04	1.12	1.11	1.13	1.32	1.62	1.37	1.51
ENSG00000138594	1.29	1.21	1.09	1.14	1.15	1.25	1.24	1.29	1.37	1.69	1.41	1.32
ENSG00000138600	1.14	1.92	2.07	2.13	2.03	2.06	2.13	2.21	2.52	2.5	2.26	2.07
ENSG00000138606	1.3	0.8	0.94	1.38	1.44	1.5	1.77	1.75	1.65	1.67	1.61	1.6
ENSG00000138613	1.04	1.01	1.18	1.03	1.03	0.83	0.98	1.26	1.44	1.35	1.37	1.26
ENSG00000138614	1.58	1.6	1.76	1.79	2.06	1.86	1.89	1.72	1.96	1.85	1.94	2.07
ENSG00000138617	1.27	1.35	1.27	1.38	1.23	1.25	1.23	1.22	1.18	0.73	0.5	0.82
ENSG00000138621	1.92	2	2.09	1.66	1.83	1.69	1.85	1.51	1.52	1.44	1.67	1.34
ENSG00000138623	0.62	0.67	0.88	0.73	0.64	0.86	0.71	0.7	0.7	0.43	0.85	0.63
ENSG00000138640	1.04	1.29	1.39	0.94	0.94	1.19	1.1	1.18	1.25	1.48	1.09	1.08
ENSG00000138641	1.54	1.56	1.75	1.48	1.63	1.43	1.46	1.5	1.45	1.36	1.42	1.64
ENSG00000138646	0.97	0.97	0.91	0.96	1.06	0.98	0.9	0.91	1.08	0.76	0.67	0.8
ENSG00000138658	1.49	1.6	1.52	1.33	1.52	1.59	1.55	1.37	1.42	1.44	1.6	1.89
ENSG00000138660	1.35	1.51	1.6	1.66	1.77	1.53	1.67	1.75	1.68	1.86	1.4	1.38
ENSG00000138663	1.21	1.22	1.3	1.26	1.25	1.15	1.35	1.19	1.39	1.39	1.44	1.39
ENSG00000138668	2.55	2.57	2.39	2.55	2.6	2.46	2.54	2.56	2.49	2.19	2.29	2.06
ENSG00000138670	0.62	1.08	0.91	0.81	0.83	1.03	0.95	1.01	1.18	2.73	3.24	2.94
ENSG00000138678	0.07	0.76	0.6	0.58	0.74	0.62	0.99	1.14	1.18	1.04	1.05	0.91
ENSG00000138688	0.77	0.88	0.86	0.78	0.92	0.65	1.04	1.15	1.03	1.27	1.28	1.26
ENSG00000138698	1.39	1.64	1.73	1.64	1.45	1.59	1.59	1.79	1.7	1.62	1.4	1.41
ENSG00000138709	2.14	1.98	1.91	1.76	1.7	1.84	1.81	2.03	2.02	2.14	2.11	1.91
ENSG00000138744	0.82	1.33	1.39	1.28	1.24	1.34	1.32	1.34	1.36	1.11	1.02	1.01
ENSG00000138750	1.48	1.35	1.26	1.34	1.38	1.19	1.3	1.4	1.42	1.31	1.09	1.53
ENSG00000138756	1.54	1.54	1.64	1.65	1.84	2.03	2.09	2.09	2.34	2.36	2.26	2.26
ENSG00000138757	1.93	1.89	1.76	1.9	2.03	1.91	2.04	2.13	2.06	2.1	1.87	2.11
ENSG00000138758	1.39	1.44	1.37	1.29	1.3	1.56	1.42	1.55	1.43	2.08	1.68	1.38
ENSG00000138760	1.4	1.44	1.38	1.44	1.44	1.32	1.46	1.39	1.36	1.52	1.27	1.29
ENSG00000138767	1.83	1.72	1.62	1.8	1.7	1.76	1.58	2.08	2.21	2.43	2.14	2.13
ENSG00000138768	1.12	1.37	1.42	1.36	1.24	1.48	1.3	1.38	1.47	1.58	1.48	2.11
ENSG00000138771	1.7	1.35	1.25	1.37	1.34	1.63	1.47	1.18	1.25	0.72	0.4	0.54
ENSG00000138778	1.32	1.14	1.13	1.18	1.05	1.23	1.43	1.29	1.36	1.25	2.16	2.21
ENSG00000138780	1.27	1.37	1.26	1.33	1.43	1.15	1.32	1.32	1.55	1.54	1.35	1.53
ENSG00000138785	1.23	1.3	1.19	1.29	1.33	1.15	1.28	1.28	1.49	1.3	1.25	1.33
ENSG00000138794	1.4	1.27	0.98	1.27	1.12	1.04	1.06	0.99	0.89	0.86	0.9	0.87
ENSG00000138795	2.55	1.3	1.41	1.67	1.52	1.88	1.59	1.67	1.59	1.16	0.79	0.79
ENSG00000138796	1.8	1.45	1.21	1.31	1.31	1.36	1.21	1.38	1.05	1.14	1.17	0.95
ENSG00000138835	2.3	1.62	2.14	2.36	2.38	2.19	2.5	2.46	2.72	2.38	1.5	1.11
ENSG00000138867	1.92	2.16	2.27	2.24	2.38	2.15	2.27	2.18	2.07	1.62	1.79	1.61
ENSG00000138942	0.94	0.95	1.18	0.84	1	0.85	1.02	1.11	1.07	1.14	1.32	1.48
ENSG00000138964	1.6	1.51	1.64	1.93	1.99	2.01	1.82	2.1	1.95	1.58	1.98	1.79
ENSG00000139044	1.03	0.59	0.6	0.54	0.57	0.53	0.51	0.58	0.4	0.51	0.8	0.89
ENSG00000139112	0.3	0.95	1	0.93	0.73	0.66	0.69	0.83	1.15	1.57	1.62	1.61
ENSG00000139116	0.6	0.75	0.72	0.61	0.44	0.63	0.47	0.58	0.43	0.57	0.82	0.81
ENSG00000139117	0.59	0.47	0.45	0.54	0.42	0.64	0.44	0.57	0.61	0.95	0.84	1.29
ENSG00000139131	1.64	1.9	1.87	1.96	1.85	1.88	1.75	1.8	2.05	2	1.57	1.32
ENSG00000139132	0.54	0.22	0.15	0.15	0.15	0.25	0.17	0.26	0.36	0.94	1.21	1.09
ENSG00000139133	1.98	1.75	1.67	1.33	1.42	1.75	1.17	1.98	1.32	1.2	1.59	1.61
ENSG00000139146	3.51	3.39	3.26	3.37	3.33	3.52	3.29	3.45	3.32	3.07	2.91	2.36
ENSG00000139154	1.62	1.8	1.71	1.4	1.53	1.62	1.59	2.1	2.17	1.82	1.84	1.78
ENSG00000139163	1.98	1.38	1.41	1.35	1.27	1.54	1.51	1.54	1.4	1.8	1.74	1.68
ENSG00000139168	1.11	0.98	0.95	1.04	1.11	0.96	1.1	1.29	1.4	1.34	1.43	1.23
ENSG00000139178	1.01	0.97	1.23	1.23	1.47	1.19	1.6	1.88	1.88	1.53	1.68	1.42
ENSG00000139180	1.36	1.38	1.46	1.56	1.54	1.53	1.51	1.3	1.63	1.77	2.38	1.75
ENSG00000139182	0.63	0.32	0.47	0.36	0.39	0.33	0.33	0.25	0.26	0.14	0.19	0.1
ENSG00000139190	1.16	1.27	1.28	1.26	1.15	1.19	1.25	1.19	1.12	1.2	0.81	0.95
ENSG00000139192	1.96	1.41	1.5	1.82	1.85	1.82	2.05	1.8	1.76	1.47	1.25	1.45
ENSG00000139197	1.22	1.12	1.09	1.16	0.99	1	0.86	0.82	1.05	1.26	1.83	1.32
ENSG00000139233	1.18	1.78	1.72	1.54	1.51	1.41	1.43	1.84	1.75	1.62	1.7	1.79
ENSG00000139266	0.05	0.1	0.08	0.08	0.07	0.09	0.09	0.08	0.09	0.39	0.81	0.89
ENSG00000139278	0.35	0.64	0.63	0.88	1.37	1.82	2.34	2.17	2.24	2.16	1.39	1.27
ENSG00000139318	2.87	2.59	2.72	3.46	3.72	4.17	4.4	4.79	5.17	5.3	4.55	4.23
ENSG00000139323	1.04	1.17	1.4	1.39	1.38	1.47	1.54	1.8	1.74	2.07	1.73	1.55
ENSG00000139343	1.31	1.57	1.58	1.72	1.63	1.5	1.62	1.61	1.59	1.47	1.6	1.47
ENSG00000139354	0.46	0.35	0.24	0.39	0.58	0.5	0.28	0.6	0.62	0.92	1	0.96
ENSG00000139370	2.33	1.55	1.24	1.52	1.49	1.56	1.47	1.62	1.22	1.12	1.27	0.95
ENSG00000139372	1.69	1.77	1.71	1.89	2.05	1.87	2.12	1.79	1.7	1.71	1.82	1.57
ENSG00000139410	0.09	0.11	0.12	0.45	0.66	0.31	1	1.14	0.85	0.91	1.08	1.01
ENSG00000139428	0.82	1.55	1.13	1.2	0.87	1.22	0.9	0.86	0.84	1.04	1.24	1.64
ENSG00000139433	0.9	0.9	0.8	0.77	0.75	0.68	0.6	0.63	0.71	1.07	1.21	1.14
ENSG00000139436	1.32	2.02	2.02	1.94	1.74	1.88	2.03	1.82	1.66	2.15	1.79	1.71
ENSG00000139437	1.36	1.28	1.42	1.6	1.38	1.45	1.5	1.52	1.53	1.44	1.17	1.23
ENSG00000139496	1.39	1.49	1.27	1.38	1.51	1.37	1.47	1.45	1.49	1.43	1.22	1.27
ENSG00000139505	1.26	1.81	1.25	1.48	1.38	1.28	1.4	1.63	1.76	2.29	2.45	2.29
ENSG00000139514	2.27	2.79	2.31	2.36	2.43	2.16	1.81	1.93	2.39	1.84	2.49	1.68
ENSG00000139531	0.08	0.13	0.09	0.09	0.09	0.08	0.1	0.1	0.1	0.1	0.11	0.13
ENSG00000139546	1.79	2.22	1.79	2	1.61	1.55	1.65	1.51	1.75	1.79	2.12	2.36
ENSG00000139567	0.41	0.55	0.67	0.97	1.05	1.28	1.17	1.28	1.69	1.38	1.04	1.15
ENSG00000139579	1.36	1.13	1.24	1.26	1.59	1.63	1.7	1.69	1.46	1.42	1.52	1.37
ENSG00000139597	1.27	1.15	0.95	1.14	1.3	1.25	1.32	1.43	1.67	1.63	1.48	1.45
ENSG00000139618	1.64	2.06	1.75	1.94	1.98	2.37	2.02	2.06	1.98	1.97	2.19	2
ENSG00000139620	2.33	1.8	2.57	2.44	2.05	2.24	1.8	2.39	2.28	1.51	1.72	1.98
ENSG00000139624	1.29	1.49	1.45	1.44	1.36	1.25	1.48	1.66	1.37	1.6	1.64	1.44
ENSG00000139625	1.27	1.32	1.52	1.59	1.68	1.46	1.67	1.64	1.49	2.06	2.24	2.32
ENSG00000139626	1.06	1.19	1.15	1.61	1.75	1.51	1.78	1.27	0.97	1.12	1	0.65
ENSG00000139629	0.1	0.07	0.07	0.07	0.08	0.1	0.08	0.08	0.09	0.16	0.61	0.77
ENSG00000139631	1.6	1.54	1.87	1.54	1.61	1.62	1.49	1.59	1.37	1.41	1.42	1.34
ENSG00000139637	0.36	0.92	1.02	0.86	0.71	0.65	0.78	0.72	0.91	1.35	1.67	1.69
ENSG00000139641	2.37	2.22	1.7	1.91	1.88	1.93	2.07	1.77	1.69	1.71	1.41	1.98
ENSG00000139644	2.29	2.18	2.67	2.13	2.59	2.46	2.52	3.09	3.05	2.84	2.67	2.38
ENSG00000139668	1.03	1.22	1.11	1.24	1.23	1.43	1.43	1.49	1.31	1.36	1.41	1.61
ENSG00000139675	0.09	0.06	0.07	0.07	0.08	0.08	0.07	0.07	0.07	0.08	0.15	0.37
ENSG00000139679	1.23	1.4	1.31	1.39	1.42	1.59	1.43	1.2	1.47	1.63	1.41	1.9
ENSG00000139684	1.6	1.79	1.51	1.32	1.49	1.27	1.12	1.39	1.32	1.38	1.15	1.05
ENSG00000139687	2.98	2.7	2.64	2.84	3.02	2.9	2.95	3.21	3.52	3.14	2.97	2.81
ENSG00000139697	1.75	1.91	2.07	2.02	1.9	2.17	1.91	2.11	2.12	2.52	2.08	2
ENSG00000139719	1.12	1.11	1.19	1.21	1.12	1.18	1.41	1.3	1.12	1.41	1.69	1.49
ENSG00000139722	2.5	1.76	1.65	2.08	2.65	2.51	2.47	1.73	1.76	1.9	1.53	1.75
ENSG00000139726	1.74	1.96	2.31	1.93	1.89	2.22	1.83	1.91	1.53	1.7	1.65	1.87
ENSG00000139734	1.06	1.06	0.96	1.18	1.16	1.06	1.24	1.44	1.4	1.23	1.74	1.71
ENSG00000139737	1.2	0.67	0.57	0.59	0.59	0.63	0.57	0.63	0.52	0.32	0.3	0.43
ENSG00000139746	2.38	2.24	2.33	2.16	2.31	2.18	2.25	2.55	2.44	2.28	2.03	1.93
ENSG00000139793	0.85	0.8	0.83	1.05	0.96	1.12	0.92	1.08	1.08	1.4	1.48	1.52
ENSG00000139832	0.95	1.32	1.36	1.36	1.43	1.28	1.14	1.28	1.24	1.06	1.06	1.18
ENSG00000139842	2.84	2.72	2.74	2.78	2.52	2.52	2.55	3.06	2.69	2.74	2.76	2.41
ENSG00000139880	0.38	0.57	0.46	0.44	0.37	0.31	0.22	0.14	0.15	0.1	0.09	0.06
ENSG00000139921	1.29	1.48	1.51	1.43	1.53	1.48	1.31	1.28	1.28	1.38	1.49	1.14
ENSG00000139946	1.92	1.49	1.5	1.58	1.7	1.84	1.8	2.25	2.23	2.12	1.62	1.42
ENSG00000139970	0.11	0.15	0.08	0.09	0.1	0.11	0.43	0.56	0.63	0.64	1.31	0.9
ENSG00000139974	0.1	0.24	0.19	0.14	0.17	0.3	0.19	0.33	0.33	0.87	0.92	1.1
ENSG00000139990	1.25	0.96	1.15	1.16	1.09	1.04	1.03	1.14	1.21	1.33	1.62	1.65
ENSG00000139998	0.88	0.65	0.6	0.52	0.48	0.48	0.46	0.4	0.47	0.52	0.33	0.14
ENSG00000140006	1.47	1.44	1.54	1.71	1.89	1.6	1.64	1.55	1.65	1.69	1.66	1.32
ENSG00000140030	0.83	1.15	1.07	1.09	1.14	1.19	1.21	1.31	1.21	1.9	1.53	1.08
ENSG00000140043	1.24	1.04	1.09	0.93	1.32	1.26	1.2	1.06	1.25	1.52	1.86	1.79
ENSG00000140044	0.95	0.83	0.66	0.68	0.65	0.65	0.72	1.09	0.87	1.12	1.36	1.29
ENSG00000140105	0.61	1.12	1.09	0.96	1.09	1.05	1.19	1.57	1.94	1.99	2.28	1.79
ENSG00000140157	1.52	2.38	1.98	1.84	1.62	1.5	1.39	1.38	1.45	1.4	1.4	1.35
ENSG00000140263	1.66	1.15	1.22	1.35	1.61	1.45	1.34	1.21	1.12	1	1.05	0.91
ENSG00000140264	1.68	1.62	1.86	1.66	1.68	1.44	1.45	1.46	1.61	2.16	2.46	2.28
ENSG00000140265	1.56	1.46	1.52	1.23	1.29	1.32	1.39	1.68	1.33	1.27	1.26	1.42
ENSG00000140284	0.8	0.51	0.29	0.2	0.15	0.12	0.1	0.09	0.08	0.07	0.07	0.06
ENSG00000140299	1.72	2.11	1.99	2.02	2.06	2.6	2.36	2.64	2.93	2.75	2.25	2.53
ENSG00000140307	1.91	1.8	1.87	1.56	1.64	1.46	1.64	1.88	1.9	1.77	1.94	1.66
ENSG00000140319	1.63	1.52	1.66	1.65	1.76	1.59	1.58	1.49	1.25	1.31	1.64	1.97
ENSG00000140326	1.27	1.06	0.91	0.95	1	1.05	1.05	1.1	1.07	0.86	0.85	0.98
ENSG00000140332	0.17	0.62	0.78	0.47	0.66	0.6	0.78	1.08	1.06	1.14	1.37	1.16
ENSG00000140350	3.97	3.54	3.74	3.71	3.87	4.26	3.8	4.23	4.32	3.41	3.45	3.4
ENSG00000140368	1.17	1.79	1.93	2.27	2.2	1.84	2.04	1.57	1.61	1.42	1.09	1.03
ENSG00000140374	1.64	1.69	1.79	1.82	1.88	1.42	1.85	1.61	1.76	1.68	1.62	1.51
ENSG00000140379	0.08	0.34	0.68	0.57	0.58	0.55	0.48	0.64	0.66	0.73	0.77	0.33
ENSG00000140386	1.13	0.99	0.84	0.75	0.89	1.03	0.88	0.97	1	1.27	1.29	1.3
ENSG00000140391	2.87	2.99	2.56	2.88	2.56	2.32	2.35	2.06	1.82	1.87	2.11	1.8
ENSG00000140395	0.86	1.31	1.19	1.16	1.06	0.92	1	1.11	1.14	1.05	0.98	0.96
ENSG00000140396	2.15	1.61	1.93	1.94	2.06	2.04	2.14	2.59	2.83	2.64	2.15	2.19
ENSG00000140398	2.16	1.32	0.95	1.05	1.14	0.75	0.74	0.74	0.67	0.75	1.11	1.3
ENSG00000140416	0.2	0.25	0.41	0.56	0.56	0.24	0.47	0.37	0.54	0.7	0.93	1.21
ENSG00000140443	2.55	3.86	3.54	3.62	3.82	3.87	3.68	3.59	3.35	3.12	1.82	1.63
ENSG00000140451	0.9	0.78	0.69	0.71	0.67	1.02	0.76	0.87	0.94	0.82	0.82	0.89
ENSG00000140455	2.8	4.38	4.3	4.26	4.22	4.25	4.26	4.31	4.29	3.99	3.78	3.63
ENSG00000140463	0.95	1.03	0.97	1.22	1.31	1.02	1.09	1.05	1.12	1.47	1.36	1.39
ENSG00000140464	1.14	1.05	1.05	1.14	1.14	1.1	1.28	0.93	1.2	1.08	1.18	0.99
ENSG00000140474	1.68	1.6	1.53	1.78	1.75	1.73	2	1.58	1.46	1.42	1.11	1.28
ENSG00000140488	0.06	0.06	0.08	0.09	0.09	0.1	0.08	0.09	0.09	0.18	0.75	0.77
ENSG00000140497	1.31	1.12	1.33	1.17	1.15	1.11	1.48	1.24	1.24	1.64	1.53	1.44
ENSG00000140521	1.52	1.69	1.6	1.42	1.57	1.59	1.72	1.69	1.62	2.13	2.05	1.67
ENSG00000140525	0.79	1.07	1.03	1.07	1.1	1.13	1.24	1.09	1.09	0.74	0.42	0.54
ENSG00000140534	1.07	1.44	1.23	1.31	1.33	1.38	1.4	1.55	1.43	0.97	0.25	0.2
ENSG00000140545	1.32	1.37	1.29	1.38	1.3	1.56	1.43	1.51	1.3	0.94	0.35	0.24
ENSG00000140548	1.69	1.15	1.8	1.85	1.95	2.12	1.96	2.26	2.22	2.01	2.07	2.22
ENSG00000140557	1.37	1.15	0.88	1.04	1.05	0.98	0.93	0.86	0.54	0.17	0.07	0.06
ENSG00000140563	0.91	1.11	0.74	0.84	0.73	0.37	0.21	0.24	0.39	0.73	0.09	0.15
ENSG00000140564	1.77	1.58	1.66	1.4	1.27	1.76	1.52	2.25	1.83	2.25	2.46	2.93
ENSG00000140575	1.25	1.47	1.71	1.08	1.64	2.03	1.73	2.28	1.75	2.07	2.32	2.44
ENSG00000140577	1.63	1.45	1.39	1.45	1.71	1.57	1.62	2.02	2.06	1.78	1.9	2.03
ENSG00000140612	0.99	1.04	1.16	1.32	1.44	1.39	1.75	1.81	1.79	1.55	1.37	1.23
ENSG00000140632	2.65	2.65	2.52	2.89	2.34	2.29	2.59	2.13	2.62	2.62	2.47	2.16
ENSG00000140650	1.33	1.57	1.43	1.13	1.15	1.11	1.12	1.13	1.24	1.18	1.25	1.37
ENSG00000140678	0.2	0.28	0.36	0.61	0.49	0.69	0.58	0.73	0.98	1.43	1.27	1.21
ENSG00000140682	0.74	0.35	0.41	0.42	0.72	0.69	0.78	0.7	0.53	0.6	0.91	1.03
ENSG00000140718	0.88	0.76	0.8	0.81	0.72	0.92	0.82	0.47	0.51	0.66	0.83	0.4
ENSG00000140743	1.64	1.58	1.64	1.72	1.74	1.7	1.67	1.93	2.02	2.07	1.9	2.59
ENSG00000140749	0.2	0.59	0.73	1.09	1.17	1.17	1.09	0.94	1.06	1.37	1.48	1.39
ENSG00000140750	1.28	1.57	1.36	1.36	1.44	1.43	1.46	1.52	1.6	1.5	1.18	1.04
ENSG00000140829	1.12	1.28	1.52	1.23	1.25	1.21	1.31	1.15	1.47	1.38	1.47	1.41
ENSG00000140830	1.12	1.28	1.52	1.23	1.25	1.21	1.31	1.15	1.47	1.38	1.47	1.41
ENSG00000140836	0.09	0.11	0.12	0.46	0.32	0.48	0.6	0.83	1.2	1.54	2.14	2.31
ENSG00000140848	1.45	0.96	0.93	1.08	0.9	1.18	1.09	1.03	0.93	0.81	1.14	1
ENSG00000140853	2.84	5.8	5.8	5.8	5.8	5.32	5.32	4.91	4.46	2.09	1.46	1.24
ENSG00000140854	2.9	3.25	3.7	1.57	1.59	3.35	1.49	3.5	1.44	1.73	1.98	2.07
ENSG00000140859	0.8	0.99	1.01	1.06	0.94	0.96	0.97	0.82	0.85	1.16	1.47	1.91
ENSG00000140905	0.96	1.04	0.98	0.97	0.93	0.76	0.76	0.73	0.72	0.59	0.12	0.12
ENSG00000140932	1.57	1.77	1.48	1.86	2.05	1.94	1.8	1.26	0.86	0.62	0.67	0.9
ENSG00000140939	0.93	0.64	0.89	0.97	0.77	0.74	0.78	0.76	0.87	1.06	0.81	0.98
ENSG00000140941	2.11	1.94	2.08	2.26	1.98	2.11	2.03	1.86	1.83	2.42	2.79	2.53
ENSG00000140948	0.95	0.89	0.89	0.82	0.92	0.72	0.9	0.88	0.85	0.82	0.97	0.82
ENSG00000140950	0.96	1.25	1.3	1.55	1.23	1.09	1.23	1.02	0.89	0.81	0.69	0.8
ENSG00000140987	1.27	1.27	1.16	1.22	1.09	1.14	1.12	1.14	1.15	1.14	1.33	1.5
ENSG00000140988	1.91	2.07	2.23	2.25	1.98	1.86	1.94	1.79	1.69	1.7	1.86	2.18
ENSG00000140992	0.77	0.94	0.79	1.04	0.75	0.71	0.81	0.96	0.9	1.05	1.2	0.89
ENSG00000140995	0.64	0.13	0.18	0.2	0.18	0.57	0.65	0.74	0.78	0.97	0.74	0.86
ENSG00000141012	1.14	1.78	1.9	1.78	1.42	1.38	1.32	0.96	1.14	1.22	0.88	0.72
ENSG00000141026	1.08	1.64	1.47	1.49	1.59	1.72	1.71	1.81	1.56	1.45	1.49	1.33
ENSG00000141027	2.72	1.99	2.21	2.44	2.38	2.49	2.52	2.53	2.17	1.98	1.84	1.82
ENSG00000141030	1.83	1.38	1.44	1.51	1.34	1.64	1.39	1.6	1.42	1.69	1.65	1.36
ENSG00000141068	0.92	0.82	0.48	0.53	0.57	1	0.64	0.83	0.68	0.96	0.81	1
ENSG00000141076	1.66	1.9	2.07	1.83	1.92	1.83	1.75	2	1.86	1.56	1.67	1.72
ENSG00000141084	1.17	0.91	0.97	1.08	0.92	1.11	0.98	0.99	1.03	0.95	1.19	1.22
ENSG00000141098	1.17	1.34	1.08	1.02	1.21	1.02	1.13	0.93	1.03	1.25	1.38	1.32
ENSG00000141101	1.43	1.68	1.89	1.68	1.48	1.44	1.78	1.52	1.51	1.1	0.94	1.28
ENSG00000141127	1.52	1.45	1.37	1.24	1.5	1.32	1.45	1.78	1.64	1.47	1.29	1.17
ENSG00000141179	0.82	0.92	1.06	1.21	1.18	1.17	1.16	1.16	1.09	0.89	1.43	1.28
ENSG00000141232	1.71	1.21	1.17	1.45	1.58	1.72	2.06	2.02	1.76	1.86	2.01	1.95
ENSG00000141252	0.78	1.59	1.55	1.69	2.09	2.34	2.52	2.09	1.76	1.63	1.37	1.28
ENSG00000141279	1.11	0.84	0.91	0.81	0.8	0.85	0.79	0.88	0.91	0.9	0.96	0.98
ENSG00000141295	0.95	0.72	0.77	0.79	0.62	0.59	0.61	0.5	0.53	0.42	0.85	0.89
ENSG00000141367	2.17	2.28	2.54	2.25	2.4	2.14	2.42	2.39	2.2	2.36	2.26	2.5
