H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000138413	1.04	1.14	1.13	1.22	1.14	1.16	1.03	1.02	1.22	1.24	1.27	1.15
ENSG00000138430	0.91	0.95	0.96	0.99	0.97	0.93	0.91	0.96	0.94	0.99	1.1	0.91
ENSG00000138433	0.89	0.95	0.95	0.96	0.9	0.98	0.91	0.87	0.87	0.87	0.9	0.88
ENSG00000138439	0.65	0.71	0.72	0.71	0.74	0.69	0.66	0.67	0.69	0.59	0.5	0.5
ENSG00000138442	1.06	0.99	0.88	0.88	0.97	0.98	0.99	0.94	1.01	1.08	1.03	1.04
ENSG00000138443	0.91	1.02	0.94	0.95	0.94	0.81	0.84	0.81	0.85	0.85	0.87	0.93
ENSG00000138448	0.83	0.93	0.91	0.81	0.88	0.9	0.9	0.86	0.85	0.86	0.8	0.95
ENSG00000138449	0.74	0.69	0.73	0.89	0.79	0.9	0.76	0.86	0.76	0.86	0.96	0.96
ENSG00000138459	0.95	0.99	0.92	0.83	0.94	0.81	0.96	0.76	0.92	0.8	0.97	0.82
ENSG00000138463	1.31	1.28	1.37	1.24	1.24	1.41	1.34	1.27	1.25	1.15	1.29	1.23
ENSG00000138496	1.02	0.89	1.07	0.95	0.95	0.97	0.84	0.86	0.91	0.84	0.88	0.93
ENSG00000138592	0.92	1.06	0.99	0.94	1.05	1.04	1.17	0.85	0.9	0.93	0.96	0.76
ENSG00000138593	0.86	0.92	0.92	0.83	0.87	0.88	0.87	0.76	0.87	0.82	1.14	0.84
ENSG00000138594	0.91	1	0.96	0.9	1.03	0.89	1.02	0.84	0.91	0.9	1.02	0.87
ENSG00000138600	0.84	0.91	0.99	0.8	0.81	0.79	0.83	0.67	0.78	0.83	0.81	1.01
ENSG00000138606	1.15	1.08	1.16	1.21	1.12	1.1	1.02	1.18	1.04	1.02	0.87	1.1
ENSG00000138613	0.78	0.84	0.87	0.9	0.77	0.79	0.93	0.75	0.77	0.77	0.82	0.88
ENSG00000138614	1.04	0.8	0.84	0.84	0.86	0.85	0.87	0.89	0.81	0.86	0.99	0.93
ENSG00000138617	1.08	1.12	1.03	1.09	1.03	1.08	1.03	1.07	1.03	1.03	0.92	1
ENSG00000138621	0.92	0.9	0.85	0.96	0.98	0.92	1.07	1.13	1.13	1.1	1.14	1.16
ENSG00000138623	1.08	1.1	1.08	1.08	0.99	1.02	1.05	1.06	1.03	1.07	0.97	1.04
ENSG00000138640	0.93	0.94	0.9	0.95	0.98	0.92	0.91	0.98	0.92	1.06	0.95	1.15
ENSG00000138641	0.96	0.91	0.91	0.95	1.09	1	0.95	1	0.98	0.96	0.89	1.17
ENSG00000138646	0.8	0.69	0.8	0.8	0.74	0.81	0.66	0.77	0.72	0.68	0.62	0.75
ENSG00000138658	0.9	1.17	1	0.99	0.93	1.27	1.02	1	1.08	0.9	0.92	1.2
ENSG00000138660	0.89	0.87	1.01	0.79	0.85	0.87	1.02	0.78	0.85	0.85	0.76	0.9
ENSG00000138663	1.02	1.1	1.16	1.09	1.15	1.09	1.18	1.11	1.08	1.1	0.99	1.01
ENSG00000138668	1.19	1.08	1.01	0.92	0.92	0.96	1.05	0.86	0.95	0.81	0.99	1.11
ENSG00000138670	1.1	1.12	1.06	1.18	1.15	1.14	1.19	1.1	1.12	0.98	1.01	1.03
ENSG00000138678	1.28	1.27	1.35	1.2	1.28	1.36	1.12	1.19	1.22	1.26	1.06	1.02
ENSG00000138688	0.79	0.93	0.83	0.83	0.92	0.92	0.77	0.77	0.68	0.81	0.68	0.71
ENSG00000138698	1.17	0.95	1.28	0.95	0.95	1.34	0.92	0.96	1.25	0.95	1.23	1.22
ENSG00000138709	0.77	0.85	0.85	0.95	0.9	0.89	0.99	0.79	0.78	0.94	0.99	0.88
ENSG00000138744	0.78	0.81	0.88	0.96	0.89	0.85	0.81	0.92	0.8	0.8	0.82	0.8
ENSG00000138750	1.04	1.14	1.13	0.96	1.07	1.1	1.11	1	1.12	1.03	1.01	0.94
ENSG00000138756	0.95	0.85	0.97	1.01	0.87	0.68	1.02	0.98	0.97	0.93	1.09	0.98
ENSG00000138757	1.09	1.13	1.16	1.06	1.03	1.08	1.16	1.01	1.13	1.14	0.98	0.96
ENSG00000138758	1.11	1.12	1.15	1.18	1.22	1.23	1.12	1.18	1.07	1.11	0.97	0.9
ENSG00000138760	1.23	1.22	1.23	1.26	1.16	1.22	1.16	1.15	1.19	1.17	1.27	1.3
ENSG00000138767	0.84	0.88	0.9	0.96	0.88	0.94	0.89	0.89	0.89	0.89	0.96	0.82
ENSG00000138768	0.9	1.12	1.13	1.07	0.95	1.04	1.19	1.02	1.14	1.16	0.95	0.92
ENSG00000138771	1.21	1.29	1.23	1.22	1.16	1.08	1.09	0.97	1.03	1.13	1.22	1.3
ENSG00000138778	0.91	0.89	0.76	0.89	0.8	0.85	0.73	0.79	0.81	0.82	0.89	0.95
ENSG00000138780	0.96	1.09	0.99	0.95	0.95	0.89	1.02	0.9	1.04	0.85	1.14	0.93
ENSG00000138785	0.96	1.1	1	0.87	0.97	0.9	1.02	0.9	1.04	0.96	1.15	0.93
ENSG00000138794	1.11	1.04	1.05	1.15	1.01	1.05	0.96	1.03	0.99	1.01	1.03	1.04
ENSG00000138795	0.77	0.89	0.92	0.99	0.94	0.91	0.89	0.97	0.94	1.07	1.23	1.17
ENSG00000138796	1	1.02	0.98	1.03	0.98	0.92	0.95	0.98	0.88	0.96	0.8	0.82
ENSG00000138835	1.25	1.26	1.19	1.13	1.17	1.22	1.23	1.34	1.27	1.5	1.36	1.25
ENSG00000138867	1.28	1.35	1.22	1.32	1.34	1.3	1.69	1.3	1.24	1.18	1.54	1.58
ENSG00000138942	0.7	0.7	0.7	0.74	0.67	0.66	0.67	0.76	0.72	0.83	1.28	0.91
ENSG00000138964	1.28	1.27	1.17	1.33	1.34	1.35	1.38	1.37	1.31	1.36	1.25	1.28
ENSG00000139044	0.91	0.96	0.87	0.94	0.87	0.88	0.92	0.96	0.93	0.89	0.94	0.9
ENSG00000139112	1.05	0.98	0.98	0.99	0.94	1.01	1	0.87	0.87	0.82	0.83	0.89
ENSG00000139116	0.57	0.54	0.67	0.68	0.58	0.6	0.58	0.65	0.71	0.53	0.66	0.8
ENSG00000139117	0.74	0.7	0.73	0.83	0.74	0.76	0.79	0.86	0.73	0.81	0.81	0.83
ENSG00000139131	1.03	1.23	0.97	1.03	1.1	1.09	1.08	1.03	0.97	0.95	1.06	1.04
ENSG00000139132	1.31	1.31	1.33	1.23	1.41	1.45	1.1	1.23	1.15	1.05	1.34	1.3
ENSG00000139133	1.02	1.11	1.05	1	0.86	0.94	0.93	0.81	0.94	0.99	0.91	0.91
ENSG00000139146	0.93	0.98	0.92	0.93	1	0.96	1	0.85	0.93	0.88	0.9	0.88
ENSG00000139154	0.86	0.89	0.84	0.69	0.76	0.8	0.82	0.6	0.72	0.74	0.96	0.85
ENSG00000139163	1.05	1.07	1.06	0.98	1.02	1.04	1	0.88	0.86	0.92	0.83	0.91
ENSG00000139168	0.93	0.99	0.95	0.89	0.95	0.99	0.86	0.92	0.85	1.19	0.92	0.96
ENSG00000139178	0.97	0.76	0.95	0.88	1.01	0.94	0.84	0.92	0.87	0.93	0.78	0.96
ENSG00000139180	1.03	1	1.22	0.93	1.03	0.95	1	0.96	0.96	1.06	1.03	0.89
ENSG00000139182	1.2	1.13	1.08	1.15	1.08	1.12	1.05	1.25	1.22	1.21	1.15	1.15
ENSG00000139190	1.34	1.08	1.07	1	1.32	1.33	1.18	1.25	1.07	1.09	1.4	1.25
ENSG00000139192	1.49	1.45	1.44	1.37	1.45	1.37	1.39	1.51	1.38	1.45	1.4	1.37
ENSG00000139197	1.25	1.22	1.23	1.31	1.26	1.22	1.32	1.29	1.23	1.14	1.1	1.2
ENSG00000139233	0.78	0.83	0.78	0.82	0.88	0.85	0.79	0.83	0.84	0.95	0.82	0.81
ENSG00000139266	1.2	1.19	1.2	1.08	1.05	0.97	1.08	1.16	1.23	1.31	1.21	1.07
ENSG00000139278	0.64	0.64	0.64	0.74	0.91	0.98	1.18	0.95	1.08	1.09	1.17	1.14
ENSG00000139318	1.29	1.27	1.14	1.15	1.43	1.43	1.48	1.29	1.21	1.16	1.17	1.2
ENSG00000139323	0.8	0.84	0.78	0.87	0.89	0.92	0.96	0.93	0.86	0.88	0.89	0.87
ENSG00000139343	0.97	0.93	0.91	0.94	0.94	0.93	0.92	0.96	0.99	0.93	0.84	0.9
ENSG00000139354	0.7	0.69	0.71	0.8	0.72	0.78	0.7	0.79	0.72	0.6	0.56	0.62
ENSG00000139370	1.14	1.12	1.24	1.27	1.16	1.32	1.18	1.19	1.22	1.17	1.24	1.35
ENSG00000139372	1.14	1.24	1.01	1.18	0.95	1.06	1.19	1.04	1.2	1.22	1.09	1.02
ENSG00000139410	0.48	0.46	0.64	0.67	0.6	0.84	0.79	0.92	0.88	0.98	0.9	0.92
ENSG00000139428	1.14	1.12	0.86	0.91	0.92	0.93	1.04	0.93	1.05	0.84	0.9	0.97
ENSG00000139433	1.01	1	1.03	1.04	1.09	1.03	1.05	1.19	1.25	1.26	1.12	1.2
ENSG00000139436	1.2	1.22	1.22	1.13	1.17	1.24	1.29	1.04	1	0.81	0.82	0.85
ENSG00000139437	1.12	1.12	1.07	1.06	0.99	1.08	1.06	0.99	1.18	0.99	0.93	1.18
ENSG00000139496	0.99	1.01	0.84	0.76	0.93	0.81	1.02	0.74	0.98	0.8	0.89	0.75
ENSG00000139505	0.83	0.97	0.82	0.82	0.83	1.1	0.92	0.71	0.77	0.49	0.71	0.6
ENSG00000139514	0.74	0.76	0.75	0.81	0.83	0.83	0.83	0.79	0.74	0.71	0.73	0.74
ENSG00000139531	0.39	0.5	0.52	0.46	0.52	0.51	0.46	0.58	0.66	0.75	0.72	0.82
ENSG00000139546	1.2	1.53	1.47	1.55	1.65	1.32	1.7	1.68	1.76	1.61	1.52	1.45
ENSG00000139567	0.63	0.6	0.7	0.79	0.87	0.96	1.07	1.04	1.14	1.35	1.44	1.4
ENSG00000139579	1.05	1.04	1.1	1.13	1.13	1.35	1.14	1.13	1.11	1.06	1.06	1.08
ENSG00000139597	1.04	0.94	1.1	1.02	1	1.06	1.02	1.09	1.06	1.09	1.08	1.07
ENSG00000139618	0.91	0.93	0.87	0.82	0.87	0.84	0.82	0.9	0.79	0.73	0.8	0.82
ENSG00000139620	0.77	1.03	0.84	1.03	1.15	1.04	1.1	1.02	1.1	1.23	1.38	1.13
ENSG00000139624	0.84	0.75	0.79	1.07	0.82	0.79	0.99	1.04	0.95	1.05	1.03	0.96
ENSG00000139625	1.04	1.42	1.9	1.41	1.46	1.13	1.4	1.48	1.47	1.49	1.46	1.45
ENSG00000139626	0.98	1.11	1.12	1.18	1.31	1.36	1.39	1.42	1.49	1.47	1.2	1.1
ENSG00000139629	1.01	0.95	0.97	0.97	0.89	0.95	0.89	1.02	1.1	1.04	0.99	0.97
ENSG00000139631	1.34	1.09	1.17	1.38	1.13	1.31	1.06	1.39	1.14	1.33	1.07	1.22
ENSG00000139637	0.9	0.94	0.88	0.94	0.97	0.87	0.93	1.15	1.28	1.36	1.38	1.23
ENSG00000139641	1.51	1.35	1.42	1.39	1.38	1.38	1.55	1.41	1.41	1.18	1.11	1.34
ENSG00000139644	1.23	1.2	1.33	1.2	1.34	1.37	1.33	1.14	1.08	1.22	1.22	1.18
ENSG00000139668	0.86	0.96	0.94	1.02	0.93	0.95	0.95	0.79	0.9	0.87	0.85	0.9
ENSG00000139675	0.38	0.37	0.21	0.34	0.15	0.15	0.14	0.37	0.42	0.46	0.57	0.66
ENSG00000139679	0.55	0.64	0.55	0.6	0.67	0.66	0.65	0.6	0.69	0.57	0.86	0.88
ENSG00000139684	0.82	0.84	0.77	0.77	0.8	0.89	0.74	0.85	0.73	0.83	0.82	0.78
ENSG00000139687	0.68	0.81	1.01	0.74	1.05	0.77	0.8	0.69	0.79	0.78	0.77	0.78
ENSG00000139697	1.1	1.13	1.18	1	1.05	0.85	0.86	1.01	1.16	1.04	1.14	1.04
ENSG00000139719	0.85	0.92	0.89	0.86	0.86	0.84	0.88	0.91	0.82	0.75	0.97	0.93
ENSG00000139722	1.73	1.79	1.66	1.63	1.64	1.53	1.56	1.48	1.5	1.52	1.41	1.38
ENSG00000139726	0.75	0.7	0.93	1.07	0.73	0.77	1.04	0.75	0.96	0.74	0.99	0.89
ENSG00000139734	0.92	0.88	0.9	0.86	0.88	0.92	0.72	0.75	0.8	0.77	0.84	0.92
ENSG00000139737	0.8	0.89	0.9	0.86	0.84	0.85	0.76	0.83	0.8	0.93	0.78	0.84
ENSG00000139746	1.27	1.08	1.28	1.15	0.97	1.24	1.02	1.12	1.24	1.18	1.31	1.24
ENSG00000139793	1.03	1.12	1.13	1.05	1.08	1.08	1	0.99	1.08	1.07	0.94	0.85
ENSG00000139832	0.96	0.96	0.96	1.06	1.05	1.11	1.22	1.21	1.25	1.08	1.29	1.47
ENSG00000139842	0.87	1.04	1	0.96	1.01	1.05	1.02	0.92	1.03	0.92	0.81	0.95
ENSG00000139880	1.14	1.14	1.2	1.12	1.16	1.28	1.18	1.18	1.2	1.28	1.1	1.09
ENSG00000139921	0.74	0.75	0.8	0.63	0.73	0.79	0.89	0.62	0.88	0.99	0.85	0.79
ENSG00000139946	0.94	0.91	0.97	0.9	0.9	0.99	1	0.86	0.88	0.88	1.23	1.09
ENSG00000139970	1.15	1.24	0.93	1.11	1.17	1.21	1.09	1.14	1.03	0.99	0.88	0.86
ENSG00000139974	0.62	0.66	0.59	0.65	0.72	0.67	0.69	0.7	0.63	0.81	1.1	1.09
ENSG00000139990	0.89	0.82	0.83	0.91	0.94	0.9	0.85	0.91	0.76	0.75	0.94	0.91
ENSG00000139998	0.98	0.96	1.07	0.99	0.94	0.9	0.81	0.97	0.94	0.85	0.76	0.7
ENSG00000140006	0.78	0.74	0.66	0.82	0.67	0.71	0.73	0.62	0.87	0.8	0.85	0.68
ENSG00000140030	0.7	0.71	0.66	0.75	0.73	0.84	0.67	0.94	0.77	0.54	0.64	0.63
ENSG00000140043	1.01	0.98	0.86	0.97	0.99	0.92	0.86	0.97	0.85	0.85	0.87	0.95
ENSG00000140044	1	0.91	1.05	1.02	1.02	1.01	1.01	1.12	1.15	1.17	1.18	1.11
ENSG00000140105	1.07	0.93	0.9	0.96	0.99	0.99	1	1.19	1.28	1.26	1.37	1.24
ENSG00000140157	1.01	1.06	0.96	0.93	0.96	1.05	1.18	0.94	1.07	1.04	0.98	1.05
ENSG00000140263	0.96	0.98	0.88	0.91	0.92	1.01	0.83	0.98	0.87	0.93	0.84	0.86
ENSG00000140264	1.39	1.03	1.02	1.03	1.02	1.15	1.17	1.47	1.16	1.18	1	1.33
ENSG00000140265	1.08	1.14	1.14	1.08	1.03	1.03	0.99	1.11	1.04	0.96	1.07	1.07
ENSG00000140284	1.15	1.14	1.14	1.17	1.07	1.29	1.08	1.07	1.3	1.13	1.52	1.55
ENSG00000140299	1.24	1.03	1.2	0.83	1.05	1.22	1.18	1.02	1.06	1.28	1.08	1.18
ENSG00000140307	0.89	0.83	0.91	0.67	0.73	0.81	0.78	0.84	0.89	0.8	0.96	0.75
ENSG00000140319	0.84	0.9	0.87	0.88	0.89	0.89	0.94	0.94	0.91	0.99	0.87	0.88
ENSG00000140326	0.93	0.9	0.76	0.83	0.78	0.8	0.77	0.75	0.74	0.78	0.76	0.81
ENSG00000140332	1.14	1.21	1.03	1.16	1.06	1.08	1.04	1.23	1.23	1.24	1.19	1.18
ENSG00000140350	1.11	1.12	1.12	1.06	1.13	1.09	1.11	1.07	1.11	1.09	1.05	1.08
ENSG00000140368	1.13	1.19	1.33	1.6	1.64	1.78	1.75	1.9	1.77	1.69	1.59	1.67
ENSG00000140374	0.75	0.8	0.84	0.79	0.82	0.9	0.88	0.79	0.8	0.8	0.8	0.83
ENSG00000140379	0.42	0.47	0.48	0.46	0.52	0.53	0.57	0.58	0.61	0.74	0.76	0.7
ENSG00000140386	1.05	0.92	0.94	0.97	1.05	0.92	0.91	0.97	0.96	0.97	0.97	0.98
ENSG00000140391	1.11	1.14	1.11	1.11	0.94	1	0.98	1.03	0.92	1.06	0.85	0.99
ENSG00000140395	0.86	0.97	0.88	0.84	0.86	0.8	0.83	0.82	0.79	0.84	0.69	0.85
ENSG00000140396	1.15	1.41	1.36	1.23	1.3	1.54	1.34	1.29	1.26	1.41	1.5	1.57
ENSG00000140398	1.16	1.17	1.19	1.19	1.22	1.43	1.31	1.31	1.41	1.26	1.1	1.06
ENSG00000140416	0.88	0.89	0.95	1.07	0.99	1.06	0.87	1.05	0.92	0.85	0.78	0.72
ENSG00000140443	0.8	0.95	0.89	0.93	0.91	1.05	0.92	0.95	1.01	0.99	0.97	1.05
ENSG00000140451	1.3	1.27	1.17	1.12	1.2	1.2	1.04	1.18	1.24	1.27	1.17	1.14
ENSG00000140455	1.09	1.07	1.17	0.97	1.31	1.38	1.26	1.22	1.18	1.2	1.31	1.2
ENSG00000140463	0.87	1.02	0.86	0.84	0.89	0.9	0.91	0.94	0.91	0.86	1.04	0.83
ENSG00000140464	1.14	1.07	1.23	1.24	1.2	1.16	1.1	0.98	0.96	1.13	1.32	1.26
ENSG00000140474	0.97	0.98	1	1.06	1.01	0.99	0.95	1.09	0.99	0.97	0.97	0.98
ENSG00000140488	0.7	0.52	0.63	0.73	0.53	0.71	0.67	0.76	0.52	0.53	0.53	0.57
ENSG00000140497	1.08	1.12	1.14	1.14	1.21	1.19	1.27	1.31	1.34	1.25	1.57	1.39
ENSG00000140521	1.21	1.11	1.08	1.25	1.32	1.3	1.19	1.33	0.92	1.36	1.35	1.34
ENSG00000140525	0.92	0.92	0.94	1	1.05	1	1.02	1.02	1.01	1	0.8	0.84
ENSG00000140534	1.15	1.22	1.13	1.18	1.15	1.14	1.13	1.01	1.18	0.95	0.95	1.01
ENSG00000140545	1.03	1.09	1.12	1.09	1.14	1.09	1	1.14	1.08	1.12	0.82	0.89
ENSG00000140548	0.97	0.91	1.13	1.05	0.99	1.04	1.11	1.19	1.22	1.67	1.65	1.5
ENSG00000140557	1.15	1.16	1.11	1.29	1.25	1.23	1.11	1.24	1.22	1.55	1.39	1.36
ENSG00000140563	1.04	1.11	1.07	1.21	1.07	1.15	1.36	1.3	1.25	1.19	0.92	1.12
ENSG00000140564	1.1	1.05	1.1	1.23	1.27	1.28	1.31	1.3	1.38	1.33	1.28	1.19
ENSG00000140575	0.84	0.8	0.96	0.73	0.88	0.85	1.08	1.06	1.2	1.24	1.2	1.19
ENSG00000140577	0.97	1.06	0.96	1.07	1.09	1.07	1.14	1.06	1.03	0.93	0.96	0.95
ENSG00000140612	1.06	1.22	0.85	0.87	1.13	0.89	0.9	0.92	0.89	0.94	1.04	1.08
ENSG00000140632	1.26	1.18	1.11	1.16	1.06	1.2	1.2	1.04	1.16	1.03	1.17	1.08
ENSG00000140650	1.34	1.18	1.23	1.12	1.16	1.1	1.21	1.29	1.04	1.07	1.08	1.14
ENSG00000140678	0.42	0.37	0.43	0.42	0.62	0.6	0.72	0.81	0.94	1.12	1.35	1.2
ENSG00000140682	0.9	0.76	0.83	0.8	0.78	0.78	0.89	0.86	0.84	0.83	0.89	0.92
ENSG00000140718	0.87	0.84	0.99	1.18	1.1	0.8	0.99	0.79	0.88	0.82	0.91	1.1
ENSG00000140743	1.12	1.26	1.28	1.23	1.27	1.29	1.18	1.24	1.22	1.17	1.06	1.2
ENSG00000140749	0.29	0.29	0.43	0.53	0.6	0.49	0.68	0.81	0.84	1.03	1.11	1.09
ENSG00000140750	1.01	0.99	0.92	0.92	1.01	0.92	0.95	1.07	0.94	1.04	0.98	1.03
ENSG00000140829	1.07	1.16	1.16	1.12	1.17	1.16	1.25	1.03	1.17	1.1	1.2	1.13
ENSG00000140830	1.16	1.35	1.16	1.24	1.22	1.18	1.26	1.15	1.27	1.15	1.35	1.31
ENSG00000140836	1.09	1	1	1.1	1.04	1.05	0.97	1.11	1.08	0.92	1.11	1
ENSG00000140848	0.93	1	0.94	1.08	1.01	0.96	0.9	1.03	1	0.9	0.89	0.83
ENSG00000140853	1.67	1.48	1.45	1.45	1.66	1.69	1.66	1.69	1.63	1.74	1.21	1.06
ENSG00000140854	1.42	1.33	1.32	1.34	1.29	1.35	1.3	1.35	1.31	1.21	1.14	1.26
ENSG00000140859	1.19	1.3	1.41	1.22	1.23	1.27	1.32	1.43	1.36	1.45	1.29	1.19
ENSG00000140905	0.8	0.77	0.79	0.69	0.74	0.81	0.8	0.72	0.85	0.82	0.57	0.62
ENSG00000140932	1.32	1.44	1.31	1.4	1.45	1.38	1.46	1.36	1.39	1.12	0.98	0.94
ENSG00000140939	1.2	1.12	1.13	1.1	1.1	1.15	1.17	1.15	1.19	1.22	1.11	1.06
ENSG00000140941	1.33	1.37	1.32	1.39	1.31	1.39	1.37	1.3	1.32	1.36	1.46	1.45
ENSG00000140948	1.15	1.08	0.98	1.19	1.12	1	0.81	1.03	0.83	0.7	0.65	0.83
ENSG00000140950	1.12	0.98	0.95	1.04	0.99	1.07	0.97	1.14	1.03	0.97	0.99	1
ENSG00000140987	1.03	0.99	0.86	1.11	0.88	1.02	0.96	1.02	1	1.25	0.89	0.97
ENSG00000140988	1.24	1.21	1.35	1.23	1.24	1.31	1.38	1.36	1.24	1.21	1.17	1.19
ENSG00000140992	1.64	1.75	1.55	1.65	1.57	1.46	1.42	1.26	1.1	1.12	1.08	1.17
ENSG00000140995	1.35	1.09	1.22	1.3	1.17	1.08	1.09	1.05	1.13	1.3	1.21	0.99
ENSG00000141012	0.95	0.98	1	1.17	1.21	1.17	1.15	1.25	1.16	1.26	1.27	1.02
ENSG00000141026	0.9	0.93	0.85	0.92	0.82	0.96	0.86	0.85	0.95	0.98	0.87	0.99
ENSG00000141027	0.99	1.01	1	1	1.02	0.97	1.04	0.98	0.98	0.96	1.15	1.22
ENSG00000141030	1.01	0.98	1.08	0.99	1.06	1.08	1.01	1.11	1.06	1.08	0.88	1.09
ENSG00000141068	0.89	0.77	0.77	0.88	0.86	0.76	0.89	0.81	0.81	0.85	0.85	0.87
ENSG00000141076	0.85	0.96	0.96	0.97	1.04	0.97	1.02	0.98	0.95	0.93	0.87	0.84
ENSG00000141084	1.22	1.16	1.44	1.36	1.29	1.22	1.07	1.35	1.19	1.38	1.57	1.57
ENSG00000141098	1.07	1.09	1.1	1.12	1.11	1.03	1.04	1.11	1	0.93	1.01	0.99
ENSG00000141101	1.03	1.06	1.09	0.97	1.12	1.11	1.1	1.01	1.08	1.07	1.07	0.86
ENSG00000141127	0.92	0.79	0.88	0.86	1.02	1.06	0.85	0.81	0.91	0.96	0.98	0.78
ENSG00000141179	0.69	0.7	0.72	0.77	0.65	0.71	0.75	0.73	0.9	0.77	1.02	0.95
ENSG00000141232	1.09	0.96	1.03	0.9	1.23	0.92	1.21	1.06	1.17	1.02	1.02	1.18
ENSG00000141252	0.84	0.8	0.84	0.91	0.88	0.81	0.82	0.88	0.88	0.85	0.81	0.81
ENSG00000141279	0.86	1.03	0.74	0.73	0.74	0.73	0.96	0.8	0.96	0.9	0.97	0.98
ENSG00000141295	0.97	1.09	1.08	0.97	1.07	1	0.85	0.97	0.95	1	1.09	0.84
ENSG00000141367	1.06	1.06	1.09	0.93	0.92	0.84	1.1	0.88	0.94	1.1	1.09	0.88
ENSG00000141376	0.78	0.83	0.93	0.83	0.97	0.89	0.8	0.99	1.3	1.01	0.91	0.98
ENSG00000141378	1.04	1.07	1.14	0.97	1.07	1.07	1.24	1.09	1.1	1.16	1.28	1.09
ENSG00000141380	0.98	0.98	0.89	1.06	1.05	1.06	0.95	0.96	0.86	0.88	0.88	1.19
ENSG00000141384	0.92	1	0.93	1.07	0.95	1.06	0.93	0.95	0.94	0.9	1.18	0.88
ENSG00000141385	1.11	1.07	1.08	1.07	1.11	1.16	1.15	1.14	1.02	1.19	1.23	1.18
ENSG00000141391	0.86	0.8	0.9	0.91	0.8	0.87	0.77	0.9	0.83	0.93	0.95	0.98
ENSG00000141401	1.15	1.2	1.2	1.18	1.25	1.33	1.16	1.28	1.3	1.25	1.03	1.02
ENSG00000141424	0.94	1.01	0.97	0.94	0.94	0.95	0.91	0.9	0.88	0.86	0.85	0.88
ENSG00000141425	1.02	0.98	0.91	0.85	0.82	1.16	1	0.84	0.83	0.77	0.94	0.82
ENSG00000141428	1.08	0.83	0.85	0.83	0.85	0.78	0.82	0.85	1.03	0.87	1.07	1.07
ENSG00000141429	1.12	1.15	1.05	1.18	1.15	1.12	1.26	1	0.99	1.18	1.07	1.23
ENSG00000141447	0.88	0.93	0.85	1.04	1.16	1.01	0.99	0.99	1.02	1.04	1	1
ENSG00000141452	0.92	0.95	0.95	1.08	1.04	1.06	1.05	1.04	0.99	0.97	0.94	1.04
ENSG00000141456	0.93	0.9	0.89	0.97	0.99	0.92	0.81	0.91	0.85	0.83	0.71	0.81
ENSG00000141458	1.01	0.96	0.97	1.02	1.03	0.94	1.03	1.02	1.04	1.05	1.43	1.4
ENSG00000141480	1.06	1.41	1.37	1.5	1.41	1.33	1.47	1.55	1.43	1.49	1.39	1.39
ENSG00000141497	1.22	1.23	1.28	1.32	1.22	1.25	1.16	1.3	1.31	1.25	1.11	1.12
ENSG00000141499	1.13	1.11	1.03	1.31	1.06	1.14	1.07	1.08	1.08	1.04	0.97	1.53
ENSG00000141503	1.11	1.12	1.09	1.15	1.18	1.14	0.94	1.04	0.99	1.2	0.96	1.11
ENSG00000141504	0.9	0.84	0.97	0.94	0.79	0.78	0.78	0.88	0.8	0.86	0.83	0.86
ENSG00000141506	0.96	0.79	0.85	1.02	0.96	1.05	1.06	1.2	1.16	1.09	1.14	1.21
ENSG00000141510	1.13	1.11	1.04	1.31	1.06	1.14	1.07	1.08	1.08	1.03	0.97	1.54
ENSG00000141526	1.47	1.34	1.31	1.39	1.42	1.36	1.4	1.58	1.44	1.51	1.4	1.23
ENSG00000141540	1.2	1.16	1.2	1.29	1.35	1.29	1.4	1.5	1.42	1.43	1.28	1.28
ENSG00000141543	1.05	1.39	1.26	1.3	1.31	1.09	1.3	1.29	1.42	1.29	1.12	1.18
ENSG00000141560	1.23	1.13	1.07	1.09	1.12	0.99	0.97	1.06	1.11	1.03	0.92	1.05
ENSG00000141568	1.23	1.19	1.04	1.1	1.24	1.18	1.18	1.23	1.09	1.14	1.09	1.18
ENSG00000141574	1.23	0.96	1.06	1.08	1.09	1.02	1.04	1.21	1.19	1.25	1.15	1.24
ENSG00000141577	1.3	0.97	1.07	1.03	1.02	1	0.92	1.01	1.39	1.06	1.01	1.14
ENSG00000141582	1.16	1.29	1.12	1.19	1.48	1.57	1.54	1.31	1.28	1.43	1.72	1.55
ENSG00000141622	1.15	1.06	1.09	1.11	1.02	1.1	1.05	1.06	1.15	1.19	1.1	1.07
ENSG00000141627	0.88	0.89	0.92	0.93	0.92	0.95	0.88	0.89	0.89	0.86	0.85	0.91
ENSG00000141646	0.88	0.95	0.9	0.85	0.9	0.88	0.95	0.95	0.9	0.9	0.92	0.95
ENSG00000141682	0.74	1.05	1	0.63	0.93	0.98	1	0.62	0.94	1.01	0.83	0.82
ENSG00000141696	1.3	1.18	1.33	1.33	1.21	1.26	1.21	1.2	1.24	1.06	1.07	1.02
ENSG00000141698	0.83	0.93	0.87	1	0.88	0.91	0.83	0.91	0.81	0.81	0.68	0.87
ENSG00000141699	1.56	1.33	1.43	1.35	1.34	1.11	1.26	1.38	1.32	1.39	1.39	1.38
ENSG00000141759	1.12	1.17	1.15	1.13	1.17	1.16	1.22	1.08	1.04	1.04	1.11	1.05
