H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000147679	2.61	2.06	2.15	2.21	2.11	2.27	2.41	2.2	2	2.15	2.14	2.16
ENSG00000147684	2.52	2.37	2.4	2.51	2.82	2.47	3.04	3.02	2.97	2.95	2.76	2.13
ENSG00000147852	2.43	2.88	2.28	2.11	2.01	2.01	2.01	2.06	1.82	1.92	1.82	1.55
ENSG00000147854	3.79	3.67	3.76	3.75	3.94	3.81	3.84	3.8	3.66	2.94	2.92	2.99
ENSG00000147874	1.59	1.78	1.78	1.89	1.86	1.66	1.86	1.92	1.95	1.44	1.52	1.53
ENSG00000147883	0.04	0.06	0.05	0.04	0.04	0.07	0.05	0.06	0.09	0.87	1.03	0.77
ENSG00000147889	1.13	1.57	1.46	1.58	1.71	1.76	1.76	1.97	2.21	2.19	2.11	1.77
ENSG00000147894	1.31	1.58	1.27	1.43	1.33	1.58	1.62	1.93	2.21	2.31	2.43	2.21
ENSG00000147905	5.14	3.14	2.93	2.83	3.05	3.1	2.66	2.29	2.23	2.23	2.02	1.98
ENSG00000147912	1.19	1.28	1.14	1.07	1.03	1.18	1.08	1.01	1.06	1.43	1.64	1.59
ENSG00000147955	1.61	1.33	1.28	1.34	1.52	1.31	1.33	1.23	1.23	1.32	1.56	1.52
ENSG00000147996	1.95	1.54	1.88	1.85	1.79	1.84	1.25	1.42	1.42	1.57	1.43	1.46
ENSG00000148019	1.8	1.62	1.55	1.72	1.88	1.86	1.78	1.67	1.95	1.44	1.62	1.34
ENSG00000148090	1.95	2.16	2.11	2	1.84	1.96	1.69	1.89	1.95	2.23	2.3	2.47
ENSG00000148110	1.79	1.78	1.94	1.76	1.62	2.09	1.59	1.86	1.79	1.7	2.04	1.64
ENSG00000148120	1.72	2	1.72	1.66	1.42	1.42	1.5	1.62	1.68	2.05	2.2	1.81
ENSG00000148154	1.58	1.74	1.88	1.72	1.84	1.83	1.91	1.74	1.62	1.86	1.46	1.66
ENSG00000148158	1.31	1.57	1.51	1.53	1.69	1.73	1.63	1.81	1.85	2.06	1.97	1.92
ENSG00000148175	0.1	0.51	0.48	0.14	0.14	0.11	0.13	0.11	0.52	0.33	0.44	0.51
ENSG00000148180	0.98	0.88	0.77	0.86	0.86	0.84	0.87	0.74	0.78	1.25	1.41	1.61
ENSG00000148218	1.05	0.78	0.67	0.92	0.83	0.9	0.87	0.96	1.01	0.88	0.8	0.82
ENSG00000148219	1.06	0.96	0.89	0.96	0.93	0.89	0.74	0.91	0.94	0.98	1.12	1.03
ENSG00000148229	2.42	2.45	2.53	2.66	2.62	2.87	2.67	2.74	2.64	2.44	2.57	2.63
ENSG00000148290	2.12	1.46	1.75	1.5	1.44	1.51	1.24	1.8	1.15	1.53	1.56	0.97
ENSG00000148291	1.65	1.49	1.5	1.37	1.59	1.27	1.32	1.41	1.26	1.26	1.28	1.05
ENSG00000148296	1.82	1.68	1.74	1.6	1.54	1.74	1.39	1.13	1.16	1.16	0.99	1.16
ENSG00000148300	2.62	2.32	2.44	2.34	2.09	2.08	2.03	2.12	2.14	1.71	1.81	1.64
ENSG00000148308	2.64	2.14	2.56	2.61	2.69	2.73	2.81	2.95	2.33	2.27	2.63	2.51
ENSG00000148331	1.64	1.81	1.76	1.46	1.23	1.44	1.35	1.29	1.28	1.51	1.48	1.62
ENSG00000148337	1.94	2.03	1.84	1.82	1.74	2.18	2	1.95	1.93	1.78	2.3	2.59
ENSG00000148339	1.95	2.14	2.12	1.98	2.05	1.94	2.03	1.86	1.82	1.9	1.88	1.83
ENSG00000148341	1.31	1.25	1.17	0.99	1	1.04	0.98	1.21	1.11	0.92	1	1.31
ENSG00000148344	0.21	0.2	0.24	0.21	0.42	0.45	0.51	0.54	0.19	0.28	0.12	0.18
ENSG00000148356	3.21	3.47	3.69	3.49	3.38	2.9	3.11	2.99	2.91	2.69	2.84	2.82
ENSG00000148358	1.77	1.67	1.72	2.4	1.76	2.3	2.29	2.05	2.29	2.56	2.56	2.85
ENSG00000148362	1.55	1.14	1.42	1.05	1.09	1.58	1.33	1.55	1.02	0.92	0.97	1.07
ENSG00000148384	1.76	2.23	2.03	1.75	1.81	1.68	1.64	1.76	1.4	1.2	1.53	1.95
ENSG00000148396	2	2.25	2.19	2.06	1.89	1.9	1.9	1.97	2.01	2.47	2.13	2.01
ENSG00000148399	1.72	1.9	1.52	1.59	1.67	1.62	1.53	1.41	1.48	1.26	1.33	1.51
ENSG00000148411	0.7	0.91	0.64	0.72	0.86	1.13	0.99	1.22	1.38	1.3	1.58	1.4
ENSG00000148429	1.94	2.01	2.44	2.37	2.66	2.19	2.55	2.64	2.88	2.48	2.39	1.94
ENSG00000148444	1.73	1.42	1.89	1.54	1.4	1.69	1.64	1.39	1.38	1.89	1.42	1.19
ENSG00000148459	2.05	2.92	3.24	2.86	2.87	2.96	2.97	3.01	2.71	2.26	2.06	2.09
ENSG00000148468	2.3	2.13	2.08	1.89	1.95	1.9	1.67	1.67	1.62	1.41	1.24	1.09
ENSG00000148481	1.6	1.48	1.58	1.26	1.3	1.26	1.57	1.41	1.56	1.46	1.47	1.29
ENSG00000148483	0.09	0.06	0.07	0.06	0.07	0.07	0.07	0.06	0.06	0.07	0.08	0.07
ENSG00000148484	1.67	1.73	1.51	1.71	1.87	1.68	1.92	1.76	1.82	1.8	1.94	1.91
ENSG00000148498	1.66	2.02	2.06	1.34	1.84	1.62	1.54	1.57	1.64	1.26	1.32	1.38
ENSG00000148572	1.83	1.94	2.38	1.97	1.85	2.56	2.4	2.12	2.57	2.39	2.88	2.81
ENSG00000148606	1.73	1.89	1.92	1.92	1.93	1.68	1.66	1.43	1.61	1.38	1.54	1.38
ENSG00000148634	2.4	2.34	2.43	2.36	2.17	2.05	2.17	2.24	2.1	2.25	2.39	2.61
ENSG00000148672	1.82	2.25	2.19	2.09	1.97	1.91	1.98	2.03	1.96	2.05	2.09	2.01
ENSG00000148680	0.71	0.81	0.79	0.82	0.83	0.8	0.84	1.25	1.78	2.46	1.85	2.11
ENSG00000148688	1.65	1.23	1.55	1.48	1.36	1.79	1.48	1.74	1.63	1.81	1.55	1.48
ENSG00000148690	1.57	1.33	1.32	1.46	1.43	1.29	1.47	1.53	1.56	1.52	1.53	1.63
ENSG00000148700	1.47	1.67	1.83	1.88	1.94	2.54	2.32	2.14	2.44	2.09	1.73	1.71
ENSG00000148730	2.43	2.56	2.76	2.85	2.76	2.84	2.82	3.27	3.05	2.25	2.2	2.24
ENSG00000148737	2.27	2.61	2.54	2.7	2.64	2.33	2.32	2.43	2.52	2.3	2.17	2.66
ENSG00000148773	2.29	2.51	2.52	2.52	2.34	2.28	2.38	2.43	2.51	1.59	1.14	1.32
ENSG00000148803	1.9	1.6	1.7	1.84	2.21	1.78	1.61	1.65	1.67	1.57	1.67	1.64
ENSG00000148824	2.15	1.95	2.23	1.87	2.64	2.46	2.05	1.85	1.7	1.52	2.01	1.86
ENSG00000148834	2.12	2.01	2.25	2.27	2.36	2.44	2.23	2.35	2.26	2.32	2.75	2.75
ENSG00000148835	1.5	1.71	1.86	1.65	1.42	1.66	1.6	1.56	1.51	1.59	1.53	1.47
ENSG00000148840	3.06	3.23	3.2	2.81	2.89	2.84	2.5	2.48	2.24	2.06	2.27	2.2
ENSG00000148841	1.93	2.31	2.42	2.65	2.47	2.48	2.52	2.6	2.54	2.24	2.01	1.86
ENSG00000148843	2.45	2.08	2.18	2.2	2.13	1.89	1.85	1.9	1.87	1.87	1.84	2
ENSG00000148908	1.27	1.94	1.37	1.35	1.22	1.18	1.18	1.28	1.16	1.13	1.07	1.42
ENSG00000148926	0.31	0.67	0.72	0.6	0.57	0.49	0.58	0.46	0.68	1.17	2.3	2.31
ENSG00000148950	1.72	1.15	1.45	1.44	1.57	1.46	1.37	1.44	1.32	1.8	1.48	1.59
ENSG00000148985	2.67	2.07	2.1	2.75	2.62	2.53	2.71	2.86	2.85	2.81	2.57	2.67
ENSG00000149016	2.14	2	2.07	2.1	2.04	1.99	1.95	1.79	1.75	1.47	1.34	1.46
ENSG00000149089	2.31	2.51	2.83	2.59	3.14	2.67	2.64	2.78	3.05	3.2	3.29	2.9
ENSG00000149100	2.51	2.33	2.11	2.04	2.24	2.36	1.99	2.18	2.03	2.15	2.08	2.02
ENSG00000149131	0.54	0.4	0.15	0.41	0.37	0.23	0.51	0.44	0.55	0.56	0.41	0.36
ENSG00000149136	1.45	1.5	1.79	1.79	1.45	1.68	1.43	1.64	1.51	1.58	1.32	1.36
ENSG00000149150	2.01	2.21	2.03	1.9	1.86	1.77	1.94	1.94	1.83	1.44	1.14	1.11
ENSG00000149177	0.84	1.03	1.29	1.03	0.96	1.36	1.17	1.35	1.71	2.2	2.68	2.67
ENSG00000149179	0.45	0.59	0.54	0.71	0.62	0.68	0.43	0.51	0.49	0.64	0.18	0.18
ENSG00000149182	2.27	2.12	1.93	2.17	1.95	2.46	2.44	2.11	2.05	2.42	2.17	2.44
ENSG00000149187	2.47	2.65	2.43	2.32	2.49	2.67	2.55	2.72	2.69	2.57	2.58	2.73
ENSG00000149218	1.81	1.68	1.45	1.33	1.4	1.43	1.46	1.35	1.23	0.96	0.72	1.14
ENSG00000149231	1.52	1.73	1.65	1.77	1.72	1.72	1.78	1.88	2.07	1.96	1.93	2.05
ENSG00000149256	1.18	0.95	0.86	0.88	0.79	1.01	0.78	0.62	0.65	1.15	1.03	1.13
ENSG00000149257	2.38	1.95	2.1	2.39	2.78	2.52	2.93	2.33	2.28	1.98	1.76	1.88
ENSG00000149260	0.9	0.86	0.89	0.71	0.7	0.78	0.82	0.85	0.84	1.03	0.91	1.03
ENSG00000149262	1.08	1.15	1.41	1.27	1.19	1.25	1.12	1.16	1.21	1.31	1.37	1.09
ENSG00000149269	1.49	1.56	1.24	1.36	1.51	1.29	1.16	1.36	1.31	1.2	1.32	1.26
ENSG00000149273	2.99	2.7	2.94	2.81	2.77	2.63	2.76	2.6	2.83	2.37	2.36	2.37
ENSG00000149308	2.18	1.91	1.91	2.18	2.13	2.12	2.32	2.31	2.45	2.65	1.95	2.14
ENSG00000149311	3.67	1.96	2.11	2.43	2.53	2.17	2.79	2.37	2.5	2.71	1.99	2.96
ENSG00000149313	2.15	2.22	2.26	2.27	2.15	2.03	2.21	2.34	2.22	2.32	2.02	2.29
ENSG00000149357	2.25	2.07	2.54	2.1	2.37	2.22	2.25	2.17	2.09	2.65	2.26	2.05
ENSG00000149428	2.05	2.18	2.16	2.02	2.25	2.49	2.39	2.53	2.94	2.15	2.13	1.68
ENSG00000149474	2.31	2.21	2.31	2.44	2.12	2.36	2.16	1.85	2.07	1.96	1.37	2.01
ENSG00000149480	3.58	3.58	3.46	3.53	3.09	3.34	3.38	2.92	3.21	2.5	2.77	2.68
ENSG00000149499	1.73	1.54	1.64	1.6	1.68	1.49	1.64	1.79	1.7	1.73	1.64	1.66
ENSG00000149503	1.92	1.77	1.86	1.88	1.79	1.79	1.7	2.18	2.06	1.59	1.65	1.65
ENSG00000149532	3.21	2.79	2.97	2.82	2.86	2.76	2.67	2.66	2.69	2.46	2.49	2.7
ENSG00000149547	2.13	2.27	2.47	2.41	2.35	3.13	2.68	2.29	2.26	1.96	2.47	2.21
ENSG00000149554	2.25	2.06	2.32	2.12	2.12	2.12	2.32	2.33	2.05	1.68	1.44	1.53
ENSG00000149557	0.08	0.09	0.09	0.11	0.1	0.1	0.11	0.1	0.12	0.55	0.81	0.69
ENSG00000149564	1.16	0.87	1.03	0.86	0.78	0.69	0.63	0.6	0.39	0.18	0.52	0.71
ENSG00000149577	1	0.97	1.07	1.2	1.3	1.18	1.26	1.45	1.3	1.56	1.69	1.93
ENSG00000149582	1.38	1.61	1.31	1.62	1.71	1.63	1.7	1.25	1.13	1.1	1.1	1.48
ENSG00000149596	1.02	1.19	1.55	1.67	1.87	1.73	2.01	1.55	1.3	0.85	0.75	0.72
ENSG00000149600	1.98	1.58	1.5	1.51	1.56	1.94	1.74	1.7	1.65	1.6	1.83	1.99
ENSG00000149636	1.73	1.93	2.01	1.87	2.01	1.98	2.04	1.89	1.85	1.72	1.9	1.7
ENSG00000149639	3.26	3.3	3.12	2.56	2.67	2.56	2.47	2.49	2.14	1.83	1.98	2
ENSG00000149679	1.92	1.57	1.47	1.41	1.37	1.48	1.34	1.41	1.28	1.08	1.6	1.63
ENSG00000149716	2.24	2.44	2.59	2.53	2.31	2.17	2.46	2.65	2.61	2.3	2	1.97
ENSG00000149761	1.78	1.55	1.37	1.43	1.41	1.51	1.42	1.34	1.44	1.13	1.15	1.35
ENSG00000149781	2.51	2.47	2.77	2.85	2.63	2.54	2.55	2.04	1.97	2.01	2	1.96
ENSG00000149782	1.07	1.13	1.21	1.23	1.11	1.23	1.05	1.21	1.32	1.12	1.31	1.24
ENSG00000149792	3.03	2.22	2.24	2.28	2.31	2.52	2.3	2.4	2.24	2.05	1.98	2.06
ENSG00000149806	3.03	2.29	2.3	2.36	2.4	2.52	2.39	2.45	2.33	2.11	2.05	2.14
ENSG00000149809	1.65	1.22	1.08	0.95	0.97	0.94	0.81	0.85	0.77	0.67	1.04	1.61
ENSG00000149823	1.5	1.46	1.28	1.18	1.25	1.04	1.16	1.37	1.09	1.23	1.29	1.4
ENSG00000149925	2.58	2.81	3.18	3.38	2.98	2.9	2.86	2.7	2.7	2.1	2.23	2.37
ENSG00000149929	2.37	1.88	1.95	1.72	1.98	2.03	2.36	2.2	2.02	1.39	1.34	1.28
ENSG00000149932	1.5	1.26	1.03	1.17	1.16	1.18	1.31	1.31	1.33	1.5	1.4	1.28
ENSG00000150093	1.89	2.1	2.09	2.25	2.84	3.13	2.49	2.46	2.37	2.62	2.56	2.66
ENSG00000150316	1.86	1.27	1.58	1.87	2.06	1.59	1.92	1.75	1.96	1.89	1.84	1.75
ENSG00000150337	0.03	0.05	0.06	0.08	0.42	0.09	0.48	0.32	0.38	0.34	0.55	0.29
ENSG00000150347	1.98	3	3.1	3.83	3.1	3.13	3.37	3.77	4.47	4.42	3.31	3.13
ENSG00000150401	2.1	2.22	2.05	2.18	2.14	2.27	2.22	2.05	2.06	1.98	2.2	2.2
ENSG00000150403	2.1	2.22	2.14	2.18	2.14	2.27	2.22	2.05	2.06	1.98	2.2	2.2
ENSG00000150455	1.76	1.85	1.89	1.96	1.81	1.75	1.89	1.95	1.74	1.7	1.74	1.84
ENSG00000150456	2.36	2.21	2.04	1.88	2	2.47	2.06	2.27	1.98	2.07	1.98	1.93
ENSG00000150457	1.7	2.13	2.12	1.74	1.93	2	1.98	2.13	2.27	2.04	2.42	2.58
ENSG00000150459	2.38	2.23	2.16	2.54	2.27	2.48	2.66	2.42	2.37	2.62	2.29	2.43
ENSG00000150477	1.62	1.59	1.6	1.75	1.71	1.69	1.85	1.6	1.88	1.64	1.7	1.43
ENSG00000150540	0.07	0.05	0.07	0.07	0.06	0.07	0.11	0.32	0.56	1.34	1.83	2
ENSG00000150551	0.07	0.11	0.09	0.08	0.09	0.08	0.09	0.1	0.09	0.1	0.56	0.63
ENSG00000150681	0.05	0.06	0.06	0.16	0.48	0.91	0.83	0.85	1.43	1.62	1	1.31
ENSG00000150753	3.42	3.59	3.72	3.61	3.27	3.28	3.36	3.4	3.09	2.74	2.64	2.6
ENSG00000150768	2.41	2.16	2.55	2.21	2.17	2.26	2.45	2.08	1.96	1.89	1.62	1.65
ENSG00000150776	2.4	2.37	2.45	2.42	2.6	2.22	2.13	2.3	2.03	2.19	2.82	2.52
ENSG00000150779	1.75	1.85	2.13	2.23	2.49	2.02	1.99	2.12	1.92	1.97	2.1	1.95
ENSG00000150787	1.93	1.8	1.89	1.95	2.18	1.93	2.05	1.91	1.94	2.03	2.09	2.38
ENSG00000150867	1.24	1.25	1.16	1.17	1.23	1.03	1.1	1.2	1.39	1.83	2.04	2.12
ENSG00000150907	2.68	3.19	2.87	2.86	2.63	2.46	2.48	2.68	2.83	2.35	2.29	2.38
ENSG00000150938	1.67	2.1	1.92	2.02	1.75	1.79	1.84	1.8	1.83	1.42	1.09	0.91
ENSG00000150961	1.25	1.42	1.45	1.42	1.55	1.47	1.51	1.52	1.59	2.16	2.08	1.77
ENSG00000150967	2.63	2.25	2.35	2.28	2.25	2.73	2.33	2.39	2.36	2.28	2.41	2.67
ENSG00000150977	1.56	1.98	2.02	1.9	1.99	1.71	1.69	1.63	1.71	1.69	1.62	1.83
ENSG00000150990	1.78	2.19	1.88	2.12	2.08	1.65	1.69	1.58	1.9	1.86	2.08	1.8
ENSG00000150991	2.66	2.57	3.17	2.77	3.19	3.05	3.29	3.25	3.44	3.51	3.59	3.32
ENSG00000150995	1.34	1.24	1.16	1.14	1.03	0.91	1.14	1.24	1.21	1.29	1.32	1.5
ENSG00000151014	2.24	2.29	2.43	2.46	2.09	2.44	2.46	2.5	2.24	2.03	1.97	2
ENSG00000151092	1.77	1.73	1.57	1.54	1.49	1.45	1.44	1.53	1.63	1.98	1.84	1.67
ENSG00000151116	2	1.52	1.57	1.39	1.57	1.7	1.82	1.59	1.66	1.76	1.54	1.78
ENSG00000151117	1.09	1.12	1.12	1.09	0.99	1.28	1.12	1.23	1.2	1.59	1.77	1.48
ENSG00000151131	0.94	1.28	1.32	1.41	1.53	1.16	1.31	1.13	1.39	1.1	1	0.79
ENSG00000151136	0.92	1.46	1.61	1.63	1.53	1.75	1.92	1.85	1.36	0.85	0.61	0.33
ENSG00000151148	2.25	2.15	2.66	2.16	2.51	2.29	2.29	2.16	2.45	2.45	2.82	2.82
ENSG00000151151	2.53	2.59	2.41	2.53	2.37	2.57	2.46	2.53	2.72	3.19	2.93	2.85
ENSG00000151176	0.79	0.9	0.89	0.84	0.9	0.77	0.86	0.98	1.08	1.09	1.34	1.09
ENSG00000151208	1.18	1.35	1.23	1.31	1.22	1.12	1.07	1.23	1.28	1.32	1.3	1.47
ENSG00000151233	1.36	1.5	1.47	1.27	1.41	1.66	1.46	1.33	1.87	1.66	1.74	2.12
ENSG00000151240	1.48	1.13	1.16	1.2	1.1	0.87	1.06	1.09	1.2	1.22	1.09	1.27
ENSG00000151247	2.78	2.87	2.91	3.04	2.95	2.69	2.89	2.72	2.6	2.82	2.24	2.1
ENSG00000151276	1.58	1.44	1.43	1.31	1.29	1.19	1.17	1.09	1.14	1.23	1.15	1.04
ENSG00000151287	1.82	2	1.91	1.79	1.82	1.62	1.72	1.82	1.61	2.08	2.21	1.96
ENSG00000151304	1.33	1.63	1.43	1.34	1.39	1.48	1.31	1.34	1.47	1.96	1.74	1.56
ENSG00000151327	1.7	1.68	1.5	1.42	1.23	1.23	1.42	1.5	1.56	1.77	1.61	1.91
ENSG00000151353	2.39	2.26	2.34	2.28	2.18	2.19	2.08	1.83	1.82	1.75	2.26	3.17
ENSG00000151376	1.32	1.16	1.14	1.05	1.23	1.05	1.09	0.98	0.97	1.05	0.95	0.9
ENSG00000151414	1.79	1.81	1.9	2.01	2	2.12	2.35	2.44	2.54	2.74	2.36	2.24
ENSG00000151445	2.25	2.45	2.51	2.28	2.15	2.14	2.19	2.17	2.11	2.37	2.15	2.07
ENSG00000151461	2.94	2.4	2.88	2.46	2.56	2.48	2.5	2.59	2.57	2.56	2.64	2.54
ENSG00000151465	1.98	2.4	2.4	2.33	2.28	2.38	2.51	2.38	2.57	2.42	2.07	2.2
ENSG00000151470	1.6	1.62	1.41	1.52	1.71	1.66	1.82	1.67	2.07	2.04	1.93	2.43
ENSG00000151474	0.79	0.76	0.64	0.57	0.74	0.77	0.76	0.73	0.58	0.65	0.62	0.8
ENSG00000151490	0.09	0.09	0.07	0.09	0.17	0.39	0.67	0.81	1.16	2.01	1.69	1.35
ENSG00000151491	2.15	2	1.94	2.15	2.13	2.1	2.01	2.23	2.06	2.23	2.18	2.25
ENSG00000151498	1.32	1.22	1.15	1.18	1.16	1.3	1.18	1.1	1.13	1.08	1.15	1.11
ENSG00000151502	1.26	1.36	1.45	1.28	1.39	1.45	1.43	1.39	1.47	1.27	1.21	1.08
ENSG00000151503	1.29	1.4	1.48	1.39	1.42	1.5	1.46	1.42	1.51	1.32	1.25	1.25
ENSG00000151553	2.9	3	3.3	2.73	3.22	2.71	2.89	2.94	2.84	3.09	3.29	3.45
ENSG00000151576	1.24	1.28	1.37	1.39	1.39	1.39	1.39	1.43	1.41	1.81	1.44	1.21
ENSG00000151611	2.48	2.49	2.51	2.82	2.63	2.53	2.56	2.59	2.65	2.66	2.49	2.22
ENSG00000151612	1.71	1.77	1.85	2.42	2.58	2.12	2.23	2.15	1.91	1.59	1.28	1.08
ENSG00000151640	1.26	1.34	1.11	0.97	0.91	0.73	0.62	0.58	0.52	0.35	0.11	0.33
ENSG00000151690	1.13	1.23	1.13	1	1.26	1.21	1.17	1.29	1.5	1.39	1.56	1.72
ENSG00000151692	2.07	1.91	1.6	1.58	1.88	1.42	1.39	1.37	1.25	1.21	1.05	1.2
ENSG00000151694	2.3	3.05	3.1	3.41	2.94	3.14	3.18	2.9	2.95	3.24	3.07	2.63
ENSG00000151702	4.43	5.28	5.3	5.48	5.39	5.3	5.21	5.62	5.54	4.75	3.97	3.51
ENSG00000151725	1.45	1.5	1.74	1.63	1.75	1.82	2.02	1.81	1.8	1.1	0.91	1.12
ENSG00000151726	1.27	2.6	2.53	2.47	2.41	2.75	3	3.58	3.47	3.48	4.13	4.05
ENSG00000151729	1.22	0.96	0.82	0.9	0.76	0.82	0.78	0.81	0.81	0.66	0.73	0.82
ENSG00000151743	1.21	1.17	1.28	1.15	1.2	1.52	1.44	1.35	1.28	1.9	1.97	1.29
ENSG00000151746	1.76	1.86	1.6	1.59	1.74	1.49	1.58	1.65	1.44	1.48	1.32	1.15
ENSG00000151748	1.58	1.71	1.69	1.53	1.59	1.64	1.72	1.69	2.16	2.32	1.99	2.35
ENSG00000151773	2.05	2.17	2.15	2.26	2.41	2.09	2.34	2.51	2.24	2.23	2.48	2.15
ENSG00000151790	0.06	0.06	0.06	0.06	0.05	0.07	0.06	0.06	0.04	0.08	0.09	0.08
ENSG00000151806	2.05	1.87	2.11	1.99	2.09	1.83	1.99	2.52	2.36	2.67	2.02	2.15
ENSG00000151835	1.97	2.12	2.4	2.39	2.27	2.07	1.5	2.3	2.34	1.86	1.68	1.22
ENSG00000151849	1.64	2.17	1.94	2.07	2.06	1.85	2.03	2.23	2.26	2.39	1.94	1.59
ENSG00000151876	1.82	1.47	1.6	1.45	1.66	1.63	1.63	1.85	1.74	1.72	2.9	2.43
ENSG00000151882	0.78	0.77	1.03	0.8	0.87	1.12	0.72	0.88	0.91	1.04	0.62	0.5
ENSG00000151883	1.85	2.6	2.52	2.77	2.73	2.73	3.09	2.75	2.84	3.3	2.67	2.56
ENSG00000151893	2.52	2	2.06	2	1.99	1.86	2.09	2.06	2.09	2.19	2.32	2.58
ENSG00000151917	1.31	1.82	1.72	1.42	1.17	1.05	0.98	0.85	0.82	0.63	0.55	0.37
ENSG00000151923	1.79	2.15	2.32	2.11	2	1.83	1.83	1.93	1.97	1.67	1.72	1.6
ENSG00000151948	2.09	1.67	1.23	1.31	1.27	1.25	1.24	1.14	1.25	0.82	0.59	0.11
ENSG00000152102	2.86	2.36	2.58	2.63	2.67	2.67	2.87	2.56	2.74	2.88	2.94	3.08
ENSG00000152127	2.98	2.74	2.43	2.6	2.2	2.38	2.48	2.61	2.71	2.03	2.54	3.06
ENSG00000152193	1.8	1.87	1.8	2.07	1.99	2.08	1.85	1.83	1.88	1.74	1.61	1.69
ENSG00000152219	2.55	2.08	2.44	2.34	2.95	2.7	2.33	2.46	2.19	2.88	3.16	2.46
ENSG00000152223	1.47	1.23	1.74	1.43	1.47	1.31	1.27	1.58	1.58	1.83	2.15	2.18
ENSG00000152234	2.56	2.59	2.26	2.36	2.32	2.27	2.62	2.61	2.58	2.27	2	1.99
ENSG00000152240	1.62	1.39	1.5	1.49	1.48	1.56	1.87	1.91	1.58	1.3	1.15	1.24
ENSG00000152253	1.67	1.37	1.55	1.81	1.44	1.78	2.09	2.46	1.85	1.53	0.88	1.12
ENSG00000152270	1.36	2.32	2.56	2.29	2.25	2.48	2.38	2.33	2.61	2.77	2.86	2.68
ENSG00000152291	3.24	3.33	3.46	3.57	3.26	2.99	3.21	3.03	3.16	2.64	2.35	2.19
ENSG00000152315	0.07	0.11	0.11	0.09	0.12	0.11	0.16	0.53	0.73	1.29	1.22	1.06
ENSG00000152359	1.53	1.58	1.63	1.76	1.59	1.77	1.94	1.88	2.04	1.75	1.33	1.3
ENSG00000152382	2.22	2.26	1.85	1.73	2.13	1.71	2.07	1.78	1.82	1.59	1.67	2.18
ENSG00000152404	1.41	1.4	1.5	1.52	1.31	1.48	1.76	1.4	1.6	1.67	1.85	2.12
ENSG00000152413	2.27	2.36	2.27	2.3	2.07	1.93	1.94	1.97	2.07	2.06	1.99	1.84
ENSG00000152422	1.66	2	1.88	1.92	1.94	2.03	2.17	2.17	2.6	2.42	2.58	2.36
ENSG00000152439	1.35	1.42	1.39	1.4	1.36	1.42	1.35	1.35	1.34	1.22	1.52	1.63
ENSG00000152443	2.57	1.91	2.4	1.92	2.26	1.96	2.11	2.19	2.15	2.06	2.33	2.74
ENSG00000152454	2.18	2.16	2.5	2.1	2.35	2.06	2.12	2.08	2.04	1.98	2.32	2.18
ENSG00000152455	2.28	2.74	2.74	2.93	2.78	2.64	2.75	2.78	2.72	2.2	1.96	2.01
ENSG00000152464	2.08	2.52	2.35	2.53	2.46	2.45	2.28	2.61	2.47	2.74	2.55	2.44
ENSG00000152492	2.19	1.85	1.77	1.99	2	1.74	1.7	2.04	2.3	2.45	2.56	2.86
ENSG00000152503	0.23	0.65	0.85	0.82	0.69	0.72	0.79	0.8	0.92	1.55	1.24	1.34
ENSG00000152518	3.4	2.64	3.12	3.76	4.34	4.92	5.14	5.22	4.71	3.21	2.91	3.06
ENSG00000152520	3.66	3.1	3	3.41	3.36	3.57	3.59	3.57	3.31	3.07	3.27	3.21
ENSG00000152601	2.89	2.69	2.82	3.06	2.98	3	3.31	3.36	3.47	3.24	3.2	2.92
ENSG00000152611	0.07	0.08	0.07	0.06	0.06	0.06	0.07	0.05	0.05	0.06	0.07	0.06
ENSG00000152620	2.66	2.9	3.01	3.15	3.16	3.12	2.93	2.98	2.71	2.51	2.79	2.67
ENSG00000152642	1.32	1.42	1.29	1.07	1.08	1.36	1.06	0.96	0.96	1.12	1.14	1.15
ENSG00000152661	2.66	1.78	1.66	1.84	1.73	1.58	1.57	1.39	1.3	1.11	0.69	0.86
ENSG00000152683	1.61	1.41	1.74	1.84	1.97	1.38	1.86	1.58	1.78	1.95	1.78	2.04
ENSG00000152684	0.06	0.08	0.09	0.09	0.07	0.08	0.08	0.09	0.12	0.44	0.1	0.75
ENSG00000152689	1.01	1.12	0.97	1.03	1	0.99	1.17	0.89	1.1	1.18	1.52	1.51
ENSG00000152749	1.48	1.8	1.63	1.57	1.88	1.92	1.62	1.53	1.67	1.41	1.21	1.3
ENSG00000152766	0.07	0.09	0.06	0.08	0.08	0.08	0.09	0.1	0.1	0.14	0.61	0.57
ENSG00000152767	1.4	1.46	1.39	1.56	1.36	1.31	1.25	1.41	1.5	1.64	1.69	1.91
ENSG00000152778	1.93	2.23	2.61	2.41	2.21	2.63	2.5	2.44	2.42	2.38	2.02	2.02
ENSG00000152782	1.61	1.67	1.77	1.75	1.86	2.18	2.07	2.33	1.7	1.25	0.94	1.06
ENSG00000152795	3.65	3.53	3.54	3.62	3.67	3.83	3.62	3.68	3.27	2.83	2.57	2.27
ENSG00000152894	1.99	1.92	1.76	1.7	1.81	1.56	1.58	1.55	1.64	1.62	2.07	1.59
ENSG00000152926	2.41	2.25	2.26	2.32	2.17	2.1	2.2	2.1	2.08	1.96	2.11	2.77
